Symbol,Timestamp,Open,High,Low,Close,Volume
ICICIBANK,2023-08-01T11:55:00+05:30,996.2,996.5,995.55,996.35,18134
ICICIBANK,2023-08-01T12:00:00+05:30,996.35,996.45,995.3,996.0,78434
ICICIBANK,2023-08-01T12:05:00+05:30,996.05,996.3,994.6,995.1,99731
ICICIBANK,2023-08-01T12:10:00+05:30,995.1,995.8,994.65,995.1,231292
ICICIBANK,2023-08-01T12:15:00+05:30,995.45,996.85,994.6,996.75,123382
ICICIBANK,2023-08-01T12:20:00+05:30,996.75,996.95,996.0,996.1,177049
ICICIBANK,2023-08-01T12:25:00+05:30,996.4,996.45,992.55,992.55,393288
ICICIBANK,2023-08-01T12:30:00+05:30,992.6,995.3,992.55,994.3,387625
ICICIBANK,2023-08-01T12:35:00+05:30,994.3,994.4,993.05,993.6,123756
ICICIBANK,2023-08-01T12:40:00+05:30,993.9,994.4,993.55,993.9,35577
ICICIBANK,2023-08-01T12:45:00+05:30,993.95,994.45,993.05,993.05,65667
ICICIBANK,2023-08-01T12:50:00+05:30,993.05,994.4,992.7,994.3,304872
ICICIBANK,2023-08-01T12:55:00+05:30,994.05,994.9,992.55,992.95,315325
ICICIBANK,2023-08-01T13:00:00+05:30,992.95,993.1,991.2,991.7,569480
ICICIBANK,2023-08-01T13:05:00+05:30,991.8,992.4,990.5,992.25,509077
ICICIBANK,2023-08-01T13:10:00+05:30,992.2,993.3,991.75,993.25,95461
ICICIBANK,2023-08-01T13:15:00+05:30,993.5,993.5,992.35,992.85,126530
ICICIBANK,2023-08-01T13:20:00+05:30,992.7,994.0,992.3,993.1,242387
ICICIBANK,2023-08-01T13:25:00+05:30,993.4,993.6,992.3,993.6,141591
ICICIBANK,2023-08-01T13:30:00+05:30,993.45,995.0,993.2,994.95,166000
ICICIBANK,2023-08-01T13:35:00+05:30,994.95,995.65,993.8,995.3,170895
ICICIBANK,2023-08-01T13:40:00+05:30,995.3,995.4,992.5,993.2,243407
ICICIBANK,2023-08-01T13:45:00+05:30,992.9,994.2,992.05,994.15,249296
ICICIBANK,2023-08-01T13:50:00+05:30,994.15,994.95,992.55,993.0,360817
ICICIBANK,2023-08-01T13:55:00+05:30,993.5,993.5,991.6,991.6,248012
ICICIBANK,2023-08-01T14:00:00+05:30,991.8,992.65,991.2,991.55,195711
ICICIBANK,2023-08-01T14:05:00+05:30,991.55,992.7,991.2,992.5,235450
ICICIBANK,2023-08-01T14:10:00+05:30,992.5,993.25,991.2,991.65,357096
ICICIBANK,2023-08-01T14:15:00+05:30,991.4,992.3,990.9,991.75,215901
ICICIBANK,2023-08-01T14:20:00+05:30,991.5,994.45,991.4,993.55,397523
ICICIBANK,2023-08-01T14:25:00+05:30,993.9,995.0,993.05,994.4,221512
ICICIBANK,2023-08-01T14:30:00+05:30,994.4,995.25,994.1,994.35,150653
ICICIBANK,2023-08-01T14:35:00+05:30,994.35,995.45,994.05,995.2,129039
ICICIBANK,2023-08-01T14:40:00+05:30,995.2,996.15,994.95,995.1,302576
ICICIBANK,2023-08-01T14:45:00+05:30,995.15,995.45,992.7,993.15,530842
ICICIBANK,2023-08-01T14:50:00+05:30,993.15,993.4,991.4,992.45,497937
ICICIBANK,2023-08-01T14:55:00+05:30,992.55,995.1,992.25,994.95,623697
ICICIBANK,2023-08-01T15:00:00+05:30,994.95,995.3,992.65,995.25,553931
ICICIBANK,2023-08-01T15:05:00+05:30,995.4,995.8,992.55,993.5,665355
ICICIBANK,2023-08-01T15:10:00+05:30,993.55,994.8,993.2,994.4,263895
ICICIBANK,2023-08-01T15:15:00+05:30,994.3,995.05,993.45,995.0,309208
ICICIBANK,2023-08-01T15:20:00+05:30,995.05,996.95,995.0,996.25,258844
ICICIBANK,2023-08-01T15:25:00+05:30,996.0,996.3,995.0,995.65,206639
ICICIBANK,2023-08-02T09:15:00+05:30,985.25,994.0,985.25,992.6,643641
ICICIBANK,2023-08-02T09:20:00+05:30,992.6,993.55,991.6,993.2,347818
ICICIBANK,2023-08-02T09:25:00+05:30,993.05,993.2,990.1,990.85,138551
ICICIBANK,2023-08-02T09:30:00+05:30,990.85,991.4,990.2,990.7,80986
ICICIBANK,2023-08-02T09:35:00+05:30,990.8,991.15,990.1,990.75,109323
ICICIBANK,2023-08-02T09:40:00+05:30,990.7,991.35,990.4,990.5,81412
ICICIBANK,2023-08-02T09:45:00+05:30,990.5,991.25,990.4,990.5,53510
ICICIBANK,2023-08-02T09:50:00+05:30,990.5,991.15,990.35,991.0,46734
ICICIBANK,2023-08-02T09:55:00+05:30,991.0,991.2,990.55,990.95,42625
ICICIBANK,2023-08-02T10:00:00+05:30,991.0,991.4,990.45,991.0,88638
ICICIBANK,2023-08-02T10:05:00+05:30,991.0,991.4,990.95,991.2,27171
ICICIBANK,2023-08-02T10:10:00+05:30,991.3,991.3,989.55,989.8,83574
ICICIBANK,2023-08-02T10:15:00+05:30,989.8,990.0,989.25,989.5,48838
ICICIBANK,2023-08-02T10:20:00+05:30,989.5,990.0,989.4,989.85,66052
ICICIBANK,2023-08-02T10:25:00+05:30,989.8,989.9,989.0,989.75,35433
ICICIBANK,2023-08-02T10:30:00+05:30,989.75,989.9,988.0,988.2,68908
ICICIBANK,2023-08-02T10:35:00+05:30,988.2,989.15,987.65,988.15,158704
ICICIBANK,2023-08-02T10:40:00+05:30,988.15,989.2,987.75,988.6,254513
ICICIBANK,2023-08-02T10:45:00+05:30,988.65,988.7,986.6,986.95,302786
ICICIBANK,2023-08-02T10:50:00+05:30,986.95,987.25,986.6,987.0,76642
ICICIBANK,2023-08-02T10:55:00+05:30,986.9,987.0,986.0,986.1,140937
ICICIBANK,2023-08-02T11:00:00+05:30,986.2,986.2,983.4,983.6,89185
ICICIBANK,2023-08-02T11:05:00+05:30,983.65,984.2,981.75,982.05,387059
ICICIBANK,2023-08-02T11:10:00+05:30,981.85,986.2,981.65,985.75,314843
ICICIBANK,2023-08-02T11:15:00+05:30,985.7,986.0,982.55,982.95,399145
ICICIBANK,2023-08-02T11:20:00+05:30,983.0,984.0,982.5,983.45,102258
ICICIBANK,2023-08-02T11:25:00+05:30,983.35,984.0,983.1,983.25,151736
ICICIBANK,2023-08-02T11:30:00+05:30,983.4,983.7,982.5,983.3,75090
ICICIBANK,2023-08-02T11:35:00+05:30,983.4,984.2,983.05,983.5,309822
ICICIBANK,2023-08-02T11:40:00+05:30,983.45,985.3,983.45,984.5,176225
ICICIBANK,2023-08-02T11:45:00+05:30,984.5,984.7,983.3,984.5,211778
ICICIBANK,2023-08-02T11:50:00+05:30,984.15,984.65,983.35,983.35,81209
ICICIBANK,2023-08-02T11:55:00+05:30,983.25,983.4,981.8,982.05,382945
ICICIBANK,2023-08-02T12:00:00+05:30,981.95,983.45,981.55,982.75,316637
ICICIBANK,2023-08-02T12:05:00+05:30,982.75,985.1,982.7,984.6,357040
ICICIBANK,2023-08-02T12:10:00+05:30,984.6,985.5,984.25,984.7,223051
ICICIBANK,2023-08-02T12:15:00+05:30,984.7,984.95,984.5,984.55,91868
ICICIBANK,2023-08-02T12:20:00+05:30,984.55,985.3,984.5,985.25,54976
ICICIBANK,2023-08-02T12:25:00+05:30,985.3,985.3,984.35,984.6,43571
ICICIBANK,2023-08-02T12:30:00+05:30,984.6,986.35,984.55,986.2,140932
ICICIBANK,2023-08-02T12:35:00+05:30,986.2,988.25,986.1,988.0,101719
ICICIBANK,2023-08-02T12:40:00+05:30,987.85,989.25,986.95,988.5,360846
ICICIBANK,2023-08-02T12:45:00+05:30,988.5,989.1,988.1,989.05,175947
ICICIBANK,2023-08-02T12:50:00+05:30,988.65,989.2,986.0,986.15,151288
ICICIBANK,2023-08-02T12:55:00+05:30,986.15,986.15,983.55,984.65,376041
ICICIBANK,2023-08-02T13:00:00+05:30,984.65,986.15,984.5,986.1,179987
ICICIBANK,2023-08-02T13:05:00+05:30,986.05,986.7,986.05,986.5,143140
ICICIBANK,2023-08-02T13:10:00+05:30,986.55,986.9,984.5,984.65,164422
ICICIBANK,2023-08-02T13:15:00+05:30,984.55,985.4,984.5,985.0,89044
ICICIBANK,2023-08-02T13:20:00+05:30,984.95,985.0,984.0,984.2,140849
ICICIBANK,2023-08-02T13:25:00+05:30,984.0,984.45,983.15,983.8,128749
ICICIBANK,2023-08-02T13:30:00+05:30,983.8,984.7,983.55,984.4,74780
ICICIBANK,2023-08-02T13:35:00+05:30,984.45,985.0,983.0,983.0,203788
ICICIBANK,2023-08-02T13:40:00+05:30,983.0,983.35,978.8,979.0,329548
ICICIBANK,2023-08-02T13:45:00+05:30,978.85,980.0,978.85,980.0,170756
ICICIBANK,2023-08-02T13:50:00+05:30,979.95,981.25,979.95,980.75,126459
ICICIBANK,2023-08-02T13:55:00+05:30,980.75,981.15,978.5,978.75,499690
ICICIBANK,2023-08-02T14:00:00+05:30,979.0,980.7,977.5,979.65,316149
ICICIBANK,2023-08-02T14:05:00+05:30,979.65,980.25,979.35,980.0,133345
ICICIBANK,2023-08-02T14:10:00+05:30,979.95,980.05,979.0,979.3,106820
ICICIBANK,2023-08-02T14:15:00+05:30,979.45,980.0,979.05,979.7,132697
ICICIBANK,2023-08-02T14:20:00+05:30,979.75,980.4,979.45,979.95,265420
ICICIBANK,2023-08-02T14:25:00+05:30,979.95,980.35,978.55,980.0,360161
ICICIBANK,2023-08-02T14:30:00+05:30,980.0,981.6,979.95,981.0,153776
ICICIBANK,2023-08-02T14:35:00+05:30,981.1,981.9,980.4,981.2,134985
ICICIBANK,2023-08-02T14:40:00+05:30,981.25,981.5,980.2,980.95,215641
ICICIBANK,2023-08-02T14:45:00+05:30,980.75,983.0,980.4,983.0,229530
ICICIBANK,2023-08-02T14:50:00+05:30,982.95,984.65,982.9,984.25,136254
ICICIBANK,2023-08-02T14:55:00+05:30,984.2,985.9,983.55,985.35,306418
ICICIBANK,2023-08-02T15:00:00+05:30,985.45,986.0,983.1,983.2,477914
ICICIBANK,2023-08-02T15:05:00+05:30,983.15,983.45,981.6,983.3,497804
ICICIBANK,2023-08-02T15:10:00+05:30,983.25,988.8,983.25,988.75,503997
ICICIBANK,2023-08-02T15:15:00+05:30,988.7,990.8,987.6,990.6,498580
ICICIBANK,2023-08-02T15:20:00+05:30,990.7,990.85,989.2,989.45,510081
ICICIBANK,2023-08-02T15:25:00+05:30,989.8,990.7,986.0,986.05,273222
ICICIBANK,2023-08-03T09:15:00+05:30,976.55,982.55,976.55,979.65,356994
ICICIBANK,2023-08-03T09:20:00+05:30,979.95,983.0,979.45,981.95,527947
ICICIBANK,2023-08-03T09:25:00+05:30,982.2,982.2,979.9,981.25,256033
ICICIBANK,2023-08-03T09:30:00+05:30,981.25,982.2,980.0,980.4,149743
ICICIBANK,2023-08-03T09:35:00+05:30,980.45,981.35,979.55,980.05,95306
ICICIBANK,2023-08-03T09:40:00+05:30,980.05,982.3,980.05,982.1,130916
ICICIBANK,2023-08-03T09:45:00+05:30,982.2,982.2,980.5,981.05,188687
ICICIBANK,2023-08-03T09:50:00+05:30,981.1,981.75,980.35,980.4,210849
ICICIBANK,2023-08-03T09:55:00+05:30,980.45,981.55,979.9,981.0,322615
ICICIBANK,2023-08-03T10:00:00+05:30,981.0,981.75,979.85,980.75,229746
ICICIBANK,2023-08-03T10:05:00+05:30,980.8,981.0,978.3,978.8,211441
ICICIBANK,2023-08-03T10:10:00+05:30,979.05,979.65,977.65,978.25,524997
ICICIBANK,2023-08-03T10:15:00+05:30,978.3,979.75,977.65,978.85,135496
ICICIBANK,2023-08-03T10:20:00+05:30,978.95,979.25,977.65,978.7,108291
ICICIBANK,2023-08-03T10:25:00+05:30,978.85,979.9,978.4,979.5,147709
ICICIBANK,2023-08-03T10:30:00+05:30,979.65,980.35,978.4,978.9,144469
ICICIBANK,2023-08-03T10:35:00+05:30,978.55,979.6,978.5,979.3,133557
ICICIBANK,2023-08-03T10:40:00+05:30,979.35,979.75,978.7,978.85,120637
ICICIBANK,2023-08-03T10:45:00+05:30,979.35,979.55,977.75,977.85,130098
ICICIBANK,2023-08-03T10:50:00+05:30,978.0,979.0,977.8,978.7,47123
ICICIBANK,2023-08-03T10:55:00+05:30,978.85,980.4,978.35,978.5,224120
ICICIBANK,2023-08-03T11:00:00+05:30,978.55,979.65,977.8,978.0,170600
ICICIBANK,2023-08-03T11:05:00+05:30,978.0,978.5,977.65,978.05,59608
ICICIBANK,2023-08-03T11:10:00+05:30,978.05,978.85,977.2,978.1,161881
ICICIBANK,2023-08-03T11:15:00+05:30,978.2,978.5,976.25,977.25,282199
ICICIBANK,2023-08-03T11:20:00+05:30,977.3,977.65,976.5,976.7,224666
ICICIBANK,2023-08-03T11:25:00+05:30,976.65,976.9,976.1,976.5,119069
ICICIBANK,2023-08-03T11:30:00+05:30,976.25,977.3,976.1,976.65,238963
ICICIBANK,2023-08-03T11:35:00+05:30,976.7,977.45,976.4,976.85,113356
ICICIBANK,2023-08-03T11:40:00+05:30,976.85,977.4,976.75,977.0,350494
ICICIBANK,2023-08-03T11:45:00+05:30,976.95,977.2,975.6,975.6,274923
ICICIBANK,2023-08-03T11:50:00+05:30,975.55,975.95,974.3,974.8,197348
ICICIBANK,2023-08-03T11:55:00+05:30,974.75,975.7,974.2,975.2,211973
ICICIBANK,2023-08-03T12:00:00+05:30,975.25,975.65,974.2,974.3,229913
ICICIBANK,2023-08-03T12:05:00+05:30,974.3,975.35,973.2,975.05,401223
ICICIBANK,2023-08-03T12:10:00+05:30,974.95,975.35,973.0,973.2,182417
ICICIBANK,2023-08-03T12:15:00+05:30,973.15,973.45,972.3,973.3,247033
ICICIBANK,2023-08-03T12:20:00+05:30,973.2,973.75,970.55,970.8,360635
ICICIBANK,2023-08-03T12:25:00+05:30,970.75,971.45,969.7,970.3,372472
ICICIBANK,2023-08-03T12:30:00+05:30,970.35,971.65,969.25,971.3,397657
ICICIBANK,2023-08-03T12:35:00+05:30,971.05,971.4,970.1,970.6,229084
ICICIBANK,2023-08-03T12:40:00+05:30,970.9,971.4,970.0,970.7,254031
ICICIBANK,2023-08-03T12:45:00+05:30,970.7,970.7,968.2,969.6,515813
ICICIBANK,2023-08-03T12:50:00+05:30,969.55,970.25,969.0,969.65,362076
ICICIBANK,2023-08-03T12:55:00+05:30,969.5,970.0,967.55,969.1,277835
ICICIBANK,2023-08-03T13:00:00+05:30,969.1,969.3,967.25,968.45,370268
ICICIBANK,2023-08-03T13:05:00+05:30,968.45,969.8,968.35,969.3,292354
ICICIBANK,2023-08-03T13:10:00+05:30,969.3,969.6,967.55,968.95,345447
ICICIBANK,2023-08-03T13:15:00+05:30,968.95,969.8,967.85,968.9,420883
ICICIBANK,2023-08-03T13:20:00+05:30,968.9,969.4,967.7,968.3,334181
ICICIBANK,2023-08-03T13:25:00+05:30,968.35,968.9,966.6,967.25,428439
ICICIBANK,2023-08-03T13:30:00+05:30,967.25,968.2,966.65,967.7,434149
ICICIBANK,2023-08-03T13:35:00+05:30,967.55,969.0,967.55,968.0,429738
ICICIBANK,2023-08-03T13:40:00+05:30,968.0,968.1,966.4,966.45,519068
ICICIBANK,2023-08-03T13:45:00+05:30,966.5,966.7,964.4,965.6,300218
ICICIBANK,2023-08-03T13:50:00+05:30,965.2,966.5,964.4,964.6,637314
ICICIBANK,2023-08-03T13:55:00+05:30,964.55,964.75,962.1,963.15,1284877
ICICIBANK,2023-08-03T14:00:00+05:30,963.0,965.35,962.7,964.4,1138519
ICICIBANK,2023-08-03T14:05:00+05:30,964.4,964.4,961.65,962.4,702850
ICICIBANK,2023-08-03T14:10:00+05:30,962.15,962.9,960.1,960.85,703323
ICICIBANK,2023-08-03T14:15:00+05:30,960.8,962.95,960.7,962.8,341190
ICICIBANK,2023-08-03T14:20:00+05:30,962.75,964.25,961.7,963.55,659188
ICICIBANK,2023-08-03T14:25:00+05:30,963.55,964.1,960.95,963.95,716930
ICICIBANK,2023-08-03T14:30:00+05:30,963.85,965.0,963.2,963.65,635092
ICICIBANK,2023-08-03T14:35:00+05:30,963.55,965.0,962.55,964.9,680442
ICICIBANK,2023-08-03T14:40:00+05:30,964.8,966.0,963.5,963.5,1033975
ICICIBANK,2023-08-03T14:45:00+05:30,963.5,964.6,962.55,963.1,545520
ICICIBANK,2023-08-03T14:50:00+05:30,963.45,964.05,962.05,962.7,1220106
ICICIBANK,2023-08-03T14:55:00+05:30,962.7,964.85,962.5,964.7,668061
ICICIBANK,2023-08-03T15:00:00+05:30,964.65,967.55,963.65,964.2,1197356
ICICIBANK,2023-08-03T15:05:00+05:30,964.2,964.4,961.0,962.6,1609314
ICICIBANK,2023-08-03T15:10:00+05:30,962.55,965.55,962.55,965.55,984831
ICICIBANK,2023-08-03T15:15:00+05:30,965.5,968.7,965.5,968.4,917702
ICICIBANK,2023-08-03T15:20:00+05:30,968.4,968.5,966.55,967.5,370781
ICICIBANK,2023-08-03T15:25:00+05:30,967.6,967.8,965.0,966.5,377730
ICICIBANK,2023-08-04T09:15:00+05:30,968.65,968.65,966.1,967.25,422663
ICICIBANK,2023-08-04T09:20:00+05:30,967.7,967.7,964.4,965.7,225272
ICICIBANK,2023-08-04T09:25:00+05:30,965.95,966.6,964.5,966.45,302052
ICICIBANK,2023-08-04T09:30:00+05:30,966.25,966.75,963.35,966.2,756753
ICICIBANK,2023-08-04T09:35:00+05:30,966.2,966.25,964.1,964.9,143944
ICICIBANK,2023-08-04T09:40:00+05:30,964.95,964.95,962.95,963.1,131569
ICICIBANK,2023-08-04T09:45:00+05:30,963.3,963.3,961.35,963.05,155501
ICICIBANK,2023-08-04T09:50:00+05:30,963.05,965.5,962.85,965.0,288400
ICICIBANK,2023-08-04T09:55:00+05:30,965.0,965.45,963.75,964.95,117462
ICICIBANK,2023-08-04T10:00:00+05:30,965.0,966.05,964.6,966.05,170417
ICICIBANK,2023-08-04T10:05:00+05:30,965.65,967.9,965.4,967.85,370560
ICICIBANK,2023-08-04T10:10:00+05:30,967.9,969.3,967.1,968.7,226597
ICICIBANK,2023-08-04T10:15:00+05:30,968.7,968.8,967.5,968.5,77143
ICICIBANK,2023-08-04T10:20:00+05:30,968.35,970.95,968.35,970.55,267215
ICICIBANK,2023-08-04T10:25:00+05:30,970.6,972.75,970.1,970.45,234458
ICICIBANK,2023-08-04T10:30:00+05:30,970.15,970.6,968.45,968.95,205390
ICICIBANK,2023-08-04T10:35:00+05:30,968.75,970.25,967.0,970.25,310481
ICICIBANK,2023-08-04T10:40:00+05:30,970.25,971.8,968.85,970.5,394682
ICICIBANK,2023-08-04T10:45:00+05:30,970.55,970.55,968.3,969.0,148761
ICICIBANK,2023-08-04T10:50:00+05:30,969.0,969.1,967.15,967.7,299876
ICICIBANK,2023-08-04T10:55:00+05:30,967.65,968.5,967.3,968.45,172737
ICICIBANK,2023-08-04T11:00:00+05:30,968.45,970.55,968.35,970.55,257304
ICICIBANK,2023-08-04T11:05:00+05:30,970.85,972.1,970.6,971.15,157675
ICICIBANK,2023-08-04T11:10:00+05:30,971.0,971.85,969.85,970.05,472639
ICICIBANK,2023-08-04T11:15:00+05:30,970.0,973.9,970.0,973.6,372127
ICICIBANK,2023-08-04T11:20:00+05:30,973.7,974.5,972.8,974.05,227571
ICICIBANK,2023-08-04T11:25:00+05:30,974.0,975.6,973.6,975.5,450423
ICICIBANK,2023-08-04T11:30:00+05:30,975.55,976.0,974.0,974.55,168713
ICICIBANK,2023-08-04T11:35:00+05:30,974.5,975.05,974.05,974.25,349523
ICICIBANK,2023-08-04T11:40:00+05:30,974.1,974.85,972.9,973.95,323707
ICICIBANK,2023-08-04T11:45:00+05:30,973.6,976.0,973.55,975.2,288131
ICICIBANK,2023-08-04T11:50:00+05:30,975.05,975.45,973.55,973.85,214519
ICICIBANK,2023-08-04T11:55:00+05:30,973.85,974.35,973.4,973.75,139618
ICICIBANK,2023-08-04T12:00:00+05:30,974.0,974.0,972.0,972.3,117612
ICICIBANK,2023-08-04T12:05:00+05:30,972.0,972.5,971.4,971.75,242950
ICICIBANK,2023-08-04T12:10:00+05:30,971.75,973.5,971.5,973.3,136123
ICICIBANK,2023-08-04T12:15:00+05:30,973.6,974.75,973.5,974.1,345320
ICICIBANK,2023-08-04T12:20:00+05:30,974.15,974.5,973.35,974.05,159811
ICICIBANK,2023-08-04T12:25:00+05:30,973.9,974.5,972.05,973.2,103832
ICICIBANK,2023-08-04T12:30:00+05:30,973.0,973.05,970.0,970.35,66635
ICICIBANK,2023-08-04T12:35:00+05:30,970.35,970.65,969.1,969.6,229437
ICICIBANK,2023-08-04T12:40:00+05:30,969.55,973.3,969.25,972.95,313496
ICICIBANK,2023-08-04T12:45:00+05:30,972.95,973.65,970.8,972.6,260171
ICICIBANK,2023-08-04T12:50:00+05:30,972.6,972.9,972.05,972.75,255830
ICICIBANK,2023-08-04T12:55:00+05:30,972.5,973.15,968.5,968.95,382057
ICICIBANK,2023-08-04T13:00:00+05:30,968.95,969.9,968.4,969.1,322825
ICICIBANK,2023-08-04T13:05:00+05:30,969.05,969.45,968.15,968.2,81939
ICICIBANK,2023-08-04T13:10:00+05:30,968.35,968.55,967.0,967.7,305801
ICICIBANK,2023-08-04T13:15:00+05:30,967.75,967.9,967.05,967.4,164555
ICICIBANK,2023-08-04T13:20:00+05:30,967.45,968.45,966.85,966.95,112437
ICICIBANK,2023-08-04T13:25:00+05:30,967.0,968.05,966.65,967.3,111466
ICICIBANK,2023-08-04T13:30:00+05:30,967.25,967.4,965.0,965.05,160100
ICICIBANK,2023-08-04T13:35:00+05:30,965.0,967.1,963.6,966.85,226458
ICICIBANK,2023-08-04T13:40:00+05:30,966.8,968.1,966.05,967.85,121394
ICICIBANK,2023-08-04T13:45:00+05:30,967.8,968.85,967.45,968.85,178579
ICICIBANK,2023-08-04T13:50:00+05:30,968.5,970.05,967.9,968.45,252480
ICICIBANK,2023-08-04T13:55:00+05:30,968.7,969.75,968.15,968.25,93405
ICICIBANK,2023-08-04T14:00:00+05:30,968.1,968.5,966.85,967.0,157831
ICICIBANK,2023-08-04T14:05:00+05:30,967.1,968.0,966.15,968.0,398336
ICICIBANK,2023-08-04T14:10:00+05:30,968.05,968.95,967.2,967.6,394390
ICICIBANK,2023-08-04T14:15:00+05:30,967.6,968.65,965.5,967.05,579553
ICICIBANK,2023-08-04T14:20:00+05:30,967.05,967.65,965.85,966.8,254929
ICICIBANK,2023-08-04T14:25:00+05:30,966.8,967.0,965.55,966.05,104267
ICICIBANK,2023-08-04T14:30:00+05:30,966.05,966.35,964.85,965.15,386073
ICICIBANK,2023-08-04T14:35:00+05:30,965.15,969.5,965.0,969.5,730083
ICICIBANK,2023-08-04T14:40:00+05:30,969.5,971.0,969.4,970.25,538727
ICICIBANK,2023-08-04T14:45:00+05:30,970.6,972.35,970.3,971.9,485673
ICICIBANK,2023-08-04T14:50:00+05:30,971.95,973.4,970.6,972.0,449763
ICICIBANK,2023-08-04T14:55:00+05:30,971.7,972.45,970.0,970.9,427710
ICICIBANK,2023-08-04T15:00:00+05:30,971.0,971.5,968.35,969.5,429213
ICICIBANK,2023-08-04T15:05:00+05:30,969.5,970.75,969.2,969.3,530053
ICICIBANK,2023-08-04T15:10:00+05:30,969.5,971.25,968.95,970.95,370530
ICICIBANK,2023-08-04T15:15:00+05:30,970.95,972.0,970.35,970.8,316421
ICICIBANK,2023-08-04T15:20:00+05:30,970.75,971.85,970.7,971.55,211458
ICICIBANK,2023-08-04T15:25:00+05:30,971.55,971.6,970.35,970.85,182105
HINDALCO,2023-08-01T09:15:00+05:30,465.0,468.8,464.1,468.8,715332
HINDALCO,2023-08-01T09:20:00+05:30,468.8,470.0,467.75,469.55,418562
HINDALCO,2023-08-01T09:25:00+05:30,469.7,471.5,468.75,469.0,465288
HINDALCO,2023-08-01T09:30:00+05:30,468.85,470.0,468.85,468.85,147611
HINDALCO,2023-08-01T09:35:00+05:30,468.65,468.75,466.3,468.55,392613
HINDALCO,2023-08-01T09:40:00+05:30,468.25,468.6,467.3,467.9,108790
HINDALCO,2023-08-01T09:45:00+05:30,468.05,468.5,466.5,466.85,127271
HINDALCO,2023-08-01T09:50:00+05:30,466.85,467.4,466.55,467.25,74367
HINDALCO,2023-08-01T09:55:00+05:30,467.35,467.6,466.9,466.95,64536
HINDALCO,2023-08-01T10:00:00+05:30,467.05,467.35,466.05,466.4,86823
HINDALCO,2023-08-01T10:05:00+05:30,466.55,466.9,465.8,465.8,88954
HINDALCO,2023-08-01T10:10:00+05:30,465.8,466.0,465.35,465.8,50856
HINDALCO,2023-08-01T10:15:00+05:30,465.9,466.6,465.8,466.25,76663
HINDALCO,2023-08-01T10:20:00+05:30,466.5,467.5,466.3,466.9,56471
HINDALCO,2023-08-01T10:25:00+05:30,467.0,467.0,465.35,465.6,38714
HINDALCO,2023-08-01T10:30:00+05:30,465.65,465.85,463.75,464.6,118437
HINDALCO,2023-08-01T10:35:00+05:30,464.55,464.55,463.65,463.8,73120
HINDALCO,2023-08-01T10:40:00+05:30,463.8,464.65,463.7,464.5,51485
HINDALCO,2023-08-01T10:45:00+05:30,464.6,464.8,463.0,464.05,79362
HINDALCO,2023-08-01T10:50:00+05:30,464.2,465.3,463.6,464.85,50131
HINDALCO,2023-08-01T10:55:00+05:30,464.9,465.1,464.3,464.4,42005
HINDALCO,2023-08-01T11:00:00+05:30,464.5,464.7,464.05,464.3,32541
HINDALCO,2023-08-01T11:05:00+05:30,464.35,464.5,463.65,464.1,54760
HINDALCO,2023-08-01T11:10:00+05:30,464.1,465.25,464.1,465.2,44546
HINDALCO,2023-08-01T11:15:00+05:30,465.25,466.4,465.05,466.4,51111
HINDALCO,2023-08-01T11:20:00+05:30,466.1,466.3,465.75,466.2,46788
HINDALCO,2023-08-01T11:25:00+05:30,466.3,466.3,465.9,466.1,20997
HINDALCO,2023-08-01T11:30:00+05:30,466.1,466.1,465.5,465.6,20865
HINDALCO,2023-08-01T11:35:00+05:30,465.35,465.5,464.7,464.9,30078
HINDALCO,2023-08-01T11:40:00+05:30,464.95,465.7,464.5,465.2,19431
HINDALCO,2023-08-01T11:45:00+05:30,465.35,465.35,464.75,464.85,17382
HINDALCO,2023-08-01T11:50:00+05:30,464.8,464.8,463.85,463.95,76571
HINDALCO,2023-08-01T11:55:00+05:30,464.0,464.0,463.3,463.85,49737
HINDALCO,2023-08-01T12:00:00+05:30,463.85,464.0,463.6,464.0,15875
HINDALCO,2023-08-01T12:05:00+05:30,463.95,464.05,463.0,463.35,53158
HINDALCO,2023-08-01T12:10:00+05:30,463.25,463.65,463.1,463.45,56214
HINDALCO,2023-08-01T12:15:00+05:30,463.4,463.6,462.3,463.2,69326
HINDALCO,2023-08-01T12:20:00+05:30,463.0,463.15,462.5,462.6,35026
HINDALCO,2023-08-01T12:25:00+05:30,462.6,462.8,462.1,462.35,66038
HINDALCO,2023-08-01T12:30:00+05:30,462.3,462.8,462.3,462.75,115849
HINDALCO,2023-08-01T12:35:00+05:30,462.65,462.85,462.25,462.55,70093
HINDALCO,2023-08-01T12:40:00+05:30,462.55,463.5,462.25,463.5,203033
HINDALCO,2023-08-01T12:45:00+05:30,463.45,464.7,463.45,464.35,68266
HINDALCO,2023-08-01T12:50:00+05:30,464.5,464.5,463.4,464.2,172981
HINDALCO,2023-08-01T12:55:00+05:30,464.15,464.75,463.95,464.0,106742
HINDALCO,2023-08-01T13:00:00+05:30,464.0,464.0,463.4,464.0,73007
HINDALCO,2023-08-01T13:05:00+05:30,463.95,465.25,463.95,465.2,44153
HINDALCO,2023-08-01T13:10:00+05:30,465.05,466.0,464.65,465.95,72481
HINDALCO,2023-08-01T13:15:00+05:30,465.9,465.9,465.15,465.15,31104
HINDALCO,2023-08-01T13:20:00+05:30,465.15,465.7,464.9,465.65,37093
