date,open,high,low,close,volume
2019-01-30 15:00:00+05:30,90.2,90.5,90.2,90.45,91377
2019-01-30 15:15:00+05:30,90.45,91.05,90.3,90.8,175314
2019-01-31 09:15:00+05:30,90.8,91.4,90.75,91.25,204128
2019-01-31 09:30:00+05:30,91.2,91.4,91.05,91.4,123962
2019-01-31 09:45:00+05:30,91.35,91.45,91.1,91.2,93505
2019-01-31 10:00:00+05:30,91.2,91.7,91.2,91.4,174066
2019-01-31 10:15:00+05:30,91.35,91.5,91.15,91.2,109876
2019-01-31 10:30:00+05:30,91.2,91.3,90.95,91.25,131351
2019-01-31 10:45:00+05:30,91.25,91.3,90.95,91.1,92933
2019-01-31 11:00:00+05:30,91.1,91.7,91.1,91.55,104965
2019-01-31 11:15:00+05:30,91.55,91.6,91.35,91.35,25331
2019-01-31 11:30:00+05:30,91.4,91.5,91.3,91.35,40219
2019-01-31 11:45:00+05:30,91.35,91.45,91.2,91.35,25810
2019-01-31 12:00:00+05:30,91.25,91.55,91.25,91.4,27775
2019-01-31 12:15:00+05:30,91.55,91.55,91.1,91.1,76140
2019-01-31 12:30:00+05:30,91.1,91.35,90.9,91.25,43328
2019-01-31 12:45:00+05:30,91.25,91.4,91.1,91.2,27719
2019-01-31 13:00:00+05:30,91.2,91.5,91.1,91.3,15077
2019-01-31 13:15:00+05:30,91.3,91.55,91.25,91.45,51757
2019-01-31 13:30:00+05:30,91.45,91.8,91.45,91.75,83877
2019-01-31 13:45:00+05:30,91.75,92.15,91.7,92.05,167666
2019-01-31 14:00:00+05:30,92.0,92.45,92.0,92.4,97506
2019-01-31 14:15:00+05:30,92.4,92.95,92.35,92.9,184411
2019-01-31 14:30:00+05:30,92.8,93.25,92.8,93.25,194736
2019-01-31 14:45:00+05:30,93.25,93.7,93.2,93.65,174263
2019-01-31 15:00:00+05:30,93.65,94.5,93.65,93.65,987666
2019-01-31 15:15:00+05:30,93.65,93.65,92.6,92.75,406150
2019-02-01 09:15:00+05:30,93.0,95.15,93.0,94.3,337178
2019-02-01 09:30:00+05:30,94.3,94.4,93.55,94.05,140067
2019-02-01 09:45:00+05:30,94.05,94.3,93.7,94.1,68170
2019-02-01 10:00:00+05:30,94.1,94.2,93.6,93.7,77757
2019-02-01 10:15:00+05:30,93.7,94.35,93.6,94.35,41449
2019-02-01 10:30:00+05:30,94.3,94.5,94.15,94.3,37328
2019-02-01 10:45:00+05:30,94.3,94.45,94.1,94.45,40356
2019-02-01 11:00:00+05:30,94.45,94.75,94.0,94.35,129766
2019-02-01 11:15:00+05:30,94.45,94.95,94.2,94.8,134146
2019-02-01 11:30:00+05:30,94.8,95.0,94.5,94.5,30692
2019-02-01 11:45:00+05:30,94.5,94.5,94.05,94.1,19771
2019-02-01 12:00:00+05:30,94.1,94.25,93.9,94.25,36843
2019-02-01 12:15:00+05:30,94.25,95.0,94.25,95.0,51455
2019-02-01 12:30:00+05:30,95.0,95.6,94.65,94.8,200811
2019-02-01 12:45:00+05:30,94.7,95.1,94.5,95.0,37010
2019-02-01 13:00:00+05:30,95.05,95.95,95.0,95.95,124375
2019-02-01 13:15:00+05:30,95.85,95.95,94.9,95.1,91050
2019-02-01 13:30:00+05:30,95.1,95.2,94.7,95.0,32683
2019-02-01 13:45:00+05:30,95.0,95.0,93.9,94.0,71265
2019-02-01 14:00:00+05:30,94.0,94.2,93.6,94.1,105398
2019-02-01 14:15:00+05:30,94.05,94.2,93.15,93.3,62867
2019-02-01 14:30:00+05:30,93.2,93.8,92.95,93.65,145789
2019-02-01 14:45:00+05:30,93.65,94.0,93.3,93.7,49565
2019-02-01 15:00:00+05:30,93.7,94.15,93.6,94.05,103982
2019-02-01 15:15:00+05:30,94.05,94.7,94.0,94.0,119484
2019-02-04 09:15:00+05:30,91.35,93.6,91.35,93.05,335018
2019-02-04 09:30:00+05:30,93.05,93.6,93.0,93.45,141484
2019-02-04 09:45:00+05:30,93.45,94.5,93.3,94.4,157302
2019-02-04 10:00:00+05:30,94.4,94.4,93.9,94.15,76267
2019-02-04 10:15:00+05:30,94.15,94.65,94.05,94.45,81825
2019-02-04 10:30:00+05:30,94.45,94.7,94.25,94.55,80966
2019-02-04 10:45:00+05:30,94.55,94.6,93.9,94.0,56887
2019-02-04 11:00:00+05:30,94.0,94.0,93.25,93.25,77434
2019-02-04 11:15:00+05:30,93.25,93.8,93.25,93.55,32305
2019-02-04 11:30:00+05:30,93.55,93.7,93.45,93.6,19736
2019-02-04 11:45:00+05:30,93.6,93.65,93.0,93.25,47153
2019-02-04 12:00:00+05:30,93.25,93.55,93.25,93.45,34923
2019-02-04 12:15:00+05:30,93.45,93.6,93.3,93.45,58322
2019-02-04 12:30:00+05:30,93.45,93.5,93.1,93.15,36837
2019-02-04 12:45:00+05:30,93.15,93.15,92.5,92.75,74300
2019-02-04 13:00:00+05:30,92.75,92.85,92.25,92.7,96106
2019-02-04 13:15:00+05:30,92.7,92.9,92.45,92.6,44520
2019-02-04 13:30:00+05:30,92.6,92.65,92.3,92.6,33708
2019-02-04 13:45:00+05:30,92.6,93.25,92.4,93.25,43621
2019-02-04 14:00:00+05:30,93.25,93.75,92.95,93.3,75711
2019-02-04 14:15:00+05:30,93.3,93.45,92.95,93.15,42321
2019-02-04 14:30:00+05:30,93.15,93.7,93.05,93.35,62425
2019-02-04 14:45:00+05:30,93.45,93.55,93.1,93.25,53051
2019-02-04 15:00:00+05:30,93.25,93.35,92.95,93.1,135250
2019-02-04 15:15:00+05:30,93.1,93.45,92.9,93.45,159109
2019-02-05 09:15:00+05:30,93.4,93.85,93.1,93.3,182784
2019-02-05 09:30:00+05:30,93.35,93.35,92.1,92.2,144008
2019-02-05 09:45:00+05:30,92.1,92.35,91.6,91.7,173386
2019-02-05 10:00:00+05:30,91.7,91.9,91.45,91.85,89838
2019-02-05 10:15:00+05:30,91.85,92.0,91.25,91.35,85733
2019-02-05 10:30:00+05:30,91.35,91.4,90.85,91.1,108348
2019-02-05 10:45:00+05:30,91.1,91.35,90.9,91.05,74612
2019-02-05 11:00:00+05:30,91.05,91.2,90.25,90.35,136068
2019-02-05 11:15:00+05:30,90.35,90.9,90.3,90.7,34783
2019-02-05 11:30:00+05:30,90.7,90.9,90.5,90.5,47484
2019-02-05 11:45:00+05:30,90.5,90.95,90.5,90.95,46073
2019-02-05 12:00:00+05:30,91.05,91.2,90.9,91.15,77321
2019-02-05 12:15:00+05:30,91.15,91.45,90.95,91.25,82967
2019-02-05 12:30:00+05:30,91.25,91.4,90.9,90.9,16090
2019-02-05 12:45:00+05:30,90.9,91.25,90.9,90.95,16970
2019-02-05 13:00:00+05:30,90.95,90.95,90.4,90.45,54010
2019-02-05 13:15:00+05:30,90.45,90.7,90.3,90.45,30365
2019-02-05 13:30:00+05:30,90.45,90.55,90.2,90.3,31427
2019-02-05 13:45:00+05:30,90.3,90.55,90.15,90.15,31589
2019-02-05 14:00:00+05:30,90.15,90.4,90.05,90.4,100219
2019-02-05 14:15:00+05:30,90.4,90.75,90.35,90.6,53017
2019-02-05 14:30:00+05:30,90.6,90.75,90.3,90.5,20274
2019-02-05 14:45:00+05:30,90.5,90.65,90.05,90.2,43282
2019-02-05 15:00:00+05:30,90.2,91.1,90.2,90.75,173097
2019-02-05 15:15:00+05:30,90.75,91.0,90.4,91.0,171303
2019-02-06 09:15:00+05:30,91.0,91.05,89.9,90.25,104675
2019-02-06 09:30:00+05:30,90.25,90.4,89.8,89.9,66073
2019-02-06 09:45:00+05:30,89.9,90.4,89.65,90.4,60811
2019-02-06 10:00:00+05:30,90.4,90.4,89.85,90.1,28421
2019-02-06 10:15:00+05:30,90.1,90.1,89.5,89.55,40497
2019-02-06 10:30:00+05:30,89.55,89.65,88.85,88.95,107981
2019-02-06 10:45:00+05:30,88.95,89.65,88.8,89.65,65057
2019-02-06 11:00:00+05:30,89.65,90.2,89.6,90.2,37284
2019-02-06 11:15:00+05:30,90.15,90.55,89.85,90.3,55746
2019-02-06 11:30:00+05:30,90.3,90.35,89.95,90.05,10894
2019-02-06 11:45:00+05:30,90.1,90.45,90.1,90.1,32359
2019-02-06 12:00:00+05:30,90.1,90.65,90.0,90.55,66945
2019-02-06 12:15:00+05:30,90.55,90.75,90.5,90.6,19480
2019-02-06 12:30:00+05:30,90.6,91.25,90.55,90.7,84717
2019-02-06 12:45:00+05:30,90.7,90.75,90.4,90.45,10140
2019-02-06 13:00:00+05:30,90.45,90.75,90.2,90.45,22074
2019-02-06 13:15:00+05:30,90.45,90.65,90.25,90.5,11376
2019-02-06 13:30:00+05:30,90.5,90.95,90.5,90.85,22143
2019-02-06 13:45:00+05:30,90.85,91.3,90.8,90.95,58256
2019-02-06 14:00:00+05:30,90.95,91.3,90.9,91.1,39843
2019-02-06 14:15:00+05:30,91.0,91.35,90.65,91.25,75276
2019-02-06 14:30:00+05:30,91.25,92.15,91.2,91.85,82706
2019-02-06 14:45:00+05:30,91.85,92.25,91.7,92.25,58862
2019-02-06 15:00:00+05:30,92.25,92.35,91.9,92.35,118827
2019-02-06 15:15:00+05:30,92.35,92.5,92.15,92.3,202073
2019-02-07 09:15:00+05:30,92.25,93.8,92.25,93.3,237460
2019-02-07 09:30:00+05:30,93.3,93.75,93.15,93.6,64835
2019-02-07 09:45:00+05:30,93.7,94.1,93.55,94.0,87850
2019-02-07 10:00:00+05:30,94.0,94.5,94.0,94.2,100168
2019-02-07 10:15:00+05:30,94.2,94.65,94.2,94.3,43034
2019-02-07 10:30:00+05:30,94.3,94.7,94.3,94.5,43551
2019-02-07 10:45:00+05:30,94.5,95.15,94.2,94.45,136361
2019-02-07 11:00:00+05:30,94.45,94.45,93.55,94.0,79359
2019-02-07 11:15:00+05:30,94.0,94.2,93.85,94.15,37742
2019-02-07 11:30:00+05:30,94.15,94.4,93.9,94.35,23195
2019-02-07 11:45:00+05:30,94.35,94.7,93.95,94.1,34156
2019-02-07 12:00:00+05:30,94.1,94.1,93.7,93.75,54121
2019-02-07 12:15:00+05:30,93.75,94.0,93.6,93.8,11552
2019-02-07 12:30:00+05:30,93.8,93.95,93.4,93.45,12626
2019-02-07 12:45:00+05:30,93.45,93.95,93.35,93.9,21279
2019-02-07 13:00:00+05:30,93.9,94.3,93.75,93.95,49776
2019-02-07 13:15:00+05:30,93.95,94.15,93.85,93.85,29629
2019-02-07 13:30:00+05:30,93.85,94.6,93.85,94.45,86552
2019-02-07 13:45:00+05:30,94.45,95.3,94.45,94.95,135462
2019-02-07 14:00:00+05:30,94.95,95.0,94.65,94.75,23086
2019-02-07 14:15:00+05:30,94.75,94.95,94.5,94.55,65563
2019-02-07 14:30:00+05:30,94.55,94.85,94.45,94.65,18172
2019-02-07 14:45:00+05:30,94.7,94.95,94.6,94.75,41231
2019-02-07 15:00:00+05:30,94.85,94.85,93.85,94.45,193350
2019-02-07 15:15:00+05:30,94.45,94.55,94.25,94.5,191983
2019-02-08 09:15:00+05:30,85.0,85.0,72.25,80.4,5698462
2019-02-08 09:30:00+05:30,80.4,81.6,79.55,81.45,1562871
2019-02-08 09:45:00+05:30,81.45,81.65,80.1,80.35,755945
2019-02-08 10:00:00+05:30,80.4,80.45,79.35,79.8,1018315
2019-02-08 10:15:00+05:30,79.8,80.2,79.4,80.0,612616
2019-02-08 10:30:00+05:30,80.0,80.1,79.2,79.65,854695
2019-02-08 10:45:00+05:30,79.7,79.8,79.15,79.6,1185710
2019-02-08 11:00:00+05:30,79.6,81.2,79.5,80.45,772470
2019-02-08 11:15:00+05:30,80.45,80.75,80.1,80.4,407474
2019-02-08 11:30:00+05:30,80.4,80.45,79.5,79.8,521687
2019-02-08 11:45:00+05:30,79.8,80.35,79.75,80.2,366822
2019-02-08 12:00:00+05:30,80.2,80.6,80.0,80.5,127821
2019-02-08 12:15:00+05:30,80.5,80.7,80.3,80.35,316396
2019-02-08 12:30:00+05:30,80.3,80.35,79.85,80.0,169558
2019-02-08 12:45:00+05:30,80.0,80.2,79.75,80.05,114626
2019-02-08 13:00:00+05:30,80.05,81.55,80.05,80.75,343985
2019-02-08 13:15:00+05:30,80.75,81.25,80.65,80.9,165242
2019-02-08 13:30:00+05:30,80.9,81.9,80.8,81.75,312635
2019-02-08 13:45:00+05:30,81.75,82.3,81.6,82.0,341680
2019-02-08 14:00:00+05:30,82.0,82.0,81.3,81.8,262400
2019-02-08 14:15:00+05:30,81.85,82.0,81.35,81.8,158384
2019-02-08 14:30:00+05:30,81.9,82.1,81.2,81.3,317045
2019-02-08 14:45:00+05:30,81.35,81.4,80.8,81.1,254516
2019-02-08 15:00:00+05:30,81.15,81.5,80.45,80.9,557271
2019-02-08 15:15:00+05:30,80.95,81.1,80.5,80.7,592780
2019-02-11 09:15:00+05:30,79.6,80.8,78.8,80.0,584417
2019-02-11 09:30:00+05:30,80.0,80.8,79.95,80.5,108088
2019-02-11 09:45:00+05:30,80.5,80.5,79.45,79.8,260424
2019-02-11 10:00:00+05:30,79.85,79.85,79.45,79.65,115019
2019-02-11 10:15:00+05:30,79.65,80.05,79.5,79.6,102715
2019-02-11 10:30:00+05:30,79.6,79.8,79.4,79.75,71807
2019-02-11 10:45:00+05:30,79.75,80.0,79.55,79.95,233630
2019-02-11 11:00:00+05:30,79.95,80.0,79.65,79.75,116881
2019-02-11 11:15:00+05:30,79.75,79.8,79.55,79.55,54476
2019-02-11 11:30:00+05:30,79.55,79.75,79.55,79.75,67277
2019-02-11 11:45:00+05:30,79.7,80.65,79.7,79.9,431009
2019-02-11 12:00:00+05:30,79.9,79.95,79.55,79.8,144009
2019-02-11 12:15:00+05:30,79.8,80.0,79.75,79.85,46605
2019-02-11 12:30:00+05:30,79.8,80.35,79.7,80.15,136046
2019-02-11 12:45:00+05:30,80.15,80.5,80.1,80.3,112153
2019-02-11 13:00:00+05:30,80.3,80.85,80.15,80.85,123953
2019-02-11 13:15:00+05:30,80.85,80.85,80.45,80.55,55446
2019-02-11 13:30:00+05:30,80.55,80.6,80.3,80.3,39175
2019-02-11 13:45:00+05:30,80.35,80.55,80.15,80.55,40929
2019-02-11 14:00:00+05:30,80.55,81.0,80.5,80.8,66588
2019-02-11 14:15:00+05:30,80.8,80.9,80.6,80.7,69792
2019-02-11 14:30:00+05:30,80.7,81.45,80.7,81.3,176035
2019-02-11 14:45:00+05:30,81.25,81.35,80.9,81.3,95879
2019-02-11 15:00:00+05:30,81.35,81.8,81.1,81.6,266317
2019-02-11 15:15:00+05:30,81.6,81.65,80.95,81.0,240538
2019-02-12 09:15:00+05:30,81.0,81.6,81.0,81.05,213294
2019-02-12 09:30:00+05:30,81.05,81.45,80.9,81.2,121706
2019-02-12 09:45:00+05:30,81.25,81.35,80.6,80.75,116145
2019-02-12 10:00:00+05:30,80.75,80.9,80.3,80.65,123334
2019-02-12 10:15:00+05:30,80.65,80.95,80.6,80.8,63570
2019-02-12 10:30:00+05:30,80.8,81.05,80.6,80.85,83929
2019-02-12 10:45:00+05:30,80.85,81.0,80.75,80.9,32597
2019-02-12 11:00:00+05:30,80.9,81.0,80.7,80.85,34225
2019-02-12 11:15:00+05:30,80.85,81.05,80.65,80.95,49575
2019-02-12 11:30:00+05:30,81.0,81.05,80.75,80.85,38312
2019-02-12 11:45:00+05:30,80.85,81.0,80.6,80.6,38310
2019-02-12 12:00:00+05:30,80.6,80.75,80.6,80.6,15426
2019-02-12 12:15:00+05:30,80.6,80.65,80.2,80.55,100082
2019-02-12 12:30:00+05:30,80.55,80.65,80.25,80.6,51387
2019-02-12 12:45:00+05:30,80.6,80.75,80.4,80.55,43837
2019-02-12 13:00:00+05:30,80.55,81.15,80.5,81.15,31599
2019-02-12 13:15:00+05:30,81.15,81.5,80.7,80.95,115109
2019-02-12 13:30:00+05:30,80.95,81.2,80.9,81.05,55093
2019-02-12 13:45:00+05:30,81.05,81.2,80.85,81.0,39488
2019-02-12 14:00:00+05:30,80.95,81.45,80.85,81.05,58749
2019-02-12 14:15:00+05:30,81.05,81.25,80.9,80.95,39467
2019-02-12 14:30:00+05:30,80.95,81.0,80.4,80.55,60451
2019-02-12 14:45:00+05:30,80.55,80.7,80.35,80.45,62879
2019-02-12 15:00:00+05:30,80.45,80.5,80.0,80.5,179713
2019-02-12 15:15:00+05:30,80.4,80.5,80.05,80.25,194977
2019-02-13 09:15:00+05:30,80.55,81.1,80.5,80.6,145428
2019-02-13 09:30:00+05:30,80.6,80.65,80.05,80.35,132770
2019-02-13 09:45:00+05:30,80.35,80.95,80.35,80.6,78543
2019-02-13 10:00:00+05:30,80.6,80.9,80.5,80.8,54442
2019-02-13 10:15:00+05:30,80.8,81.0,80.7,80.95,32665
2019-02-13 10:30:00+05:30,80.95,80.95,80.6,80.7,52649
2019-02-13 10:45:00+05:30,80.75,81.2,80.7,80.95,65073
2019-02-13 11:00:00+05:30,80.95,80.95,80.8,80.85,29337
2019-02-13 11:15:00+05:30,80.85,80.9,80.7,80.85,11778
2019-02-13 11:30:00+05:30,80.85,80.95,80.75,80.8,16862
2019-02-13 11:45:00+05:30,80.8,81.1,80.75,81.0,35813
2019-02-13 12:00:00+05:30,81.0,81.1,80.9,81.0,1042279
2019-02-13 12:15:00+05:30,81.0,81.05,80.85,81.0,29154
2019-02-13 12:30:00+05:30,81.0,81.5,80.9,81.35,146525
2019-02-13 12:45:00+05:30,81.35,81.6,81.3,81.6,58870
2019-02-13 13:00:00+05:30,81.6,81.6,81.05,81.1,18414
2019-02-13 13:15:00+05:30,81.1,81.15,81.0,81.0,8508
2019-02-13 13:30:00+05:30,81.0,81.1,80.8,80.95,28157
2019-02-13 13:45:00+05:30,80.95,81.15,80.8,80.9,61218
2019-02-13 14:00:00+05:30,80.9,81.4,80.9,81.4,85582
2019-02-13 14:15:00+05:30,81.4,81.4,81.0,81.2,53112
2019-02-13 14:30:00+05:30,81.2,81.45,80.6,80.75,128112
2019-02-13 14:45:00+05:30,80.75,80.95,80.25,80.4,189289
2019-02-13 15:00:00+05:30,80.4,80.8,80.15,80.7,239447
2019-02-13 15:15:00+05:30,80.7,80.75,80.35,80.4,180549
2019-02-14 09:15:00+05:30,80.25,81.4,80.25,81.25,189255
2019-02-14 09:30:00+05:30,81.25,81.6,81.0,81.5,97329
2019-02-14 09:45:00+05:30,81.5,81.5,80.85,80.9,52298
2019-02-14 10:00:00+05:30,80.85,81.0,80.7,80.9,32048
2019-02-14 10:15:00+05:30,80.9,80.95,80.7,80.7,142338
2019-02-14 10:30:00+05:30,80.7,80.9,80.45,80.75,62105
2019-02-14 10:45:00+05:30,80.75,80.8,80.55,80.75,20600
2019-02-14 11:00:00+05:30,80.75,80.75,80.25,80.45,47916
2019-02-14 11:15:00+05:30,80.45,80.85,80.25,80.7,59865
2019-02-14 11:30:00+05:30,80.75,81.1,80.7,80.75,35651
2019-02-14 11:45:00+05:30,80.75,81.0,80.6,80.75,33508
2019-02-14 12:00:00+05:30,80.75,81.0,80.7,80.9,10135
2019-02-14 12:15:00+05:30,80.9,81.5,80.9,81.3,100418
2019-02-14 12:30:00+05:30,81.3,81.4,81.1,81.2,24861
2019-02-14 12:45:00+05:30,81.2,81.2,80.8,80.85,30962
2019-02-14 13:00:00+05:30,80.85,80.9,80.55,80.7,25810
2019-02-14 13:15:00+05:30,80.7,80.8,80.4,80.75,320657
2019-02-14 13:30:00+05:30,80.75,80.75,80.5,80.7,51732
2019-02-14 13:45:00+05:30,80.7,81.45,80.7,81.35,93810
2019-02-14 14:00:00+05:30,81.35,81.95,81.3,81.65,192872
2019-02-14 14:15:00+05:30,81.65,83.3,81.65,83.1,361938
2019-02-14 14:30:00+05:30,83.1,84.3,83.1,84.1,350544
2019-02-14 14:45:00+05:30,84.1,84.4,83.8,84.1,237475
2019-02-14 15:00:00+05:30,84.1,84.5,83.75,84.25,248472
2019-02-14 15:15:00+05:30,84.3,84.85,83.5,83.95,280487
2019-02-15 09:15:00+05:30,84.6,84.6,83.25,83.45,292095
2019-02-15 09:30:00+05:30,83.45,83.55,82.75,83.1,184765
2019-02-15 09:45:00+05:30,83.15,83.35,82.95,83.1,75198
2019-02-15 10:00:00+05:30,83.1,83.1,82.4,82.55,101240
2019-02-15 10:15:00+05:30,82.55,82.95,82.45,82.85,41498
2019-02-15 10:30:00+05:30,82.85,82.95,82.2,82.2,88726
2019-02-15 10:45:00+05:30,82.2,82.25,81.75,81.95,117376
2019-02-15 11:00:00+05:30,81.95,82.0,81.3,81.45,132427
2019-02-15 11:15:00+05:30,81.45,81.6,81.15,81.45,87355
2019-02-15 11:30:00+05:30,81.45,81.85,81.25,81.45,97156
2019-02-15 11:45:00+05:30,81.45,81.5,80.9,81.3,119114
2019-02-15 12:00:00+05:30,81.3,81.3,80.9,81.1,57635
2019-02-15 12:15:00+05:30,81.1,81.9,80.7,81.9,120717
2019-02-15 12:30:00+05:30,81.9,82.15,81.65,81.8,101409
2019-02-15 12:45:00+05:30,81.8,82.3,81.7,82.0,52603
2019-02-15 13:00:00+05:30,81.95,82.1,81.75,81.95,20462
2019-02-15 13:15:00+05:30,81.95,82.1,81.65,82.05,39540
2019-02-15 13:30:00+05:30,82.05,82.3,81.85,82.25,40098
2019-02-15 13:45:00+05:30,82.25,84.05,82.2,83.95,293784
2019-02-15 14:00:00+05:30,83.95,84.35,83.55,84.15,222637
2019-02-15 14:15:00+05:30,84.2,84.45,84.0,84.15,150451
2019-02-15 14:30:00+05:30,84.15,84.25,83.65,84.0,149074
2019-02-15 14:45:00+05:30,84.0,84.15,83.5,84.05,112992
2019-02-15 15:00:00+05:30,84.05,84.15,83.65,84.0,125997
2019-02-15 15:15:00+05:30,84.0,84.25,83.8,84.2,172060
2019-02-18 09:15:00+05:30,84.2,84.2,83.25,83.65,108251
2019-02-18 09:30:00+05:30,83.65,84.2,83.6,83.65,105647
2019-02-18 09:45:00+05:30,83.65,83.95,83.55,83.85,56191
2019-02-18 10:00:00+05:30,83.85,84.0,83.55,83.7,56908
2019-02-18 10:15:00+05:30,83.7,84.2,83.6,84.15,50046
2019-02-18 10:30:00+05:30,84.15,84.65,84.1,84.2,63290
2019-02-18 10:45:00+05:30,84.2,84.35,84.0,84.2,82436
2019-02-18 11:00:00+05:30,84.2,84.2,83.9,83.95,47725
2019-02-18 11:15:00+05:30,83.95,84.0,83.75,83.85,32577
2019-02-18 11:30:00+05:30,83.85,84.4,83.8,84.25,61236
2019-02-18 11:45:00+05:30,84.35,84.35,83.9,84.1,29217
2019-02-18 12:00:00+05:30,84.1,84.15,83.5,83.6,107756
2019-02-18 12:15:00+05:30,83.6,83.6,83.25,83.3,113600
2019-02-18 12:30:00+05:30,83.3,83.45,83.1,83.2,60269
2019-02-18 12:45:00+05:30,83.2,83.35,83.05,83.3,44426
2019-02-18 13:00:00+05:30,83.3,83.9,83.3,83.4,33484
2019-02-18 13:15:00+05:30,83.4,83.45,83.2,83.4,11180
2019-02-18 13:30:00+05:30,83.4,83.45,83.25,83.45,13802
2019-02-18 13:45:00+05:30,83.45,83.45,83.0,83.25,55066
2019-02-18 14:00:00+05:30,83.2,84.0,83.05,84.0,55420
2019-02-18 14:15:00+05:30,84.0,84.35,83.75,84.05,83419
2019-02-18 14:30:00+05:30,84.05,84.2,83.75,83.9,44697
2019-02-18 14:45:00+05:30,83.9,84.05,83.7,83.95,31273
2019-02-18 15:00:00+05:30,83.95,84.55,83.95,84.4,109816
2019-02-18 15:15:00+05:30,84.4,84.8,84.15,84.3,124515
2019-02-19 09:15:00+05:30,84.8,85.15,83.95,84.05,148621
2019-02-19 09:30:00+05:30,84.05,84.25,84.0,84.2,46302
2019-02-19 09:45:00+05:30,84.2,84.65,84.2,84.5,74325
2019-02-19 10:00:00+05:30,84.5,85.0,84.45,84.7,84207
2019-02-19 10:15:00+05:30,84.7,84.9,84.6,84.6,28494
2019-02-19 10:30:00+05:30,84.6,84.8,84.5,84.5,39389
2019-02-19 10:45:00+05:30,84.5,84.75,84.5,84.65,14611
2019-02-19 11:00:00+05:30,84.65,86.0,84.65,85.5,230127
2019-02-19 11:15:00+05:30,85.5,85.7,85.3,85.5,36323
2019-02-19 11:30:00+05:30,85.5,85.65,85.3,85.45,38875
2019-02-19 11:45:00+05:30,85.45,85.45,85.05,85.25,28074
2019-02-19 12:00:00+05:30,85.25,85.55,85.1,85.3,49902
2019-02-19 12:15:00+05:30,85.3,85.95,85.2,85.7,87806
2019-02-19 12:30:00+05:30,85.7,86.05,85.7,85.95,64262
2019-02-19 12:45:00+05:30,85.95,85.95,85.7,85.8,37123
2019-02-19 13:00:00+05:30,85.8,86.15,85.7,86.0,65300
2019-02-19 13:15:00+05:30,86.0,86.15,85.9,85.95,34461
2019-02-19 13:30:00+05:30,85.95,86.05,85.55,85.75,61518
2019-02-19 13:45:00+05:30,85.75,85.85,85.6,85.85,20710
2019-02-19 14:00:00+05:30,85.85,86.15,85.6,85.6,40042
2019-02-19 14:15:00+05:30,85.6,85.85,85.4,85.75,46344
2019-02-19 14:30:00+05:30,85.75,85.85,85.05,85.15,42774
2019-02-19 14:45:00+05:30,85.15,85.4,85.1,85.25,58123
2019-02-19 15:00:00+05:30,85.2,85.25,84.9,84.95,164484
2019-02-19 15:15:00+05:30,84.95,85.5,84.9,85.4,115589
2019-02-20 09:15:00+05:30,85.3,85.9,85.15,85.6,96952
2019-02-20 09:30:00+05:30,85.6,86.0,85.5,85.6,92136
2019-02-20 09:45:00+05:30,85.6,85.6,85.4,85.5,35381
2019-02-20 10:00:00+05:30,85.6,86.35,85.5,86.05,80935
2019-02-20 10:15:00+05:30,86.05,86.3,85.8,86.05,29484
2019-02-20 10:30:00+05:30,86.05,86.45,86.0,86.05,52832
2019-02-20 10:45:00+05:30,86.05,86.1,85.75,85.8,20382
2019-02-20 11:00:00+05:30,85.8,85.85,85.45,85.5,25937
2019-02-20 11:15:00+05:30,85.5,85.8,85.45,85.8,18022
2019-02-20 11:30:00+05:30,85.8,86.0,85.7,85.7,23842
2019-02-20 11:45:00+05:30,85.7,85.7,85.45,85.65,10308
2019-02-20 12:00:00+05:30,85.65,85.8,85.4,85.55,36853
2019-02-20 12:15:00+05:30,85.55,85.65,85.1,85.1,39989
2019-02-20 12:30:00+05:30,85.1,85.6,85.1,85.5,10741
2019-02-20 12:45:00+05:30,85.5,85.85,85.45,85.55,16710
2019-02-20 13:00:00+05:30,85.55,85.6,85.35,85.45,10734
2019-02-20 13:15:00+05:30,85.4,85.65,85.4,85.45,5510
2019-02-20 13:30:00+05:30,85.45,85.6,85.4,85.5,6756
2019-02-20 13:45:00+05:30,85.55,85.8,85.45,85.75,18767
2019-02-20 14:00:00+05:30,85.7,85.8,85.25,85.3,19380
2019-02-20 14:15:00+05:30,85.3,85.55,85.2,85.4,17922
2019-02-20 14:30:00+05:30,85.4,85.65,85.3,85.55,15595
2019-02-20 14:45:00+05:30,85.55,85.6,85.4,85.6,13852
2019-02-20 15:00:00+05:30,85.6,85.85,85.55,85.75,71545
2019-02-20 15:15:00+05:30,85.7,86.05,85.6,85.8,94575
2019-02-21 09:15:00+05:30,86.0,86.65,85.65,86.0,143303
2019-02-21 09:30:00+05:30,86.0,86.3,85.9,86.05,79077
2019-02-21 09:45:00+05:30,86.05,86.15,85.85,86.0,34092
2019-02-21 10:00:00+05:30,86.05,86.2,85.7,85.75,33191
2019-02-21 10:15:00+05:30,85.75,86.1,85.6,86.1,44814
2019-02-21 10:30:00+05:30,86.1,86.5,86.0,86.4,47092
2019-02-21 10:45:00+05:30,86.4,86.45,86.15,86.2,31868
2019-02-21 11:00:00+05:30,86.2,86.4,86.0,86.15,23388
2019-02-21 11:15:00+05:30,86.15,86.3,86.1,86.2,5977
2019-02-21 11:30:00+05:30,86.2,86.35,86.0,86.2,99754
2019-02-21 11:45:00+05:30,86.2,86.5,86.15,86.4,68876
