date,open,high,low,close,volume
2018-03-05 14:15:00+05:30,200.95,201.3,199.4,199.7,588862
2018-03-05 15:15:00+05:30,199.7,200.0,198.75,199.65,506387
2018-03-06 09:15:00+05:30,201.2,201.5,199.0,199.45,523845
2018-03-06 10:15:00+05:30,199.45,199.9,198.1,198.3,351002
2018-03-06 11:15:00+05:30,198.3,199.0,198.0,198.6,300546
2018-03-06 12:15:00+05:30,198.6,199.25,198.3,199.05,240241
2018-03-06 13:15:00+05:30,199.05,199.35,198.25,198.25,224516
2018-03-06 14:15:00+05:30,198.2,198.6,195.95,195.95,615529
2018-03-06 15:15:00+05:30,195.85,196.05,195.2,195.3,182454
2018-03-07 09:15:00+05:30,194.95,197.1,192.65,196.05,2366370
2018-03-07 10:15:00+05:30,196.05,198.15,196.05,196.1,584993
2018-03-07 11:15:00+05:30,196.0,196.45,194.35,195.15,513528
2018-03-07 12:15:00+05:30,195.15,196.45,194.4,194.4,474970
2018-03-07 13:15:00+05:30,194.4,194.75,193.2,193.7,413803
2018-03-07 14:15:00+05:30,193.55,194.75,192.85,194.25,723690
2018-03-07 15:15:00+05:30,194.1,195.05,194.0,194.25,245197
2018-03-08 09:15:00+05:30,196.1,196.8,192.55,193.45,285605
2018-03-08 10:15:00+05:30,193.45,193.5,191.1,192.0,296322
2018-03-08 11:15:00+05:30,192.0,194.45,192.0,193.85,265844
2018-03-08 12:15:00+05:30,193.9,194.45,192.7,192.95,182318
2018-03-08 13:15:00+05:30,192.8,193.95,192.6,193.75,134580
2018-03-08 14:15:00+05:30,193.75,196.2,193.75,194.25,267096
2018-03-08 15:15:00+05:30,194.15,195.45,194.1,194.75,116586
2018-03-09 09:15:00+05:30,194.75,195.8,193.45,195.1,160539
2018-03-09 10:15:00+05:30,195.2,195.2,193.5,194.6,117034
2018-03-09 11:15:00+05:30,194.7,195.2,194.0,194.65,59088
2018-03-09 12:15:00+05:30,194.65,195.35,194.2,194.65,153091
2018-03-09 13:15:00+05:30,194.65,194.75,192.5,193.1,185293
2018-03-09 14:15:00+05:30,193.1,193.4,192.0,192.75,235258
2018-03-09 15:15:00+05:30,192.6,193.05,192.35,192.4,145494
2018-03-12 09:15:00+05:30,193.5,194.4,190.75,192.1,575380
2018-03-12 10:15:00+05:30,192.15,192.25,190.8,191.35,419097
2018-03-12 11:15:00+05:30,191.2,192.0,191.0,191.6,187350
2018-03-12 12:15:00+05:30,191.55,194.25,191.25,193.55,309867
2018-03-12 13:15:00+05:30,193.55,196.4,193.4,196.2,354809
2018-03-12 14:15:00+05:30,196.2,198.8,195.75,197.8,572427
2018-03-12 15:15:00+05:30,197.8,198.1,197.05,197.5,167015
2018-03-13 09:15:00+05:30,197.85,198.75,197.5,198.3,246849
2018-03-13 10:15:00+05:30,198.1,199.65,198.0,198.65,302121
2018-03-13 11:15:00+05:30,198.65,199.5,198.25,198.85,384371
2018-03-13 12:15:00+05:30,198.8,199.3,198.2,198.75,210573
2018-03-13 13:15:00+05:30,198.75,199.0,195.2,195.35,436444
2018-03-13 14:15:00+05:30,195.3,197.4,195.2,196.7,353903
2018-03-13 15:15:00+05:30,196.7,197.55,196.7,197.1,79181
2018-03-14 09:15:00+05:30,194.7,196.75,194.7,196.5,254908
2018-03-14 10:15:00+05:30,196.35,197.4,196.2,196.45,209766
2018-03-14 11:15:00+05:30,196.45,196.6,195.75,196.25,159584
2018-03-14 12:15:00+05:30,196.25,197.0,195.9,196.65,166374
2018-03-14 13:15:00+05:30,196.65,197.2,196.5,196.7,136821
2018-03-14 14:15:00+05:30,196.75,197.7,196.2,197.6,336886
2018-03-14 15:15:00+05:30,197.6,198.05,197.4,198.05,103486
2018-03-15 09:15:00+05:30,197.3,199.25,197.05,198.5,284199
2018-03-15 10:15:00+05:30,198.5,198.55,196.0,196.15,234204
2018-03-15 11:15:00+05:30,196.15,196.65,195.45,196.2,192821
2018-03-15 12:15:00+05:30,196.2,196.55,195.75,196.15,196335
2018-03-15 13:15:00+05:30,196.25,196.35,194.8,195.55,284117
2018-03-15 14:15:00+05:30,195.55,197.0,195.25,196.8,544610
2018-03-15 15:15:00+05:30,196.9,196.9,195.4,195.85,207216
2018-03-16 09:15:00+05:30,196.05,196.05,193.2,193.8,240380
2018-03-16 10:15:00+05:30,193.8,193.95,192.8,193.6,255639
2018-03-16 11:15:00+05:30,193.6,193.7,192.2,192.25,155702
2018-03-16 12:15:00+05:30,192.3,193.0,191.85,192.2,214778
2018-03-16 13:15:00+05:30,192.2,192.25,190.65,190.75,434423
2018-03-16 14:15:00+05:30,190.65,191.05,189.1,189.15,793594
2018-03-16 15:15:00+05:30,189.15,189.6,189.0,189.3,647605
2018-03-19 09:15:00+05:30,189.45,189.95,187.65,189.2,268593
2018-03-19 10:15:00+05:30,189.2,189.5,187.05,188.4,235177
2018-03-19 11:15:00+05:30,188.4,189.5,188.1,189.3,239018
2018-03-19 12:15:00+05:30,189.3,189.5,187.75,188.15,269903
2018-03-19 13:15:00+05:30,188.15,189.05,187.7,188.25,944802
2018-03-19 14:15:00+05:30,188.25,189.4,187.75,188.8,519552
2018-03-19 15:15:00+05:30,188.9,189.2,188.2,188.8,138767
2018-03-20 09:15:00+05:30,187.65,190.95,186.5,189.8,289578
2018-03-20 10:15:00+05:30,189.8,190.4,189.5,189.8,153299
2018-03-20 11:15:00+05:30,189.8,190.9,189.65,190.6,259787
2018-03-20 12:15:00+05:30,190.45,191.5,189.55,190.45,331689
2018-03-20 13:15:00+05:30,190.3,190.6,188.15,188.5,250249
2018-03-20 14:15:00+05:30,188.4,190.4,187.5,190.15,442522
2018-03-20 15:15:00+05:30,190.15,191.1,189.9,190.0,158374
2018-03-21 09:15:00+05:30,190.75,192.0,190.4,191.75,236050
2018-03-21 10:15:00+05:30,191.75,192.0,191.05,191.35,77472
2018-03-21 11:15:00+05:30,191.4,191.55,189.55,190.25,125666
2018-03-21 12:15:00+05:30,190.25,190.45,189.55,189.75,72614
2018-03-21 13:15:00+05:30,189.75,190.15,188.3,188.55,99858
2018-03-21 14:15:00+05:30,188.55,189.3,187.8,188.5,288587
2018-03-21 15:15:00+05:30,188.6,188.75,187.85,188.25,129889
2018-03-22 09:15:00+05:30,190.2,190.7,188.85,189.7,405885
2018-03-22 10:15:00+05:30,189.7,190.85,189.55,190.4,368622
2018-03-22 11:15:00+05:30,190.4,191.0,189.8,190.0,260218
2018-03-22 12:15:00+05:30,190.0,191.1,189.75,189.95,412752
2018-03-22 13:15:00+05:30,189.95,190.6,189.45,190.55,335770
2018-03-22 14:15:00+05:30,190.6,191.0,190.2,190.5,324717
2018-03-22 15:15:00+05:30,190.5,190.85,190.45,190.65,387945
2018-03-23 09:15:00+05:30,187.35,187.65,185.25,186.55,328778
2018-03-23 10:15:00+05:30,186.6,187.25,186.4,186.7,176974
2018-03-23 11:15:00+05:30,186.7,186.95,185.7,186.4,240689
2018-03-23 12:15:00+05:30,186.4,188.0,186.3,187.35,203655
2018-03-23 13:15:00+05:30,187.35,188.35,187.1,187.25,202125
2018-03-23 14:15:00+05:30,187.3,187.65,186.35,186.85,629019
2018-03-23 15:15:00+05:30,186.9,187.2,186.0,186.4,161388
2018-03-26 09:15:00+05:30,186.0,186.5,184.05,184.15,343421
2018-03-26 10:15:00+05:30,184.2,184.55,183.25,184.1,206741
2018-03-26 11:15:00+05:30,184.1,184.45,183.65,184.15,108897
2018-03-26 12:15:00+05:30,183.95,184.65,183.45,184.1,161284
2018-03-26 13:15:00+05:30,184.1,185.5,183.65,184.55,222506
2018-03-26 14:15:00+05:30,184.55,186.65,184.1,186.2,306474
2018-03-26 15:15:00+05:30,186.25,186.65,185.55,186.3,157698
2018-03-27 09:15:00+05:30,187.4,188.0,186.05,186.05,245813
2018-03-27 10:15:00+05:30,186.05,186.55,184.85,185.5,168151
2018-03-27 11:15:00+05:30,185.2,185.65,184.55,185.45,104962
2018-03-27 12:15:00+05:30,185.5,186.2,185.0,185.6,375616
2018-03-27 13:15:00+05:30,185.6,185.85,184.8,185.25,411541
2018-03-27 14:15:00+05:30,185.25,186.15,184.75,186.0,648450
2018-03-27 15:15:00+05:30,186.1,186.25,185.0,185.55,270537
2018-03-28 09:15:00+05:30,185.55,186.75,184.95,185.8,209006
2018-03-28 10:15:00+05:30,185.8,186.2,185.25,185.85,192463
2018-03-28 11:15:00+05:30,185.75,186.55,185.6,186.1,121167
2018-03-28 12:15:00+05:30,186.1,186.3,185.65,185.65,109854
2018-03-28 13:15:00+05:30,185.65,185.8,184.0,185.05,244043
2018-03-28 14:15:00+05:30,185.05,186.0,182.45,182.8,1259894
2018-03-28 15:15:00+05:30,182.8,183.55,182.7,183.15,776842
2018-04-02 09:15:00+05:30,186.55,188.5,186.1,187.9,483114
2018-04-02 10:15:00+05:30,187.9,187.95,186.65,187.1,113509
2018-04-02 11:15:00+05:30,187.1,188.05,186.8,187.7,99209
2018-04-02 12:15:00+05:30,187.7,188.25,187.35,188.05,94022
2018-04-02 13:15:00+05:30,188.05,188.9,187.7,188.1,126089
2018-04-02 14:15:00+05:30,188.1,189.65,187.5,189.6,183212
2018-04-02 15:15:00+05:30,189.55,190.55,189.4,190.3,125573
2018-04-03 09:15:00+05:30,189.65,194.3,188.6,193.3,483943
2018-04-03 10:15:00+05:30,193.15,193.5,191.25,192.15,231369
2018-04-03 11:15:00+05:30,192.05,193.0,191.85,192.45,109922
2018-04-03 12:15:00+05:30,192.45,194.7,192.35,194.3,152927
2018-04-03 13:15:00+05:30,194.3,194.4,193.55,194.3,140305
2018-04-03 14:15:00+05:30,194.2,195.2,193.9,194.1,376785
2018-04-03 15:15:00+05:30,194.05,194.15,193.25,193.7,116226
2018-04-04 09:15:00+05:30,196.1,203.0,195.2,202.2,1520011
2018-04-04 10:15:00+05:30,202.2,203.75,202.05,202.85,582886
2018-04-04 11:15:00+05:30,202.85,204.2,202.1,202.7,396920
2018-04-04 12:15:00+05:30,202.7,203.75,201.9,202.1,259613
2018-04-04 13:15:00+05:30,202.1,202.5,198.0,200.8,733723
2018-04-04 14:15:00+05:30,200.8,200.95,198.65,199.25,959769
2018-04-04 15:15:00+05:30,199.25,199.45,198.1,198.5,251275
2018-04-05 09:15:00+05:30,203.9,205.4,202.8,205.35,738037
2018-04-05 10:15:00+05:30,205.4,206.7,204.8,206.1,436717
2018-04-05 11:15:00+05:30,206.2,207.55,206.05,207.2,499089
2018-04-05 12:15:00+05:30,207.2,207.35,206.25,206.55,239722
2018-04-05 13:15:00+05:30,206.55,208.1,206.3,207.6,333950
2018-04-05 14:15:00+05:30,207.6,208.0,204.25,204.6,971211
2018-04-05 15:15:00+05:30,204.85,206.25,204.5,206.25,427790
2018-04-06 09:15:00+05:30,205.3,205.3,201.85,203.7,321069
2018-04-06 10:15:00+05:30,203.7,205.25,203.6,204.3,219817
2018-04-06 11:15:00+05:30,204.3,207.55,204.2,206.9,345470
2018-04-06 12:15:00+05:30,206.9,207.5,205.1,206.45,237175
2018-04-06 13:15:00+05:30,206.45,206.95,205.5,206.45,90735
2018-04-06 14:15:00+05:30,206.45,207.4,205.8,206.55,186424
2018-04-06 15:15:00+05:30,206.7,206.7,205.9,206.3,135229
2018-04-09 09:15:00+05:30,205.4,208.0,205.25,206.6,284555
2018-04-09 10:15:00+05:30,206.6,206.6,204.0,204.1,249111
2018-04-09 11:15:00+05:30,204.1,205.1,203.15,204.2,180285
2018-04-09 12:15:00+05:30,204.2,204.5,203.35,203.9,92454
2018-04-09 13:15:00+05:30,203.9,204.65,203.45,203.75,203407
2018-04-09 14:15:00+05:30,203.7,203.75,201.4,201.6,328473
2018-04-09 15:15:00+05:30,201.65,202.3,201.35,202.15,181798
2018-04-10 09:15:00+05:30,203.0,203.95,200.1,200.1,505495
2018-04-10 10:15:00+05:30,200.2,200.55,198.15,199.0,255384
2018-04-10 11:15:00+05:30,199.0,199.9,198.85,199.2,207874
2018-04-10 12:15:00+05:30,199.2,200.6,199.0,200.15,104492
2018-04-10 13:15:00+05:30,200.2,200.45,199.05,199.75,89620
2018-04-10 14:15:00+05:30,199.75,199.75,198.45,198.8,245685
2018-04-10 15:15:00+05:30,198.8,199.1,198.65,199.05,136870
2018-04-11 09:15:00+05:30,200.05,201.4,198.35,199.4,543465
2018-04-11 10:15:00+05:30,199.4,199.5,198.5,198.6,147411
2018-04-11 11:15:00+05:30,198.6,199.0,198.05,198.6,73467
2018-04-11 12:15:00+05:30,198.65,199.05,198.55,199.0,34195
2018-04-11 13:15:00+05:30,199.0,201.6,199.0,200.8,145307
2018-04-11 14:15:00+05:30,200.7,201.0,199.5,200.8,135518
2018-04-11 15:15:00+05:30,200.95,201.15,200.5,200.6,71209
2018-04-12 09:15:00+05:30,201.1,202.25,201.05,201.65,157230
2018-04-12 10:15:00+05:30,201.5,203.65,201.25,203.3,244430
2018-04-12 11:15:00+05:30,203.3,203.65,202.5,202.6,124384
2018-04-12 12:15:00+05:30,202.6,203.3,202.5,202.8,60495
2018-04-12 13:15:00+05:30,202.8,203.0,201.35,201.65,84149
2018-04-12 14:15:00+05:30,201.65,202.6,201.3,202.4,353177
2018-04-12 15:15:00+05:30,202.4,202.5,201.45,202.2,141613
2018-04-13 09:15:00+05:30,202.3,203.15,200.4,203.0,248673
2018-04-13 10:15:00+05:30,203.0,203.5,202.3,202.95,102350
2018-04-13 11:15:00+05:30,202.95,203.6,202.8,203.3,230955
2018-04-13 12:15:00+05:30,203.3,203.6,201.7,202.25,357901
2018-04-13 13:15:00+05:30,202.25,203.15,201.35,202.7,640101
2018-04-13 14:15:00+05:30,202.7,203.25,202.25,202.85,188144
2018-04-13 15:15:00+05:30,202.85,203.0,202.25,202.25,109725
2018-04-16 09:15:00+05:30,197.9,200.15,197.55,197.8,313674
2018-04-16 10:15:00+05:30,197.8,197.95,195.35,195.8,328074
2018-04-16 11:15:00+05:30,195.8,195.95,193.3,193.65,444490
2018-04-16 12:15:00+05:30,193.65,194.1,192.55,193.75,298616
2018-04-16 13:15:00+05:30,193.9,194.45,193.5,193.6,259194
2018-04-16 14:15:00+05:30,193.6,194.15,193.5,193.7,351282
2018-04-16 15:15:00+05:30,193.7,193.8,193.15,193.45,245186
2018-04-17 09:15:00+05:30,194.45,195.2,193.4,194.8,259709
2018-04-17 10:15:00+05:30,194.8,194.95,193.0,193.25,123576
2018-04-17 11:15:00+05:30,193.25,193.4,190.25,190.6,328437
2018-04-17 12:15:00+05:30,190.6,191.9,190.45,191.6,72089
2018-04-17 13:15:00+05:30,191.6,192.4,191.45,192.1,70037
2018-04-17 14:15:00+05:30,192.3,193.35,191.9,192.8,233796
2018-04-17 15:15:00+05:30,192.75,192.9,192.25,192.55,96800
2018-04-18 09:15:00+05:30,193.5,193.65,191.25,192.5,201470
2018-04-18 10:15:00+05:30,192.5,193.25,192.3,192.9,65888
2018-04-18 11:15:00+05:30,192.95,193.0,192.1,192.3,52023
2018-04-18 12:15:00+05:30,192.45,192.5,191.9,192.05,115895
2018-04-18 13:15:00+05:30,192.05,192.3,190.5,190.85,123814
2018-04-18 14:15:00+05:30,190.95,191.0,189.45,190.4,697611
2018-04-18 15:15:00+05:30,190.5,190.7,190.0,190.25,166452
2018-04-19 09:15:00+05:30,190.75,191.45,189.85,191.0,365512
2018-04-19 10:15:00+05:30,191.0,191.35,190.15,191.15,139376
2018-04-19 11:15:00+05:30,191.15,191.4,189.65,190.1,159452
2018-04-19 12:15:00+05:30,190.1,191.1,189.6,190.9,205359
2018-04-19 13:15:00+05:30,190.9,191.8,190.6,191.2,103823
2018-04-19 14:15:00+05:30,191.2,191.2,190.35,191.1,152046
2018-04-19 15:15:00+05:30,191.35,191.7,191.2,191.25,111798
2018-04-20 09:15:00+05:30,191.0,194.2,190.8,193.65,362074
2018-04-20 10:15:00+05:30,193.65,194.7,193.15,194.0,163125
2018-04-20 11:15:00+05:30,194.0,194.15,192.4,193.3,164537
2018-04-20 12:15:00+05:30,193.35,193.8,191.25,192.0,120151
2018-04-20 13:15:00+05:30,191.95,192.3,190.2,191.1,157075
2018-04-20 14:15:00+05:30,191.1,191.2,190.5,191.05,132730
2018-04-20 15:15:00+05:30,191.0,191.2,190.4,190.5,157483
2018-04-23 09:15:00+05:30,190.15,191.8,188.3,188.65,1050021
2018-04-23 10:15:00+05:30,188.65,191.0,188.0,190.25,785442
2018-04-23 11:15:00+05:30,190.25,190.4,189.4,189.95,102273
2018-04-23 12:15:00+05:30,189.95,190.0,188.65,188.85,103179
2018-04-23 13:15:00+05:30,188.85,189.7,188.8,189.25,109638
2018-04-23 14:15:00+05:30,189.25,189.3,187.9,188.35,252327
2018-04-23 15:15:00+05:30,188.35,188.35,187.9,188.05,132159
2018-04-24 09:15:00+05:30,187.0,188.2,186.7,188.0,377486
2018-04-24 10:15:00+05:30,188.0,189.55,187.95,189.15,312396
2018-04-24 11:15:00+05:30,189.15,189.2,188.0,188.6,245120
2018-04-24 12:15:00+05:30,188.6,188.75,188.0,188.25,256244
2018-04-24 13:15:00+05:30,188.25,188.35,187.5,188.0,645969
2018-04-24 14:15:00+05:30,188.05,188.45,187.9,188.3,518735
2018-04-24 15:15:00+05:30,188.3,188.45,187.9,188.3,122606
2018-04-25 09:15:00+05:30,187.75,189.5,187.35,188.95,187981
2018-04-25 10:15:00+05:30,188.95,189.0,187.85,188.0,100793
2018-04-25 11:15:00+05:30,188.05,188.8,187.75,187.8,69241
2018-04-25 12:15:00+05:30,187.8,187.8,185.75,186.0,242850
2018-04-25 13:15:00+05:30,186.0,186.4,184.85,185.25,219848
2018-04-25 14:15:00+05:30,185.25,185.45,183.9,185.4,437847
2018-04-25 15:15:00+05:30,185.4,185.65,184.85,185.1,153501
2018-04-26 09:15:00+05:30,185.65,186.1,184.8,185.8,188418
2018-04-26 10:15:00+05:30,185.8,188.4,185.75,188.0,265926
2018-04-26 11:15:00+05:30,188.0,189.15,187.45,187.6,206377
2018-04-26 12:15:00+05:30,187.6,188.15,187.0,187.95,118565
2018-04-26 13:15:00+05:30,187.95,187.95,185.75,186.35,241394
2018-04-26 14:15:00+05:30,186.35,186.4,184.5,184.8,535506
2018-04-26 15:15:00+05:30,184.55,186.0,184.55,185.95,446388
2018-04-27 09:15:00+05:30,187.05,187.55,186.05,186.35,319283
2018-04-27 10:15:00+05:30,186.35,187.9,186.0,187.65,130201
2018-04-27 11:15:00+05:30,187.65,188.35,187.15,187.85,118313
2018-04-27 12:15:00+05:30,187.85,188.4,187.3,188.25,103644
2018-04-27 13:15:00+05:30,188.25,188.8,187.65,187.9,90311
2018-04-27 14:15:00+05:30,187.9,189.0,187.35,188.95,129781
2018-04-27 15:15:00+05:30,188.8,189.0,188.35,188.4,85795
2018-04-30 09:15:00+05:30,190.0,192.5,190.0,191.8,396779
2018-04-30 10:15:00+05:30,191.85,192.15,191.6,191.75,91788
2018-04-30 11:15:00+05:30,191.7,192.1,191.3,192.0,115702
2018-04-30 12:15:00+05:30,192.05,192.8,191.7,192.4,89583
2018-04-30 13:15:00+05:30,192.4,192.7,191.4,192.5,97795
2018-04-30 14:15:00+05:30,192.5,192.7,191.4,191.65,105223
2018-04-30 15:15:00+05:30,191.65,191.75,191.0,191.35,137175
2018-05-02 09:15:00+05:30,195.75,197.2,194.1,194.5,949005
2018-05-02 10:15:00+05:30,194.4,194.8,193.5,194.0,153162
2018-05-02 11:15:00+05:30,194.0,194.0,191.75,192.3,222602
2018-05-02 12:15:00+05:30,192.3,192.75,192.0,192.55,112502
2018-05-02 13:15:00+05:30,192.55,192.8,189.5,189.9,282562
2018-05-02 14:15:00+05:30,189.9,190.0,188.6,188.95,405904
2018-05-02 15:15:00+05:30,188.95,189.8,188.7,189.5,198533
2018-05-03 09:15:00+05:30,188.2,188.3,185.05,186.05,456619
2018-05-03 10:15:00+05:30,186.05,186.4,185.8,186.05,179177
2018-05-03 11:15:00+05:30,186.05,186.6,185.8,186.5,80848
2018-05-03 12:15:00+05:30,186.5,187.4,186.4,186.8,80041
2018-05-03 13:15:00+05:30,186.8,187.95,186.8,187.3,95754
2018-05-03 14:15:00+05:30,187.3,188.1,186.75,186.8,203662
2018-05-03 15:15:00+05:30,186.8,187.25,186.45,186.85,103171
2018-05-04 09:15:00+05:30,187.25,187.25,185.55,185.8,163913
2018-05-04 10:15:00+05:30,185.8,186.15,185.1,185.65,75933
2018-05-04 11:15:00+05:30,185.6,185.95,185.15,185.9,55498
2018-05-04 12:15:00+05:30,185.9,186.0,184.75,185.0,123957
2018-05-04 13:15:00+05:30,185.0,186.0,184.9,186.0,88058
2018-05-04 14:15:00+05:30,186.0,189.45,185.9,187.6,319976
2018-05-04 15:15:00+05:30,187.6,187.7,186.9,187.5,81981
2018-05-07 09:15:00+05:30,189.0,189.75,187.45,188.5,435099
2018-05-07 10:15:00+05:30,188.45,188.85,187.35,188.4,107029
2018-05-07 11:15:00+05:30,188.45,189.0,188.0,188.65,88213
2018-05-07 12:15:00+05:30,188.65,188.85,188.15,188.6,46897
2018-05-07 13:15:00+05:30,188.6,189.2,188.4,188.7,60118
2018-05-07 14:15:00+05:30,188.7,189.2,188.25,188.35,172586
2018-05-07 15:15:00+05:30,188.35,188.8,188.2,188.8,116142
2018-05-08 09:15:00+05:30,188.6,188.9,186.35,187.5,431828
2018-05-08 10:15:00+05:30,187.5,187.9,187.35,187.65,69565
2018-05-08 11:15:00+05:30,187.65,188.25,187.3,188.0,268910
2018-05-08 12:15:00+05:30,188.0,189.25,187.45,187.5,209011
2018-05-08 13:15:00+05:30,187.5,188.3,187.25,187.9,284253
2018-05-08 14:15:00+05:30,187.9,191.35,187.45,188.6,2652051
2018-05-08 15:15:00+05:30,188.55,189.1,187.5,187.7,331000
2018-05-09 09:15:00+05:30,189.0,191.7,188.5,191.4,452172
2018-05-09 10:15:00+05:30,191.4,194.8,190.65,194.7,598382
2018-05-09 11:15:00+05:30,194.8,196.25,194.5,194.9,1393004
2018-05-09 12:15:00+05:30,194.9,196.5,194.0,196.3,1519063
2018-05-09 13:15:00+05:30,196.3,196.45,194.85,195.9,478639
2018-05-09 14:15:00+05:30,195.9,198.5,195.85,197.35,1800537
2018-05-09 15:15:00+05:30,197.45,197.7,197.0,197.1,554155
2018-05-10 09:15:00+05:30,198.95,199.1,196.1,196.8,1173280
2018-05-10 10:15:00+05:30,196.85,201.0,196.5,200.7,1923639
2018-05-10 11:15:00+05:30,200.7,201.25,199.5,200.1,1690403
2018-05-10 12:15:00+05:30,200.1,200.8,199.9,200.0,872855
2018-05-10 13:15:00+05:30,200.0,202.25,200.0,200.3,588738
2018-05-10 14:15:00+05:30,200.3,201.25,197.9,198.6,974758
2018-05-10 15:15:00+05:30,198.6,198.75,197.5,198.05,472998
2018-05-11 09:15:00+05:30,199.95,199.95,195.0,196.1,542079
2018-05-11 10:15:00+05:30,196.1,196.1,194.2,194.8,308647
2018-05-11 11:15:00+05:30,194.8,197.0,194.65,195.3,753645
2018-05-11 12:15:00+05:30,195.3,195.65,194.95,195.2,96921
2018-05-11 13:15:00+05:30,195.2,195.6,194.55,195.1,225646
2018-05-11 14:15:00+05:30,195.1,195.6,194.85,195.3,399242
2018-05-11 15:15:00+05:30,195.3,195.65,195.0,195.2,155789
2018-05-14 09:15:00+05:30,195.1,195.25,192.1,192.7,167890
2018-05-14 10:15:00+05:30,192.7,192.7,190.25,191.0,251932
2018-05-14 11:15:00+05:30,191.0,191.55,190.75,191.0,301149
2018-05-14 12:15:00+05:30,191.0,192.15,190.75,191.35,198762
2018-05-14 13:15:00+05:30,191.35,192.05,190.4,191.4,478161
2018-05-14 14:15:00+05:30,191.4,191.8,190.7,190.7,465257
2018-05-14 15:15:00+05:30,190.7,191.45,190.6,191.35,237084
2018-05-15 09:15:00+05:30,189.45,189.45,183.15,185.35,1869838
2018-05-15 10:15:00+05:30,185.4,185.75,183.5,185.25,1446571
2018-05-15 11:15:00+05:30,185.25,185.95,184.9,185.2,579998
2018-05-15 12:15:00+05:30,185.2,185.75,184.75,184.85,758337
2018-05-15 13:15:00+05:30,184.85,185.9,182.6,182.6,704975
2018-05-15 14:15:00+05:30,182.6,183.1,179.35,181.05,1376513
2018-05-15 15:15:00+05:30,181.05,182.9,180.3,182.0,219569
2018-05-16 09:15:00+05:30,180.0,183.1,179.0,180.9,825528
2018-05-16 10:15:00+05:30,180.9,182.35,180.65,181.9,332150
2018-05-16 11:15:00+05:30,181.9,182.8,181.15,182.75,964369
2018-05-16 12:15:00+05:30,182.75,184.85,182.6,184.4,355415
2018-05-16 13:15:00+05:30,184.4,185.1,183.25,183.75,427019
2018-05-16 14:15:00+05:30,183.75,184.6,183.75,184.1,640791
2018-05-16 15:15:00+05:30,184.1,184.15,182.9,183.35,203459
2018-05-17 09:15:00+05:30,184.1,184.3,180.6,182.15,315593
2018-05-17 10:15:00+05:30,182.15,184.8,182.0,184.5,396425
2018-05-17 11:15:00+05:30,184.5,186.25,184.25,185.15,481010
2018-05-17 12:15:00+05:30,185.15,186.5,184.8,186.05,202758
2018-05-17 13:15:00+05:30,186.05,186.6,185.4,186.1,164390
2018-05-17 14:15:00+05:30,186.1,187.0,185.25,185.55,726657
2018-05-17 15:15:00+05:30,185.35,185.65,185.0,185.45,290874
2018-05-18 09:15:00+05:30,185.85,185.85,182.7,183.65,432985
2018-05-18 10:15:00+05:30,183.7,184.25,183.0,183.15,339709
2018-05-18 11:15:00+05:30,183.2,183.4,182.35,182.4,594862
2018-05-18 12:15:00+05:30,182.5,183.35,181.35,181.9,262172
2018-05-18 13:15:00+05:30,181.9,182.05,180.25,181.4,331073
2018-05-18 14:15:00+05:30,181.4,182.1,179.9,180.05,393697
2018-05-18 15:15:00+05:30,180.2,182.1,180.1,180.8,429224
2018-05-21 09:15:00+05:30,180.0,180.55,176.3,177.15,597657
2018-05-21 10:15:00+05:30,177.15,177.85,176.0,176.15,391620
2018-05-21 11:15:00+05:30,176.15,177.2,176.0,176.8,293791
2018-05-21 12:15:00+05:30,176.8,176.95,175.65,175.9,174954
2018-05-21 13:15:00+05:30,175.85,176.75,175.15,175.3,163665
2018-05-21 14:15:00+05:30,175.3,175.6,173.8,175.6,601719
2018-05-21 15:15:00+05:30,175.5,176.2,175.35,176.1,470304
2018-05-22 09:15:00+05:30,175.0,175.95,173.35,175.1,868135
2018-05-22 10:15:00+05:30,175.1,175.1,172.8,172.8,386772
2018-05-22 11:15:00+05:30,172.8,173.65,172.05,172.95,303316
2018-05-22 12:15:00+05:30,172.95,181.3,172.5,178.65,2656558
2018-05-22 13:15:00+05:30,178.65,180.5,177.35,178.1,1092535
2018-05-22 14:15:00+05:30,178.1,178.65,177.4,177.45,765688
2018-05-22 15:15:00+05:30,177.4,177.9,177.05,177.5,263715
2018-05-23 09:15:00+05:30,179.5,180.45,177.2,177.6,914359
2018-05-23 10:15:00+05:30,177.7,181.2,177.6,178.4,1016518
2018-05-23 11:15:00+05:30,178.4,179.75,178.35,179.05,594153
2018-05-23 12:15:00+05:30,179.05,179.75,177.6,177.6,835581
2018-05-23 13:15:00+05:30,177.6,178.25,175.0,176.9,394612
2018-05-23 14:15:00+05:30,176.9,177.6,175.85,176.05,397473
2018-05-23 15:15:00+05:30,176.05,176.3,175.75,176.0,222271
2018-05-24 09:15:00+05:30,172.25,174.6,164.55,169.7,3527886
2018-05-24 10:15:00+05:30,169.75,170.3,168.35,169.7,947228
2018-05-24 11:15:00+05:30,169.7,169.7,168.0,169.15,790875
2018-05-24 12:15:00+05:30,169.15,170.15,168.45,169.5,736326
2018-05-24 13:15:00+05:30,169.5,170.15,167.0,167.0,462361
2018-05-24 14:15:00+05:30,167.0,168.65,166.4,168.45,735519
2018-05-24 15:15:00+05:30,168.35,171.0,167.8,170.0,357416
2018-05-25 09:15:00+05:30,169.25,169.5,165.8,168.95,1126608
