2023-07-26 11:30:00,2500.55,2500.55,2491.5,2492.3,39187
2023-07-26 11:35:00,2491.8,2494.25,2488.35,2493.7,32417
2023-07-26 11:40:00,2493,2493.9,2484,2485.4,33453
2023-07-26 11:45:00,2485.45,2488.6,2485,2487.4,15618
2023-07-26 11:50:00,2488,2490.85,2487.05,2487.15,10940
2023-07-26 11:55:00,2487.3,2491.7,2484.1,2491.4,26283
2023-07-26 12:00:00,2490.25,2493,2488,2492.75,16693
2023-07-26 12:05:00,2492.5,2493.05,2488.3,2488.3,8188
2023-07-26 12:10:00,2488.2,2493.8,2487.65,2491.55,7415
2023-07-26 12:15:00,2491.35,2493.35,2488.3,2489.9,9620
2023-07-26 12:20:00,2490,2491.2,2487.05,2487.7,7331
2023-07-26 12:25:00,2488.2,2492.45,2487.7,2491.35,7973
2023-07-26 12:30:00,2491.95,2493.75,2488.55,2493.1,9913
2023-07-26 12:35:00,2493.05,2493.05,2487.3,2488,14037
2023-07-26 12:40:00,2487.55,2489.35,2482.1,2482.95,25317
2023-07-26 12:45:00,2483.2,2483.55,2476.9,2479.35,38895
2023-07-26 12:50:00,2479.8,2479.8,2470.65,2472,53618
2023-07-26 12:55:00,2472.2,2477.55,2470.55,2477.35,31470
2023-07-26 13:00:00,2477.25,2480.05,2475.55,2479.5,22456
2023-07-26 13:05:00,2479.5,2483.15,2479.5,2481.5,12141
2023-07-26 13:10:00,2481.2,2482.6,2477.4,2479.85,12716
2023-07-26 13:15:00,2479.4,2483.55,2479.4,2482.6,6819
2023-07-26 13:20:00,2482.95,2483.25,2478.1,2479.3,11100
2023-07-26 13:25:00,2479.35,2482.5,2478,2482.2,4137
2023-07-26 13:30:00,2482.25,2482.45,2477.85,2479.7,7883
2023-07-26 13:35:00,2479.45,2481.55,2473.65,2475,10896
2023-07-26 13:40:00,2475,2475.95,2472.5,2472.95,12623
2023-07-26 13:45:00,2473,2475.35,2472.2,2474.65,15233
2023-07-26 13:50:00,2474.65,2475,2469.85,2471,31464
2023-07-26 13:55:00,2470.5,2471,2463.85,2464.5,39283
2023-07-26 14:00:00,2463.9,2469.5,2463.9,2469,18499
2023-07-26 14:05:00,2469,2471.8,2466,2467.35,24091
2023-07-26 14:10:00,2467.35,2467.45,2461,2461.7,18402
2023-07-26 14:15:00,2461.7,2462,2457,2459.5,36560
2023-07-26 14:20:00,2459.45,2467.6,2459.25,2464.6,76876
2023-07-26 14:25:00,2465,2469.85,2462.55,2469.85,25833
2023-07-26 14:30:00,2469.85,2472,2465.8,2468.55,85673
2023-07-26 14:35:00,2468.55,2469.8,2461.3,2462.65,20157
2023-07-26 14:40:00,2462.95,2464.75,2459.1,2463.85,29284
2023-07-26 14:45:00,2464.4,2467.5,2461,2461.1,14099
2023-07-26 14:50:00,2461.6,2461.9,2456.6,2457.05,23313
2023-07-26 14:55:00,2456.4,2459.65,2452.35,2459.35,49424
2023-07-26 15:00:00,2461.7,2462.75,2456,2459.8,58081
2023-07-26 15:05:00,2460,2464.8,2458.65,2463.7,52502
2023-07-26 15:10:00,2464.7,2476.25,2464.05,2474.05,106358
2023-07-26 15:15:00,2474,2474.5,2472,2473,306501
2023-07-26 15:20:00,2473,2478,2472,2474.5,82303
2023-07-26 15:25:00,2475,2475.65,2461.3,2467.05,38394
2023-07-27 09:15:00,2470.75,2485,2470.75,2479.95,94536
2023-07-27 09:20:00,2478.4,2480.2,2474.2,2479.9,37868
2023-07-27 09:25:00,2479.65,2479.8,2462.95,2466.1,61204
2023-07-27 09:30:00,2466,2469.9,2462,2464,45244
2023-07-27 09:35:00,2463.35,2465,2462,2463.9,102080
2023-07-27 09:40:00,2464,2467.2,2463,2467.2,29027
2023-07-27 09:45:00,2466.45,2470.6,2461,2462.4,42195
2023-07-27 09:50:00,2461.8,2462.6,2457,2461.75,36710
2023-07-27 09:55:00,2461,2463.65,2457.4,2458,20674
2023-07-27 10:00:00,2457.35,2462,2453,2461.05,44772
2023-07-27 10:05:00,2461.45,2462,2450.8,2452.35,44756
2023-07-27 10:10:00,2452.65,2454,2449,2450,35478
2023-07-27 10:15:00,2450,2454.9,2449,2450.15,27173
2023-07-27 10:20:00,2451,2453.45,2450.05,2451.85,21142
2023-07-27 10:25:00,2451.05,2458.3,2451.05,2454.25,29418
2023-07-27 10:30:00,2454.85,2460,2454.2,2459,22156
2023-07-27 10:35:00,2458.6,2462.05,2458.05,2461,45861
2023-07-27 10:40:00,2461,2461,2457,2458.15,8455
2023-07-27 10:45:00,2458.2,2460.55,2457.1,2458.45,14700
2023-07-27 10:50:00,2458.4,2460,2458.1,2459.75,10756
2023-07-27 10:55:00,2459,2462,2459,2460,12961
2023-07-27 11:00:00,2459.4,2464,2459,2461.15,12493
2023-07-27 11:05:00,2461.2,2463,2459,2460.9,11150
2023-07-27 11:10:00,2460.85,2466.9,2460.1,2465,21199
2023-07-27 11:15:00,2465.15,2465.35,2462.15,2464.95,12893
2023-07-27 11:20:00,2464.95,2465,2463.05,2463.95,15241
2023-07-27 11:25:00,2463.8,2464.75,2462.4,2463.5,23133
2023-07-27 11:30:00,2463.5,2464,2462.4,2462.6,14541
2023-07-27 11:35:00,2462.4,2463,2462.4,2462.5,6754
2023-07-27 11:40:00,2462.5,2462.8,2459,2460.7,23799
2023-07-27 11:45:00,2460,2464.9,2459.5,2462.45,14717
2023-07-27 11:50:00,2463.85,2463.85,2453,2454,27775
2023-07-27 11:55:00,2453.5,2454.75,2447.1,2449.5,40840
2023-07-27 12:00:00,2449.05,2454.95,2448.5,2453,18563
2023-07-27 12:05:00,2453.1,2454.95,2452,2452.7,8312
2023-07-27 12:10:00,2452.7,2453,2450.25,2450.25,12321
2023-07-27 12:15:00,2450.25,2453,2448.1,2452.95,10693
2023-07-27 12:20:00,2453,2453,2450.95,2452.25,5843
2023-07-27 12:25:00,2453,2453,2450,2450.6,6397
2023-07-27 12:30:00,2450.95,2452,2446.15,2447,14435
2023-07-27 12:35:00,2447.85,2450,2447,2448.55,14774
2023-07-27 12:40:00,2448.7,2450,2448.05,2450,13408
2023-07-27 12:45:00,2450,2450,2448.05,2449.65,6559
2023-07-27 12:50:00,2448.7,2450,2448.1,2448.5,6077
2023-07-27 12:55:00,2448.7,2449.75,2447.3,2449.15,5495
2023-07-27 13:00:00,2449.35,2450,2435.4,2436.65,50436
2023-07-27 13:05:00,2436.5,2437.8,2431,2435,45398
2023-07-27 13:10:00,2435,2442.65,2433.5,2441.9,19838
2023-07-27 13:15:00,2442.65,2445,2438.6,2441,16211
2023-07-27 13:20:00,2441,2441.5,2438,2439.4,9672
2023-07-27 13:25:00,2439.4,2440,2436.5,2436.5,6575
2023-07-27 13:30:00,2436.2,2441,2435.5,2437.15,13844
2023-07-27 13:35:00,2437.1,2438,2435.05,2437,6512
2023-07-27 13:40:00,2437,2437.55,2434.25,2435,8383
2023-07-27 13:45:00,2435,2438.25,2434.55,2437,6734
2023-07-27 13:50:00,2437.3,2437.85,2435.75,2436.7,7188
2023-07-27 13:55:00,2437.75,2437.95,2435.65,2436.3,9796
2023-07-27 14:00:00,2437,2438,2432.1,2433.05,79041
2023-07-27 14:05:00,2432.15,2434,2428.5,2431.05,32709
2023-07-27 14:10:00,2430.6,2432.25,2428.05,2432,11709
2023-07-27 14:15:00,2430.8,2435,2430.55,2434.05,12943
2023-07-27 14:20:00,2434.75,2436,2433,2434.75,12269
2023-07-27 14:25:00,2433.6,2434.65,2429.1,2430,20011
2023-07-27 14:30:00,2430.9,2431,2424,2425.8,34126
2023-07-27 14:35:00,2425.9,2426.7,2417,2420.35,54240
2023-07-27 14:40:00,2419.8,2425,2419.3,2421.2,25330
2023-07-27 14:45:00,2421.05,2422.15,2417.85,2420.3,79303
2023-07-27 14:50:00,2421,2423.9,2419.9,2422.45,45298
2023-07-27 14:55:00,2422.45,2422.85,2415.1,2415.1,35724
2023-07-27 15:00:00,2416,2421.75,2415.55,2420.05,52421
2023-07-27 15:05:00,2420.15,2427,2417,2424.8,59800
2023-07-27 15:10:00,2425.5,2432.35,2423.85,2431.3,70496
2023-07-27 15:15:00,2431.3,2432,2425.2,2429.95,72108
2023-07-27 15:20:00,2429.95,2439.85,2428.4,2439.2,96994
2023-07-27 15:25:00,2439.9,2440,2426.5,2433.6,63221
2023-07-28 09:15:00,2437,2452.7,2431.1,2451.3,100734
2023-07-28 09:20:00,2452,2452,2439.3,2446.35,62447
2023-07-28 09:25:00,2445.05,2446,2435.5,2437.15,46350
2023-07-28 09:30:00,2438.45,2443.95,2434.15,2435.45,36676
2023-07-28 09:35:00,2435.2,2447.45,2431.65,2445.75,32895
2023-07-28 09:40:00,2446,2449.95,2445.7,2448.8,34087
2023-07-28 09:45:00,2448.15,2454,2446,2448.6,28699
2023-07-28 09:50:00,2449.5,2459.3,2449.5,2456.75,61463
2023-07-28 09:55:00,2457.1,2464,2456.8,2461.8,116055
2023-07-28 10:00:00,2462,2470,2458.35,2466.1,89595
2023-07-28 10:05:00,2467.35,2471,2464,2467.45,48598
2023-07-28 10:10:00,2468.9,2470.75,2459.7,2467.7,51358
2023-07-28 10:15:00,2467.55,2481.65,2466.7,2475.2,132805
2023-07-28 10:20:00,2476.05,2476.55,2464.15,2465.8,52520
2023-07-28 10:25:00,2466.05,2471.75,2462.15,2463.5,36890
2023-07-28 10:30:00,2464,2464,2456.95,2460.3,52118
2023-07-28 10:35:00,2460,2463,2459.9,2461.3,17466
2023-07-28 10:40:00,2461.3,2472.75,2460,2469,40631
2023-07-28 10:45:00,2469.85,2473.95,2467.25,2471.1,21040
2023-07-28 10:50:00,2471.05,2472,2465.05,2466.2,13818
2023-07-28 10:55:00,2467.45,2473,2466,2466.05,21278
2023-07-28 11:00:00,2465.95,2475,2465.9,2472,27390
2023-07-28 11:05:00,2471.05,2476.75,2470.75,2473,47252
2023-07-28 11:10:00,2472.2,2474.45,2465.5,2466.2,23282
2023-07-28 11:15:00,2466.2,2467,2456.9,2458,44335
2023-07-28 11:20:00,2458.8,2463.9,2457.85,2462.85,18812
2023-07-28 11:25:00,2463,2463,2458,2459.05,10859
2023-07-28 11:30:00,2459.15,2459.85,2455,2456.1,19578
2023-07-28 11:35:00,2456.5,2458.45,2455,2455.2,9563
2023-07-28 11:40:00,2455.15,2458.5,2452.85,2453.75,14373
2023-07-28 11:45:00,2453.8,2457.2,2453.1,2457.2,6314
2023-07-28 11:50:00,2456.35,2456.9,2451,2452,14335
2023-07-28 11:55:00,2452.95,2457.65,2451.95,2456.85,13394
2023-07-28 12:00:00,2456.4,2456.55,2448,2449,27623
2023-07-28 12:05:00,2449,2449.65,2442.4,2446.8,31164
2023-07-28 12:10:00,2446.8,2448.95,2444.85,2446.5,9866
2023-07-28 12:15:00,2447.4,2448.8,2444,2447.95,8667
2023-07-28 12:20:00,2448,2451.95,2446.25,2446.8,12450
2023-07-28 12:25:00,2447,2453,2445.25,2449.55,9051
2023-07-28 12:30:00,2449.85,2450.6,2446.95,2448.7,9387
2023-07-28 12:35:00,2448.7,2452.05,2447.6,2450.9,5451
2023-07-28 12:40:00,2452,2455,2450.55,2451.9,9587
2023-07-28 12:45:00,2451.9,2454.55,2450.35,2453.5,7736
2023-07-28 12:50:00,2453.6,2454.75,2450,2450.1,7252
2023-07-28 12:55:00,2450.5,2451,2447.15,2449.5,6023
2023-07-28 13:00:00,2449,2459.9,2448.45,2457.65,21538
2023-07-28 13:05:00,2458,2459.05,2456.05,2458.8,9475
2023-07-28 13:10:00,2458.9,2464,2457.45,2462,20142
2023-07-28 13:15:00,2461.85,2464.75,2460,2463.7,9516
2023-07-28 13:20:00,2463,2467,2462.45,2464.65,18087
2023-07-28 13:25:00,2465.8,2475,2464.3,2474,44459
2023-07-28 13:30:00,2473.9,2480,2471.7,2472.7,92008
2023-07-28 13:35:00,2473,2473,2463.4,2465,32615
2023-07-28 13:40:00,2465,2466.95,2459,2462,24866
2023-07-28 13:45:00,2461,2462,2457,2459.2,11971
2023-07-28 13:50:00,2459.2,2463.25,2456,2461.35,14899
2023-07-28 13:55:00,2462.35,2462.4,2458,2459.9,6190
2023-07-28 14:00:00,2459.85,2462,2459.05,2461.75,4481
2023-07-28 14:05:00,2462,2465,2461,2464.9,10441
2023-07-28 14:10:00,2464.9,2466.9,2462.45,2466.15,10881
2023-07-28 14:15:00,2466.2,2466.8,2463.2,2463.75,5086
2023-07-28 14:20:00,2463.15,2469.25,2463.1,2468.25,13682
2023-07-28 14:25:00,2467.3,2475,2467.3,2470,26905
2023-07-28 14:30:00,2469.2,2471,2465,2465,19808
2023-07-28 14:35:00,2465,2468.15,2465,2465.05,7492
2023-07-28 14:40:00,2465.6,2468,2463.35,2464.8,19378
2023-07-28 14:45:00,2464.85,2469.8,2464,2467.7,68112
2023-07-28 14:50:00,2467.7,2468.4,2460.3,2462.2,23579
2023-07-28 14:55:00,2463.15,2467.05,2462,2463.4,29860
2023-07-28 15:00:00,2462.55,2469.6,2462.5,2462.5,55274
2023-07-28 15:05:00,2462.9,2463,2458,2459.05,41009
2023-07-28 15:10:00,2459.75,2463.7,2458.2,2462.75,31846
2023-07-28 15:15:00,2460.65,2468,2460.65,2465.85,63485
2023-07-28 15:20:00,2465.65,2466.25,2460,2461.15,65858
2023-07-28 15:25:00,2460,2461,2457,2459,42891
2023-07-31 09:15:00,2477,2484.9,2468,2479.1,92122
2023-07-31 09:20:00,2480,2482.7,2470.45,2472.6,66493
2023-07-31 09:25:00,2473.95,2483.8,2469.6,2471.95,121859
2023-07-31 09:30:00,2471.05,2474.85,2470.15,2472.1,23745
2023-07-31 09:35:00,2472.1,2478.3,2467,2476.15,102372
2023-07-31 09:40:00,2476,2488,2473.1,2481.35,105618
2023-07-31 09:45:00,2480.6,2481.85,2473.6,2478.7,43619
2023-07-31 09:50:00,2479.5,2487,2476.6,2479.1,159963
2023-07-31 09:55:00,2478,2482,2475,2479,19571
2023-07-31 10:00:00,2480.05,2487,2479.2,2485.35,69587
2023-07-31 10:05:00,2485.35,2490,2484.25,2486.5,72405
2023-07-31 10:10:00,2485.5,2488.05,2481,2488,138044
2023-07-31 10:15:00,2487.9,2496.4,2484,2493.95,85678
2023-07-31 10:20:00,2494,2497.95,2491,2497.5,71687
2023-07-31 10:25:00,2497.25,2500,2495,2499.25,162385
2023-07-31 10:30:00,2499.55,2500,2488.95,2490,50627
2023-07-31 10:35:00,2491.05,2492,2486.7,2488.6,30166
2023-07-31 10:40:00,2488.65,2488.9,2482,2483.9,37036
2023-07-31 10:45:00,2483,2485,2478.4,2484.45,40147
2023-07-31 10:50:00,2482.85,2484.7,2480,2484,19458
2023-07-31 10:55:00,2484,2491.15,2484,2490.05,29334
2023-07-31 11:00:00,2491.1,2492.8,2485.15,2486.6,20290
2023-07-31 11:05:00,2486,2486.95,2481.05,2482.1,14395
2023-07-31 11:10:00,2482.9,2484.7,2479.55,2479.6,29506
2023-07-31 11:15:00,2480,2482.45,2479.25,2480.55,15034
2023-07-31 11:20:00,2480.55,2482,2475.75,2482,22077
2023-07-31 11:25:00,2482,2482.5,2476.55,2478.95,13774
2023-07-31 11:30:00,2478.95,2479.95,2474,2479.3,31764
2023-07-31 11:35:00,2478.5,2479.7,2475,2475.95,8561
2023-07-31 11:40:00,2475.95,2480.1,2475.5,2479.15,6112
2023-07-31 11:45:00,2479.15,2487.1,2479.05,2484.5,29862
2023-07-31 11:50:00,2484.95,2484.95,2480.55,2483.4,5438
2023-07-31 11:55:00,2482.3,2487.6,2482.3,2485.6,11601
2023-07-31 12:00:00,2485.6,2490,2485,2489.3,15101
2023-07-31 12:05:00,2489.1,2489.75,2486,2486,8688
2023-07-31 12:10:00,2487.15,2509.55,2486,2504.6,261039
2023-07-31 12:15:00,2504.4,2517.85,2503.15,2508,169903
2023-07-31 12:20:00,2508,2510,2497.95,2499.95,56072
2023-07-31 12:25:00,2499,2499.3,2493,2496.5,29505
2023-07-31 12:30:00,2496.35,2498.4,2490.5,2495.5,29056
2023-07-31 12:35:00,2495.65,2496.7,2491.6,2493.5,12878
2023-07-31 12:40:00,2494.45,2495.2,2491.05,2494.85,14851
2023-07-31 12:45:00,2493.75,2497.9,2493,2497.2,15742
2023-07-31 12:50:00,2497.45,2498,2496.05,2496.5,7467
2023-07-31 12:55:00,2496.5,2500,2492.85,2496,18689
2023-07-31 13:00:00,2496.95,2497,2493.55,2495.65,8254
2023-07-31 13:05:00,2495.95,2497.25,2493.5,2496.1,9850
2023-07-31 13:10:00,2497,2500,2496,2498,10849
2023-07-31 13:15:00,2497.5,2498.4,2494.45,2494.6,8608
2023-07-31 13:20:00,2494,2500,2494,2496.8,35909
2023-07-31 13:25:00,2497.1,2498.4,2495.05,2495.3,6772
2023-07-31 13:30:00,2495.95,2496.85,2494.5,2496.1,7128
2023-07-31 13:35:00,2495.15,2498.3,2495,2497.45,9138
2023-07-31 13:40:00,2497.7,2502.95,2496.5,2501.5,72891
2023-07-31 13:45:00,2501.5,2507,2498.5,2500,39202
2023-07-31 13:50:00,2500,2500,2496.05,2496.55,11895
2023-07-31 13:55:00,2496.55,2498.45,2491.85,2493.5,28658
2023-07-31 14:00:00,2494.05,2498.7,2493.65,2498.35,12369
2023-07-31 14:05:00,2498.8,2498.85,2493.05,2494.1,6117
2023-07-31 14:10:00,2494.3,2495.95,2492.2,2493.1,9332
2023-07-31 14:15:00,2493.8,2496.15,2493.25,2494.15,8648
2023-07-31 14:20:00,2494.65,2494.65,2488,2491.8,27475
2023-07-31 14:25:00,2491,2496,2491,2496,14271
2023-07-31 14:30:00,2496,2496,2491.6,2492.1,5306
2023-07-31 14:35:00,2492.1,2494,2490,2492.55,6853
2023-07-31 14:40:00,2493.15,2495,2491.05,2494.95,5691
2023-07-31 14:45:00,2494.1,2494.95,2491,2491.5,13742
2023-07-31 14:50:00,2491.5,2494.45,2491.5,2492.55,6801
2023-07-31 14:55:00,2492.85,2494,2492,2493.5,7807
2023-07-31 15:00:00,2493.5,2497.5,2493.45,2496.85,39417
2023-07-31 15:05:00,2495.85,2500,2492.3,2499.9,128299
2023-07-31 15:10:00,2499,2501,2488.15,2489.8,84652
2023-07-31 15:15:00,2488.95,2492.1,2486.55,2489.15,99028
2023-07-31 15:20:00,2489.15,2490.5,2485.05,2488.3,146600
2023-07-31 15:25:00,2489,2493.25,2488,2490.05,84348
2023-08-01 09:15:00,2504.85,2508.35,2492.95,2504.5,91812
2023-08-01 09:20:00,2504.5,2514,2500.95,2507.1,85933
2023-08-01 09:25:00,2507.65,2507.65,2497.05,2498.2,57473
2023-08-01 09:30:00,2499,2503,2495.1,2499.7,33460
2023-08-01 09:35:00,2500.9,2501.65,2495.55,2496.05,19404
2023-08-01 09:40:00,2497.45,2497.95,2486.15,2492.95,68843
2023-08-01 09:45:00,2492.95,2494.05,2486.35,2487.5,46239
2023-08-01 09:50:00,2488,2491.35,2481.25,2484.5,38404
2023-08-01 09:55:00,2484.8,2487.55,2482,2483,18021
2023-08-01 10:00:00,2483.2,2488.55,2481.2,2482.75,24049
2023-08-01 10:05:00,2482.1,2489.65,2482.1,2485.5,17906
2023-08-01 10:10:00,2485.55,2485.75,2478.15,2483,33897
2023-08-01 10:15:00,2483,2484,2479,2482.65,19904
2023-08-01 10:20:00,2483,2483.5,2475,2476.45,19971
2023-08-01 10:25:00,2476.45,2479.1,2474.25,2474.25,28147
2023-08-01 10:30:00,2474,2474.25,2469.35,2471,38342
2023-08-01 10:35:00,2471,2472.5,2468,2469.9,20294
2023-08-01 10:40:00,2470.2,2470.85,2465,2465.2,25990
2023-08-01 10:45:00,2465.15,2466.3,2455.4,2461.65,58145
2023-08-01 10:50:00,2461.05,2464.5,2457,2462,23876
2023-08-01 10:55:00,2462.4,2467.95,2460.35,2467.95,33854
2023-08-01 11:00:00,2467.85,2469.15,2460.25,2462,34361
2023-08-01 11:05:00,2462,2464,2461,2462.25,9747
2023-08-01 11:10:00,2462,2467.6,2458.95,2464.75,21404
2023-08-01 11:15:00,2464.75,2465.5,2462.7,2464.95,5475
2023-08-01 11:20:00,2464.95,2464.95,2461.15,2464,8706
2023-08-01 11:25:00,2464,2466.1,2462.9,2465.15,7899
2023-08-01 11:30:00,2465.95,2467.9,2462,2462.5,14079
2023-08-01 11:35:00,2463,2464.45,2460.4,2464.45,8946
2023-08-01 11:40:00,2464.05,2467,2462.3,2465.15,4377
2023-08-01 11:45:00,2465,2472,2465,2470,14473
2023-08-01 11:50:00,2470.25,2471,2468,2470,9089
2023-08-01 11:55:00,2470,2473,2469.4,2471.25,9096
2023-08-01 12:00:00,2471.75,2471.75,2469,2469,4184
2023-08-01 12:05:00,2469,2469.5,2465.05,2466.55,8237
2023-08-01 12:10:00,2466.55,2470.6,2466.55,2470.4,10553
2023-08-01 12:15:00,2470.5,2470.5,2465.55,2468,5339
2023-08-01 12:20:00,2468.1,2469.45,2466.8,2468.95,4846
2023-08-01 12:25:00,2468.95,2469,2466,2467.25,5407
2023-08-01 12:30:00,2467.25,2467.95,2466,2466.4,5907
2023-08-01 12:35:00,2467,2468.95,2461.25,2461.45,28984
2023-08-01 12:40:00,2461.75,2464.7,2460,2462.95,17899
2023-08-01 12:45:00,2462.5,2464.5,2461.7,2463,6082
2023-08-01 12:50:00,2463,2467.1,2461.95,2463.45,7294
2023-08-01 12:55:00,2462,2465.1,2461.5,2465,6304
2023-08-01 13:00:00,2465,2465.8,2464.05,2465.25,1953
2023-08-01 13:05:00,2464.25,2469.35,2464.15,2469,8127
2023-08-01 13:10:00,2469,2471.7,2466.5,2469.45,8896
2023-08-01 13:15:00,2469.55,2470.95,2468.45,2469.5,6057
2023-08-01 13:20:00,2469.5,2470.95,2468.65,2470.8,7888
2023-08-01 13:25:00,2470.4,2470.8,2468.2,2468.95,4012
2023-08-01 13:30:00,2468.95,2472.95,2468.5,2471.9,18292
2023-08-01 13:35:00,2471.5,2472.5,2470.4,2471.4,11047
2023-08-01 13:40:00,2471,2471,2468.55,2470,4998
2023-08-01 13:45:00,2470.3,2474.85,2468.8,2474,11384
2023-08-01 13:50:00,2474,2476,2473.25,2474.7,19587
2023-08-01 13:55:00,2473.65,2474,2471.3,2472,3742
2023-08-01 14:00:00,2471.9,2473.8,2471.2,2473.2,5980
2023-08-01 14:05:00,2473.2,2477.95,2472.9,2476,12057
2023-08-01 14:10:00,2476,2479,2475.2,2477,10576
2023-08-01 14:15:00,2476.8,2478,2475.6,2475.8,4773
2023-08-01 14:20:00,2475.9,2480.45,2475.55,2480.45,19959
2023-08-01 14:25:00,2481.35,2484,2480,2482.05,19088
2023-08-01 14:30:00,2482.6,2485,2481.25,2482.45,23537
2023-08-01 14:35:00,2482.5,2486,2481.3,2485.75,25375
2023-08-01 14:40:00,2485,2486,2483.3,2483.3,12505
2023-08-01 14:45:00,2483.65,2485.85,2482,2483.7,17033
2023-08-01 14:50:00,2484.05,2485.45,2481.4,2483.2,15244
2023-08-01 14:55:00,2481.8,2484.55,2481.3,2483.7,13686
2023-08-01 15:00:00,2484.95,2488.45,2484,2485.95,24970
2023-08-01 15:05:00,2485.95,2486.05,2478.1,2478.2,31557
2023-08-01 15:10:00,2479.55,2485.75,2478.3,2483,28110
2023-08-01 15:15:00,2482.95,2483.6,2478,2479,46640
2023-08-01 15:20:00,2478.95,2483.3,2476.6,2481.3,55285
2023-08-01 15:25:00,2482,2482,2479.2,2481.9,31008
2023-08-02 09:15:00,2493,2493,2461.2,2479.1,85879
2023-08-02 09:20:00,2480.35,2494.7,2475,2490.75,76702
2023-08-02 09:25:00,2490.05,2500.4,2490.05,2493.5,76497
2023-08-02 09:30:00,2493,2497,2485.05,2491,48176
2023-08-02 09:35:00,2491.85,2504.5,2491.8,2501,107965
2023-08-02 09:40:00,2501,2503,2496,2501,53684
2023-08-02 09:45:00,2501.45,2509.4,2497.3,2508.35,93960
2023-08-02 09:50:00,2508.35,2510,2501,2505,51302
2023-08-02 09:55:00,2504,2504.9,2494.4,2495.25,46297
2023-08-02 10:00:00,2495.25,2497,2490,2490.55,42822
2023-08-02 10:05:00,2490.05,2492,2486.7,2490.85,31418
2023-08-02 10:10:00,2490.8,2491.45,2485.05,2486.9,17271
2023-08-02 10:15:00,2486.85,2490,2485.6,2489,10430
2023-08-02 10:20:00,2489,2494,2487.35,2492.95,19867
2023-08-02 10:25:00,2492.95,2498.8,2490,2495,20316
2023-08-02 10:30:00,2495,2495,2487,2487,17179
2023-08-02 10:35:00,2487.2,2494.45,2486.65,2493.3,12188
2023-08-02 10:40:00,2493.3,2494.8,2488.35,2493.05,27909
2023-08-02 10:45:00,2493,2495.8,2489.8,2495.6,16161
2023-08-02 10:50:00,2495.95,2508,2492.8,2508,63380
2023-08-02 10:55:00,2508.7,2512.7,2500.45,2511.05,133423
2023-08-02 11:00:00,2512,2514,2501,2502.55,124207
2023-08-02 11:05:00,2502.55,2503.75,2492.4,2496,72362
2023-08-02 11:10:00,2495.6,2496,2491,2493.6,39058
2023-08-02 11:15:00,2494,2494,2490.5,2493.8,30318
2023-08-02 11:20:00,2495.25,2503.15,2491.35,2503.15,29393
2023-08-02 11:25:00,2503,2505,2494.85,2495,26007
2023-08-02 11:30:00,2495,2495.8,2486.05,2488.25,43904
2023-08-02 11:35:00,2488,2489,2481,2481,53723
2023-08-02 11:40:00,2481.15,2485,2477,2483.8,41461
2023-08-02 11:45:00,2483.8,2486,2479.5,2486,22813
2023-08-02 11:50:00,2486,2486.9,2483.15,2485.5,8715
2023-08-02 11:55:00,2485,2485.5,2483.5,2484.8,5123
2023-08-02 12:00:00,2484.9,2485,2475.05,2478.95,28021
2023-08-02 12:05:00,2479.35,2485.45,2478,2483.95,15999
2023-08-02 12:10:00,2483.25,2484.8,2481,2481.9,5255
2023-08-02 12:15:00,2481.8,2481.8,2475,2477.1,20118
2023-08-02 12:20:00,2477.1,2481.55,2476,2481.55,10672
2023-08-02 12:25:00,2481.4,2481.95,2476,2476,8471
2023-08-02 12:30:00,2476.25,2481.9,2476.05,2478.25,34791
2023-08-02 12:35:00,2478,2489.25,2478,2486,21494
2023-08-02 12:40:00,2486.1,2489,2486.05,2488.5,19573
2023-08-02 12:45:00,2488,2491.45,2488,2490,15383
2023-08-02 12:50:00,2490,2490.4,2482.85,2484.3,12708
2023-08-02 12:55:00,2484,2485.8,2482.1,2482.1,5507
2023-08-02 13:00:00,2482.1,2484,2478,2478.95,11788
2023-08-02 13:05:00,2478,2482.95,2476.65,2481.7,10785
2023-08-02 13:10:00,2481.7,2486,2481.25,2482,10168
2023-08-02 13:15:00,2482.45,2482.45,2477,2478.95,11180
2023-08-02 13:20:00,2478,2479.95,2472.55,2475.45,29162
2023-08-02 13:25:00,2475,2477.35,2470,2472,37404
2023-08-02 13:30:00,2472,2478,2470.3,2475,20997
2023-08-02 13:35:00,2475.25,2476.8,2471,2473.05,16844
2023-08-02 13:40:00,2473,2473.95,2466.3,2467.75,41878
2023-08-02 13:45:00,2467.15,2473.65,2467,2468.95,15728
2023-08-02 13:50:00,2469,2472.85,2468.8,2472.5,15420
2023-08-02 13:55:00,2472.5,2477.15,2463.4,2465.95,31603
2023-08-02 14:00:00,2465.95,2468.45,2462,2463.3,15206
2023-08-02 14:05:00,2463.25,2466.35,2459,2464,32341
2023-08-02 14:10:00,2464.85,2465.05,2456.3,2458.65,27763
2023-08-02 14:15:00,2458.85,2458.85,2451.1,2451.9,39431
2023-08-02 14:20:00,2451.9,2458.45,2451,2452,28156
2023-08-02 14:25:00,2452.5,2456.95,2452,2456.2,19299
2023-08-02 14:30:00,2456.3,2458,2453,2455.55,15975
2023-08-02 14:35:00,2455.05,2460,2453,2460,19129
2023-08-02 14:40:00,2460,2464.65,2458.25,2462,16272
2023-08-02 14:45:00,2462.45,2463.55,2460,2461.9,8257
