Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow,pnl
2023-07-28 14:20:00,SBIN,615.45,616.35,615.25,616.35,100268,0.8646627697822594,615.3549999999999,617.6186871312899,616.7540243615076,613.9559756384922,613.0913128687099,,,
2023-07-28 14:25:00,SBIN,616.35,617.0,616.05,616.9,352662,0.8817302158258167,615.4425,617.750869705032,616.8691394892062,614.0158605107938,613.134130294968,,,
2023-07-28 14:30:00,SBIN,616.8,617.25,616.7,617.0,251956,0.8153841726606442,615.5475,617.6821757640256,616.866791591365,614.228208408635,613.4128242359744,,,
2023-07-28 14:35:00,SBIN,617.0,617.45,616.5,616.7,295881,0.8423073381285244,615.62,617.8251606112204,616.9828532730919,614.2571467269081,613.4148393887796,,,
2023-07-28 14:40:00,SBIN,616.6,617.7,615.85,616.35,334707,1.0438458705028242,615.65,618.3827884889764,617.3389426184735,613.9610573815264,612.9172115110235,,,
2023-07-28 14:45:00,SBIN,616.45,618.6,616.1,617.7,419063,1.3350766964022593,615.7675,619.2627307911812,617.9276540947789,613.6073459052212,612.2722692088189,,,
2023-07-28 14:50:00,SBIN,617.75,618.2,616.75,617.0,138604,1.3580613571218167,615.835,619.390404632945,618.0323432758231,613.637656724177,612.2795953670551,,,
2023-07-28 14:55:00,SBIN,617.0,617.1,615.55,616.65,123866,1.396449085697467,615.8875,619.543403706356,618.1469546206586,613.6280453793415,612.2315962936441,,,
2023-07-28 15:00:00,SBIN,616.7,617.2,616.0,616.45,289306,1.3571592685579827,615.95,619.5030429650849,618.1458836965269,613.7541163034732,612.3969570349152,,,
2023-07-28 15:05:00,SBIN,616.45,616.85,616.1,616.2,177311,1.2357274148463864,615.995,619.2301343720678,617.9944069572215,613.9955930427785,612.7598656279322,,,
2023-07-28 15:10:00,SBIN,616.3,616.4,615.6,615.8,197501,1.1485819318771,615.9925,618.9994874976542,617.8509055657771,614.1340944342228,612.9855125023457,,,
2023-07-28 15:15:00,SBIN,615.7,616.2,615.6,615.85,245675,1.0388655455016846,616.0175,618.7372499981235,617.6983844526218,614.3366155473783,613.2977500018766,,,
2023-07-28 15:20:00,SBIN,615.85,615.9,615.5,615.75,189827,0.9110924364013433,616.08,618.4652399984988,617.5541475620975,614.6058524379026,613.6947600015013,,,
2023-07-28 15:25:00,SBIN,615.75,616.0,615.3,616.0,278652,0.8688739491210838,616.1675,618.442211998799,617.5733380496779,614.7616619503222,613.892788001201,,,
2023-07-31 09:15:00,SBIN,616.65,617.3,614.75,616.2,336788,1.205099159296858,616.2225000000001,619.3774495990392,618.1723504397424,614.2726495602577,613.067550400961,,,
2023-07-31 09:20:00,SBIN,616.2,616.4,615.2,616.2,100175,1.2040793274374728,616.265,619.4172796792313,618.2132003517938,614.3167996482061,613.1127203207686,,,
2023-07-31 09:25:00,SBIN,616.2,617.25,616.0,617.05,134840,1.2132634619499783,616.3475000000001,619.5238237433852,618.3105602814352,614.384439718565,613.171176256615,,,
2023-07-31 09:30:00,SBIN,616.95,616.95,615.7,616.3,106355,1.2206107695599826,616.38,619.575558994708,618.3549482251481,614.4050517748519,613.184441005292,,,
2023-07-31 09:35:00,SBIN,616.4,617.05,616.2,617.05,110182,1.146488615647968,616.4475,619.4490071957664,618.3025185801184,614.5924814198816,613.4459928042336,,,
2023-07-31 09:40:00,SBIN,617.4,617.95,616.85,617.6,148811,1.137190892518379,616.555,619.532165756613,618.3949748640947,614.7150251359052,613.5778342433869,,,
2023-07-31 09:45:00,SBIN,617.6,617.95,616.7,617.85,145312,1.159752714014703,616.63,619.6662326052905,618.5064798912758,614.7535201087242,613.5937673947095,,,
2023-07-31 09:50:00,SBIN,617.65,618.5,617.55,618.25,127681,1.1178021712117716,616.6975,619.6239060842324,618.5061039130206,614.8888960869793,613.7710939157676,,,
2023-07-31 09:55:00,SBIN,618.45,618.45,617.4,618.2,75085,1.104241736969431,616.7574999999999,619.6484048673859,618.5441631304165,614.9708368695834,613.866595132614,,,
2023-07-31 10:00:00,SBIN,618.25,618.8,617.8,618.8,124826,1.083393389575545,616.8625,619.6988238939088,618.6154305043332,615.1095694956667,614.0261761060912,,,
2023-07-31 10:05:00,SBIN,618.8,619.65,618.6,619.1,199123,1.076714711660427,617.0,619.818839115127,618.7421244034666,615.2578755965334,614.181160884873,,,
2023-07-31 10:10:00,SBIN,619.15,619.4,618.3,618.8,95482,1.0813717693283462,617.055,619.8860312921015,618.8046595227732,615.3053404772267,614.2239687078984,,,
2023-07-31 10:15:00,SBIN,618.8,618.85,618.2,618.7,56034,0.9950974154626725,617.14,619.7451650336812,618.7500676182186,615.5299323817814,614.5348349663187,,,
2023-07-31 10:20:00,SBIN,618.6,619.0,618.0,618.85,64356,0.9960779323701381,617.25,619.857732026945,618.8616540945749,615.6383459054251,614.642267973055,,,
2023-07-31 10:25:00,SBIN,618.85,619.0,618.35,618.35,47686,0.9268623458961059,617.345,619.7715256215561,618.84466327566,615.8453367243401,614.918474378444,,,
2023-07-31 10:30:00,SBIN,618.4,618.9,618.2,618.5,66922,0.8814898767168712,617.46,619.7677404972449,618.8862506205279,616.0337493794722,615.1522595027552,,,
2023-07-31 10:35:00,SBIN,618.5,618.65,618.2,618.6,26720,0.7951919013734834,617.6,619.6818123977959,618.8866204964223,616.3133795035777,615.5181876022042,,,
2023-07-31 10:40:00,SBIN,618.65,619.0,618.3,618.5,55732,0.7761535210987959,617.7325000000001,619.7644699182367,618.988316397138,616.4766836028622,615.7005300817634,,,
2023-07-31 10:45:00,SBIN,618.5,619.5,618.4,619.15,102997,0.8409228168790412,617.9025,620.1040359345893,619.2631131177103,616.5418868822898,615.7009640654107,,,
2023-07-31 10:50:00,SBIN,619.1,619.8,619.0,619.05,81292,0.832738253503224,618.0550000000001,620.2351087476715,619.4023704941683,616.7076295058318,615.8748912523287,,,
2023-07-31 10:55:00,SBIN,619.1,619.55,619.0,619.2,35042,0.7761906028025701,618.205,620.2370669981372,619.4608763953346,616.9491236046655,616.1729330018629,,,
2023-07-31 11:00:00,SBIN,619.1,619.6,619.1,619.35,40314,0.7209524822420561,618.3625,620.2499535985097,619.5290011162676,617.1959988837323,616.4750464014902,,,
2023-07-31 11:05:00,SBIN,619.35,619.75,619.1,619.25,58213,0.7067619857936404,618.4725000000001,620.3228028788078,619.6160408930142,617.328959106986,616.6221971211924,,,
2023-07-31 11:10:00,SBIN,619.25,619.5,619.0,619.35,41229,0.6654095886349123,618.625,620.3670423030462,619.7016327144113,617.5483672855887,616.8829576969538,,,
2023-07-31 11:15:00,SBIN,619.4,619.6,619.1,619.5,59672,0.6323276709079299,618.7475,620.4029338424369,619.7706061715289,617.724393828471,617.092066157563,,,
2023-07-31 11:20:00,SBIN,619.5,619.65,619.3,619.5,41721,0.5758621367263485,618.8425,620.3501070739495,619.7742449372232,617.9107550627767,617.3348929260504,,,
2023-07-31 11:25:00,SBIN,619.55,620.65,619.3,620.55,275574,0.7306897093810834,618.9775000000001,620.8904456591598,620.1597559497786,617.7952440502215,617.0645543408403,,,
2023-07-31 11:30:00,SBIN,620.35,620.65,619.75,619.85,87304,0.7645517675048622,619.0575000000001,621.0590965273278,620.294544759823,617.8204552401772,617.0559034726724,,,
2023-07-31 11:35:00,SBIN,619.85,620.1,619.6,619.65,33985,0.7116414140038898,619.13,620.9930772218622,620.2814358078583,617.9785641921417,617.2669227781378,,,
2023-07-31 11:40:00,SBIN,619.7,620.0,619.3,619.95,73037,0.709313131203121,619.1875,621.0444817774898,620.3351686462867,618.0398313537133,617.3305182225102,,,
2023-07-31 11:45:00,SBIN,619.95,620.5,619.8,620.45,74730,0.7074505049625059,619.255,621.1071054219918,620.3996549170294,618.1103450829706,617.4028945780082,,,
2023-07-31 11:50:00,SBIN,620.45,620.75,619.75,620.1,167705,0.7659604039700048,619.32,621.3252843375935,620.5593239336235,618.0806760663766,617.3147156624066,,,
2023-07-31 11:55:00,SBIN,619.9,621.0,619.9,620.5,144667,0.8327683231760084,619.4100000000001,621.5901874700749,620.7574191468989,618.0625808531013,617.2298125299253,,,
2023-07-31 12:00:00,SBIN,620.75,620.75,620.0,620.15,61524,0.8162146585408068,619.475,621.6118499760598,620.7956353175191,618.154364682481,617.3381500239402,,,
2023-07-31 12:05:00,SBIN,620.15,620.2,619.25,619.4,119834,0.8429717268326546,619.5274999999999,621.7343999808478,620.8914282540152,618.1635717459847,617.320600019152,,,
2023-07-31 12:10:00,SBIN,619.3,619.85,619.0,619.25,107842,0.8443773814661284,619.5649999999999,621.7755799846783,620.9312026032121,618.1987973967878,617.3544200153216,,,
2023-07-31 12:15:00,SBIN,619.25,619.5,618.15,618.6,104818,0.9455019051729073,619.565,622.0403239877427,621.0948220825699,618.0351779174302,617.0896760122574,,,
2023-07-31 12:20:00,SBIN,618.6,618.8,618.5,618.75,52466,0.8164015241383169,619.5775,621.7148391901941,620.8984376660558,618.2565623339442,617.4401608098059,,,
2023-07-31 12:25:00,SBIN,618.65,618.7,617.65,617.95,130612,0.8631212193106672,619.5175,621.7771513521553,620.9140301328447,618.1209698671554,617.2578486478448,,,
2023-07-31 12:30:00,SBIN,617.95,618.5,617.65,618.2,73500,0.8604969754485384,619.475,621.7277810817243,620.8672841062757,618.0827158937243,617.2222189182758,,,
2023-07-31 12:35:00,SBIN,618.2,618.7,617.8,618.15,123051,0.8683975803588491,619.4224999999999,621.6959648653793,620.8275672850206,618.0174327149792,617.1490351346205,,,
2023-07-31 12:40:00,SBIN,618.3,618.65,618.05,618.55,66484,0.8147180642870838,619.3824999999999,621.5154318923035,620.7007138280164,618.0642861719834,617.2495681076964,,,
2023-07-31 12:45:00,SBIN,618.6,618.95,618.2,618.9,50393,0.8017744514296671,619.365,621.4640455138428,620.6622710624132,618.0677289375868,617.2659544861572,,,
2023-07-31 12:50:00,SBIN,618.9,619.1,618.6,618.8,47300,0.7414195611437336,619.3375,621.2785364110742,620.5371168499305,618.1378831500695,617.3964635889257,,,
2023-07-31 12:55:00,SBIN,618.95,619.2,618.45,618.95,78743,0.743135648914987,619.3100000000001,621.2555291288595,620.5123934799445,618.1076065200556,617.3644708711406,,,
2023-07-31 13:00:00,SBIN,618.95,619.15,618.6,619.15,41675,0.7045085191319804,619.2925,621.1369033030876,620.4323947839556,618.1526052160444,617.4480966969124,,,
2023-07-31 13:05:00,SBIN,619.2,619.2,618.35,618.9,65273,0.7336068153055889,619.2099999999999,621.1305826424699,620.3969758271644,618.0230241728354,617.2894173575299,,,
2023-07-31 13:10:00,SBIN,618.95,619.35,618.7,618.95,60622,0.7168854522444666,619.165,621.041806113976,620.3249206617315,618.0050793382684,617.2881938860239,,,
2023-07-31 13:15:00,SBIN,619.0,619.7,618.8,619.35,180052,0.7535083617955916,619.15,621.1226848911808,620.3691765293853,617.9308234706147,617.1773151088191,,,
2023-07-31 13:20:00,SBIN,619.3,619.65,618.5,618.8,258236,0.8328066894364687,619.0925,621.2727879129446,620.4399812235082,617.7450187764917,616.9122120870553,,,
2023-07-31 13:25:00,SBIN,618.7,619.25,618.25,619.15,79219,0.866245351549175,619.0274999999999,621.2953303303557,620.4290849788065,617.6259150211934,616.7596696696442,,,
2023-07-31 13:30:00,SBIN,619.2,619.45,618.65,618.85,33359,0.8529962812393538,618.9649999999999,621.1981442642846,620.3451479830452,617.5848520169546,616.7318557357153,,,
2023-07-31 13:35:00,SBIN,618.85,618.9,617.95,618.75,266852,0.8723970249914694,618.8774999999999,621.1614354114276,620.2890383864361,617.4659616135638,616.5935645885722,,,
2023-07-31 13:40:00,SBIN,618.75,618.75,618.55,618.7,34827,0.7379176199931847,618.8050000000001,620.7368683291422,619.9989507091491,617.611049290851,616.8731316708579,,,
2023-07-31 13:45:00,SBIN,618.7,619.0,618.55,618.8,36461,0.6803340959945569,618.775,620.5561146633137,619.8757805673192,617.6742194326807,616.9938853366863,,,
2023-07-31 13:50:00,SBIN,618.8,618.95,618.7,618.95,24883,0.5942672767956455,618.76,620.315791730651,619.7215244538553,617.7984755461447,617.204208269349,,,
2023-07-31 13:55:00,SBIN,618.95,618.95,617.5,618.0,98601,0.7654138214365256,618.73,620.7338533845209,619.9684395630843,617.4915604369157,616.7261466154791,,,
2023-07-31 14:00:00,SBIN,617.95,618.3,617.6,618.3,74287,0.7523310571492069,618.7075,620.6771027076167,619.9247716504674,617.4902283495326,616.7378972923833,,,
2023-07-31 14:05:00,SBIN,618.3,618.5,617.5,617.55,120567,0.8018648457193656,618.6875,620.7867821660933,619.9849173203739,617.3900826796261,616.5882178339067,,,
2023-07-31 14:10:00,SBIN,617.55,617.85,617.0,617.5,149746,0.811491876575497,618.6524999999999,620.7769857328746,619.9654938562991,617.3395061437008,616.5280142671253,,,
2023-07-31 14:15:00,SBIN,617.5,618.7,617.45,618.5,129393,0.8991935012603977,618.6700000000001,621.0240885862997,620.1248950850394,617.2151049149608,616.3159114137004,,,
2023-07-31 14:20:00,SBIN,618.5,618.9,618.45,618.65,66124,0.8093548010083045,618.675,620.7938908690397,619.9845360680314,617.3654639319685,616.5561091309602,,,
2023-07-31 14:25:00,SBIN,618.7,618.9,618.55,618.75,101548,0.7174838408066482,618.6675,620.5458726952319,619.8283888544252,617.5066111455749,616.7891273047682,,,
2023-07-31 14:30:00,SBIN,618.8,619.3,618.75,618.95,94913,0.6839870726453094,618.675,620.4656781561854,619.7816910835401,617.5683089164598,616.8843218438145,,,
2023-07-31 14:35:00,SBIN,618.85,619.2,618.75,619.05,85239,0.6371896581162566,618.6800000000001,620.3481625249484,619.7109728668322,617.6490271331679,617.0118374750517,,,
2023-07-31 14:40:00,SBIN,619.15,619.25,618.65,619.15,97401,0.6297517264930098,618.6800000000001,620.3286900199588,619.6989382934657,617.6610617065344,617.0313099800413,,,
2023-07-31 14:45:00,SBIN,619.15,619.25,618.9,619.05,85705,0.5738013811944124,618.6875,620.189712015967,619.6159106347726,617.7590893652274,617.185287984033,,,
2023-07-31 14:50:00,SBIN,619.0,619.85,618.85,619.8,127398,0.6590411049555299,618.73,620.4553696127736,619.7963285078181,617.663671492182,617.0046303872265,,,
2023-07-31 14:55:00,SBIN,619.8,619.85,619.25,619.25,91762,0.6472328839644285,618.725,620.4194556902189,619.7722228062545,617.6777771937456,617.0305443097811,,,
2023-07-31 15:00:00,SBIN,619.35,620.6,619.3,620.45,369048,0.7877863071715474,618.8075,620.8699245521751,620.0821382450035,617.5328617549965,616.7450754478249,,,
2023-07-31 15:05:00,SBIN,620.4,620.5,620.0,620.4,225248,0.7302290457372379,618.87,620.78173964174,620.0515105960028,617.6884894039972,616.95826035826,,,
2023-07-31 15:10:00,SBIN,620.45,620.85,620.35,620.65,314707,0.6841832365897903,618.96,620.7511917133921,620.0670084768024,617.8529915231977,617.1688082866079,,,
2023-07-31 15:15:00,SBIN,620.65,620.65,619.7,620.1,341116,0.7373465892718186,619.0274999999999,620.9578733707135,620.2205267814418,617.8344732185581,617.0971266292863,,,
2023-07-31 15:20:00,SBIN,620.05,620.5,619.85,620.0,342871,0.7198772714174504,619.0925,620.9771386965708,620.2572614251534,617.9277385748466,617.2078613034291,,,
2023-07-31 15:25:00,SBIN,620.0,620.0,618.9,619.0,234273,0.7959018171339649,619.1025,621.1861709572566,620.3902691401228,617.8147308598772,617.0188290427433,,,
2023-08-01 09:15:00,SBIN,620.2,620.8,618.85,619.75,323488,1.0267214537071583,619.1424999999999,621.8304567658053,620.8037353120981,617.4812646879018,616.4545432341946,,,
2023-08-01 09:20:00,SBIN,619.6,619.9,618.9,619.3,186768,1.0213771629657267,619.2075,621.8814654126443,620.8600882496785,617.5549117503215,616.5335345873557,,,
2023-08-01 09:25:00,SBIN,619.4,619.45,619.0,619.25,158188,0.9071017303725905,619.255,621.6297923301155,620.7226905997428,617.7873094002572,616.8802076698845,,,
2023-08-01 09:30:00,SBIN,619.2,620.2,619.0,619.8,152087,0.9656813842980815,619.3675,621.8956538640923,620.9299724797943,617.8050275202056,616.8393461359076,,,
2023-08-01 09:35:00,SBIN,619.6,619.75,618.65,618.75,134693,0.9925451074384698,619.43,622.0284830912739,621.0359379838354,617.8240620161645,616.831516908726,,,
2023-08-01 09:40:00,SBIN,618.65,618.75,617.75,618.5,171488,0.994036085950776,619.43,622.0323864730191,621.0383503870682,617.8216496129317,616.8276135269808,,,
2023-08-01 09:45:00,SBIN,618.45,619.0,618.4,618.7,100436,0.9152288687606254,619.4325,621.8285691784154,620.9133403096547,617.9516596903453,617.0364308215846,,,
2023-08-01 09:50:00,SBIN,618.75,618.95,618.5,618.55,96515,0.8221830950085094,619.4224999999999,621.5749753427322,620.7527922477236,618.0922077522762,617.2700246572676,,,
2023-08-01 09:55:00,SBIN,618.55,618.9,618.15,618.9,111071,0.8077464760068076,619.42,621.5346802741858,620.726933798179,618.113066201821,617.3053197258141,,,
2023-08-01 10:00:00,SBIN,618.95,619.25,618.45,618.65,134882,0.806197180805437,619.4,621.5106242193486,620.7044270385431,618.0955729614568,617.2893757806513,,,
2023-08-01 10:05:00,SBIN,618.9,620.2,618.65,619.7,174010,0.9549577446443633,619.4275,621.9275793754789,620.9726216308346,617.8823783691654,616.9274206245211,,,
2023-08-01 10:10:00,SBIN,619.75,619.8,619.2,619.65,99933,0.8839661957154725,619.4575,621.7717235003831,620.8877573046676,618.0272426953323,617.1432764996168,,,
2023-08-01 10:15:00,SBIN,619.5,619.75,619.35,619.6,71876,0.7871729565723735,619.4475,621.5083188003065,620.7211458437341,618.1738541562659,617.3866811996935,,,
2023-08-01 10:20:00,SBIN,619.6,619.6,618.8,619.05,97074,0.7897383652579125,619.4375,621.5050350402452,620.7152966749873,618.1597033250127,617.3699649597548,,,
2023-08-01 10:25:00,SBIN,618.9,619.2,618.25,619.05,129818,0.8217906922063392,619.3675000000001,621.5189480321962,620.6971573399899,618.0378426600103,617.2160519678039,,,
2023-08-01 10:30:00,SBIN,619.0,619.0,618.0,618.4,162415,0.8574325537650713,619.2675,621.512258425757,620.6548258719919,617.8801741280082,617.0227415742431,,,
2023-08-01 10:35:00,SBIN,618.25,618.45,617.05,617.25,197458,0.9659460430120752,619.0975,621.6263467406055,620.6604006975936,617.5345993024064,616.5686532593944,,,
2023-08-01 10:40:00,SBIN,617.3,617.5,617.1,617.45,117193,0.8527568344096557,618.965,621.1975173924845,620.3447605580749,617.5852394419252,616.7324826075155,,,
2023-08-01 10:45:00,SBIN,617.45,617.45,616.6,616.9,256886,0.8522054675277292,618.8100000000001,621.0410739139877,620.1888684464599,617.4311315535402,616.5789260860124,,,
2023-08-01 10:50:00,SBIN,616.85,617.0,616.1,616.6,195187,0.8617643740221789,618.69,620.9460991311901,620.084334757168,617.2956652428321,616.43390086881,,,
2023-08-01 10:55:00,SBIN,616.5,617.0,616.3,616.7,159962,0.8294114992177523,618.5375,620.7088993049521,619.8794878057344,617.1955121942657,616.366100695048,,,
2023-08-01 11:00:00,SBIN,616.8,616.85,616.05,616.2,99592,0.8235291993742155,618.3824999999999,620.5384994439617,619.7149702445874,617.0500297554124,616.2265005560382,,,
2023-08-01 11:05:00,SBIN,616.15,616.5,616.1,616.3,60556,0.7388233594993678,618.2349999999999,620.1692395551693,619.4304161956699,617.0395838043299,616.3007604448305,,,
2023-08-01 11:10:00,SBIN,616.5,616.5,616.3,616.5,47678,0.6310586875995035,618.0699999999999,619.7221116441355,619.0910529565359,617.048947043464,616.4178883558644,,,
2023-08-01 11:15:00,SBIN,616.45,616.5,616.2,616.3,37568,0.5648469500795937,617.9475,619.4262693153083,618.8614223652288,617.0335776347712,616.4687306846916,,,
2023-08-01 11:20:00,SBIN,616.35,616.4,615.5,615.75,156950,0.6318775600636705,617.8100000000001,619.4642554522468,618.8323778921831,616.787622107817,616.1557445477533,,,
2023-08-01 11:25:00,SBIN,615.75,616.4,615.55,615.95,96320,0.6755020480509409,617.6724999999999,619.4409643617972,618.7654623137463,616.5795376862535,615.9040356382026,,,
2023-08-01 11:30:00,SBIN,615.95,616.0,615.5,615.8,57946,0.6404016384407527,617.5350000000001,619.211571489438,618.5711698509972,616.498830149003,615.8584285105621,,,
2023-08-01 11:35:00,SBIN,615.55,615.95,615.55,615.75,52851,0.5923213107526204,617.3775,618.9281971915505,618.3358758807977,616.4191241192024,615.8268028084497,,,
2023-08-01 11:40:00,SBIN,615.7,615.8,615.15,615.25,73258,0.6038570486020918,617.2075,618.7883977532402,618.1845407046382,616.2304592953618,615.6266022467597,,,
2023-08-01 11:45:00,SBIN,615.5,615.75,615.25,615.6,46307,0.5830856388816734,617.0025,618.5290182025923,617.9459325637106,616.0590674362895,615.4759817974078,,,
2023-08-01 11:50:00,SBIN,615.65,615.65,615.2,615.5,38081,0.5564685111053251,616.7950000000001,618.2518345620738,617.6953660509685,615.8946339490317,615.3381654379264,,,
2023-08-01 11:55:00,SBIN,615.55,615.75,615.5,615.7,28137,0.49517480888426013,616.6,617.896367649659,617.4011928407748,615.7988071592252,615.303632350341,,,
2023-08-01 12:00:00,SBIN,615.75,615.8,615.05,615.1,82238,0.5461398471074081,616.4024999999999,617.8322941197271,617.2861542726197,615.5188457273802,614.9727058802728,,,
2023-08-01 12:05:00,SBIN,615.2,615.2,613.1,613.1,229346,0.8569118776859311,616.105,618.3483952957818,617.4914834180959,614.7185165819042,613.8616047042183,,,
2023-08-01 12:10:00,SBIN,613.0,613.5,612.5,613.4,417986,0.885529502148745,615.855,618.1733162366254,617.2877867344766,614.4222132655234,613.5366837633746,,,
2023-08-01 12:15:00,SBIN,613.2,613.5,612.15,613.05,307277,0.9784236017190007,615.645,618.2065129893003,617.2280893875813,614.0619106124186,613.0834870106996,,,
2023-08-01 12:20:00,SBIN,612.9,613.4,612.35,612.45,110900,0.9927388813751914,615.395,617.9939903914402,617.001251510065,613.788748489935,612.7960096085598,,,
2023-08-01 12:25:00,SBIN,612.55,612.6,610.65,611.0,519053,1.1841911051001621,615.1,618.2002123131523,617.016021208052,613.183978791948,611.9997876868478,,,
2023-08-01 12:30:00,SBIN,611.2,611.85,610.95,611.7,135269,1.1273528840801252,614.855,617.8064098505217,616.6790569664416,613.0309430335584,611.9035901494783,,,
2023-08-01 12:35:00,SBIN,611.85,612.35,611.25,611.5,219951,1.1218823072641049,614.595,617.5320878804174,616.4102055731533,612.7797944268467,611.6579121195826,,,
2023-08-01 12:40:00,SBIN,611.55,611.8,611.1,611.4,74857,1.0375058458112703,614.355,617.0711903043339,616.0336844585227,612.6763155414774,611.6388096956662,,,
2023-08-01 12:45:00,SBIN,611.4,611.95,611.2,611.6,69353,0.9800046766490162,614.1200000000001,616.6856522434672,615.7056475668182,612.534352433182,611.554347756533,,,
2023-08-01 12:50:00,SBIN,611.55,612.85,611.35,612.5,113140,1.0840037413192132,613.9200000000001,616.7579217947738,615.6739180534546,612.1660819465455,611.0820782052264,,611.35,
2023-08-01 12:55:00,SBIN,612.4,612.7,612.05,612.15,120685,0.9972029930553888,613.7125,616.3231774358189,615.3259744427636,612.0990255572364,611.101822564181,,,
2023-08-01 13:00:00,SBIN,612.35,613.0,612.0,612.25,318184,0.997762394444311,613.5375,616.1496419486552,615.151879554211,611.9231204457891,610.9253580513448,,,
2023-08-01 13:05:00,SBIN,612.35,613.0,611.85,611.9,366319,1.0282099155554443,613.335,616.0268535589242,614.9986436433687,611.6713563566313,610.6431464410758,,,
2023-08-01 13:10:00,SBIN,611.9,612.95,611.6,612.9,95815,1.09256793244436,613.1899999999999,616.0503428471393,614.9577749146949,611.422225085305,610.3296571528606,,,
2023-08-01 13:15:00,SBIN,612.9,613.0,612.5,612.9,145919,0.974054345955488,613.0474999999999,615.5975742777114,614.6235199317559,611.4714800682439,610.4974257222884,,,
2023-08-01 13:20:00,SBIN,612.95,613.0,612.45,612.9,192959,0.8892434767643813,612.9300000000001,615.2580394221692,614.3687959454048,611.4912040545953,610.6019605778309,,,
2023-08-01 13:25:00,SBIN,612.9,613.0,612.3,613.0,125879,0.8513947814115143,612.8,615.0289515377353,614.1775567563238,611.4224432436761,610.5710484622646,,,
2023-08-01 13:30:00,SBIN,612.95,613.9,612.85,613.75,156137,0.8911158251292024,612.7125,615.0454412301882,614.154325405059,611.2706745949409,610.3795587698118,,,
2023-08-01 13:35:00,SBIN,613.8,614.3,613.3,614.2,229972,0.912892660103362,612.6375,615.0274529841506,614.1145603240473,611.1604396759528,610.2475470158495,614.3,,1.7000000000000455
2023-08-01 13:40:00,SBIN,614.3,614.35,612.65,612.7,213746,1.0703141280826989,612.5175,615.3195823873206,614.2492682592379,610.7857317407622,609.7154176126795,,,
2023-08-01 13:45:00,SBIN,612.75,613.6,612.7,613.3,132162,1.0362513024661546,612.5274999999999,615.2404059098563,614.2041546073901,610.8508453926097,609.8145940901435,,,
2023-08-01 13:50:00,SBIN,613.2,614.15,613.15,613.4,482745,1.0290010419729236,612.5274999999999,615.221424727885,614.1924236859121,610.8625763140877,609.8335752721148,,,
2023-08-01 13:55:00,SBIN,613.1,613.45,612.3,612.5,154861,1.0532008335783571,612.5,615.2572797823082,614.2040789487298,610.7959210512702,609.7427202176918,,,
2023-08-01 14:00:00,SBIN,612.6,612.75,611.25,611.8,221727,1.1425606668626858,612.4675,615.4587238258465,614.3161631589838,610.6188368410161,609.4762761741534,,,
2023-08-01 14:05:00,SBIN,611.55,612.25,611.25,611.85,200841,1.1140485334901487,612.51,615.4265790606772,614.312530527187,610.7074694728129,609.5934209393228,,,
2023-08-01 14:10:00,SBIN,611.85,612.0,611.25,611.4,97167,1.041238826792119,612.495,615.2209632485418,614.1797244217496,610.8102755782504,609.7690367514582,,,
2023-08-01 14:15:00,SBIN,611.35,611.7,610.9,611.35,328223,0.992991061433709,612.4875,615.0871505988334,614.0941595373997,610.8808404626002,609.8878494011665,,,
2023-08-01 14:20:00,SBIN,611.35,612.6,611.1,612.3,302976,1.0943928491469672,612.5325,615.3976204790667,614.3032276299198,610.7617723700803,609.6673795209333,,,
2023-08-01 14:25:00,SBIN,612.3,613.0,611.5,612.95,183939,1.175514279317574,612.6,615.6774963832535,614.5019821039358,610.6980178960642,609.5225036167466,,,
2023-08-01 14:30:00,SBIN,612.9,613.3,612.65,612.95,192573,1.0704114234540545,612.6225,615.4248371066027,614.3544256831486,610.8905743168513,609.8201628933972,,,
2023-08-01 14:35:00,SBIN,612.85,613.25,612.45,613.2,107256,1.0163291387632345,612.675,615.335749685282,614.3194205465188,611.0305794534811,610.0142503147179,,,
2023-08-01 14:40:00,SBIN,613.2,613.35,612.4,612.5,169593,1.0030633110105966,612.6875,615.3135197482258,614.3104564372152,611.0645435627848,610.0614802517742,,,
2023-08-01 14:45:00,SBIN,612.45,613.0,612.0,612.75,175745,1.0024506488084775,612.73,615.3544157985806,614.3519651497721,611.1080348502279,610.1055842014194,,,
2023-08-01 14:50:00,SBIN,612.75,612.85,611.4,611.95,334572,1.0919605190467911,612.6825,615.5412526388645,614.4492921198178,610.9157078801823,609.8237473611355,,,
2023-08-01 14:55:00,SBIN,611.95,612.1,611.1,612.05,278285,1.073568415237433,612.6400000000001,615.4506021110917,614.3770336958543,610.9029663041459,609.8293978889085,,,
2023-08-01 15:00:00,SBIN,612.05,612.45,611.5,612.15,383250,1.0488547321899555,612.6025,615.3484016888733,614.2995469566833,610.9054530433166,609.8565983111266,,,
2023-08-01 15:05:00,SBIN,612.0,612.45,611.1,611.3,297726,1.1090837857519689,612.5174999999999,615.4210813510986,614.3119975653466,610.7230024346533,609.6139186489013,,,
2023-08-01 15:10:00,SBIN,611.2,611.8,611.2,611.7,166249,1.007267028601557,612.415,615.0520250808788,614.0447580522773,610.7852419477226,609.7779749191211,,,
2023-08-01 15:15:00,SBIN,611.65,612.1,611.4,612.0,395343,0.9458136228812548,612.3050000000001,614.7811400647032,613.835326441822,610.7746735581782,609.8288599352969,,,
