Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-28 09:20:00,HINDALCO,446.7,448.2,446.05,448.2,106261,2.0152940327519264,450.98,456.25603977774455,454.24074574499264,447.7192542550074,445.7039602222555,,446.05
2023-07-28 09:25:00,HINDALCO,448.1,448.6,446.7,446.8,64736,1.992235226201548,450.7275000000001,455.9431718221957,453.95093659599416,447.504063404006,445.51182817780443,,
2023-07-28 09:30:00,HINDALCO,446.8,446.85,445.1,445.9,105521,1.9437881809612385,450.4225,455.51133745775655,453.5675492767953,447.2774507232047,445.3336625422435,,
2023-07-28 09:35:00,HINDALCO,446.0,447.25,445.9,446.2,44744,1.8250305447689956,450.1049999999999,454.88292996620515,453.05789942143616,447.15210057856365,445.32707003379466,,
2023-07-28 09:40:00,HINDALCO,445.9,446.85,445.9,446.65,33290,1.6500244358152056,449.82250000000005,454.14226397296426,452.49223953714903,447.15276046285106,445.50273602703584,,
2023-07-28 09:45:00,HINDALCO,446.7,447.2,445.35,446.1,46669,1.6900195486521579,449.54749999999996,453.9719711783713,452.2819516297192,446.81304837028074,445.1230288216286,,
2023-07-28 09:50:00,HINDALCO,446.15,446.85,446.0,446.75,27046,1.522015638921731,449.29749999999996,453.28213694269704,451.7601213037753,446.8348786962246,445.3128630573029,,
2023-07-28 09:55:00,HINDALCO,446.75,446.75,444.15,444.3,132485,1.7376125111373892,448.9425,453.4915695541577,451.7539570430203,446.1310429569797,444.3934304458423,446.75,
2023-07-28 10:00:00,HINDALCO,444.25,445.1,444.1,444.6,60563,1.5900900089099115,448.64750000000004,452.8103556433262,451.22026563441625,446.0747343655838,444.48464435667387,,
2023-07-28 10:05:00,HINDALCO,444.6,444.75,443.6,443.6,50463,1.5020720071279248,448.30249999999995,452.23492451466086,450.7328525075329,445.872147492467,444.37007548533904,,
2023-07-28 10:10:00,HINDALCO,443.8,444.15,443.55,444.15,32190,1.321657605702333,447.9875,451.4475996117287,450.1259420060264,445.84905799397364,444.5274003882713,,
2023-07-28 10:15:00,HINDALCO,444.25,444.7,444.0,444.65,38285,1.197326084561864,447.71999999999997,450.85459968938295,449.65727360482106,445.7827263951789,444.585400310617,,
2023-07-28 10:20:00,HINDALCO,444.65,444.85,443.5,444.6,64199,1.227860867649496,447.535,450.7495397515064,449.5216788838569,445.54832111614314,444.32046024849365,,
2023-07-28 10:25:00,HINDALCO,444.65,446.2,444.5,446.05,61657,1.3222886941195946,447.265,450.72675180120507,449.40446310708546,445.1255368929145,443.8032481987949,,444.5
2023-07-28 10:30:00,HINDALCO,446.0,447.8,445.85,447.7,113974,1.4478309552956734,447.06000000000006,450.8504214409641,449.40259048566844,444.7174095143317,443.269578559036,,
2023-07-28 10:35:00,HINDALCO,447.65,448.0,447.25,447.45,63193,1.3082647642365388,446.855,450.2800371527713,448.97177238853476,444.7382276114653,443.42996284722875,,
2023-07-28 10:40:00,HINDALCO,447.5,448.0,447.5,447.75,31552,1.1566118113892334,446.6925,449.720509722217,448.5638979108278,444.8211020891722,443.664490277783,,
2023-07-28 10:45:00,HINDALCO,447.75,448.0,447.05,448.0,28498,1.1152894491113845,446.4425,449.3623277777736,448.2470383286622,444.6379616713378,443.5226722222264,,
2023-07-28 10:50:00,HINDALCO,448.0,448.1,447.05,447.25,33296,1.1022315592891099,446.16999999999996,449.05564222221886,447.95341066292974,444.3865893370702,443.28435777778105,,
2023-07-28 10:55:00,HINDALCO,447.2,447.2,446.5,446.8,27427,1.0217852474312856,446.175,448.85003377777514,447.82824853034384,444.5217514696562,443.4999662222249,,
2023-07-28 11:00:00,HINDALCO,446.85,447.8,446.7,447.65,34117,1.037428197945033,446.14750000000004,448.8634870222201,447.8260588242751,444.468941175725,443.43151297777996,,
2023-07-28 11:05:00,HINDALCO,447.6,448.05,447.6,448.05,28454,0.9199425583560242,446.2099999999999,448.61840961777597,447.69846705941995,444.7215329405799,443.8015903822239,448.05,
2023-07-28 11:10:00,HINDALCO,448.05,448.05,447.45,447.75,17034,0.855954046684824,446.30249999999995,448.5433876942208,447.687433647536,444.9175663524639,444.0616123057791,,
2023-07-28 11:15:00,HINDALCO,447.75,448.0,447.05,447.25,36866,0.874763237347857,446.355,448.6451301553767,447.77036691802886,444.9396330819712,444.06486984462333,,
2023-07-28 11:20:00,HINDALCO,447.3,448.2,447.25,448.2,30864,0.8898105898782833,446.4325,448.7620241243014,447.87221353442305,444.99278646557696,444.10297587569863,,
2023-07-28 11:25:00,HINDALCO,448.1,448.3,447.6,447.6,49651,0.8518484719026245,446.50750000000005,448.7376392994411,447.8857908275385,445.12920917246163,444.277360700559,,
2023-07-28 11:30:00,HINDALCO,447.85,447.85,447.5,447.6,17476,0.7514787775221041,446.55,448.5173714395529,447.76589266203075,445.3341073379693,444.5826285604471,,
2023-07-28 11:35:00,HINDALCO,447.6,448.2,447.55,448.1,14796,0.7311830220176788,446.73999999999995,448.65423715164223,447.9230541296246,445.55694587037533,444.82576284835767,,
2023-07-28 11:40:00,HINDALCO,448.05,448.05,446.65,446.65,40593,0.8649464176141499,446.8424999999999,449.10692972131375,448.2419833036996,445.4430166963002,444.5780702786861,,
2023-07-28 11:45:00,HINDALCO,446.35,446.4,445.85,446.05,68368,0.8019571340913109,446.96500000000003,449.0645237770511,448.26256664295977,445.6674333570403,444.865476222949,,
2023-07-28 11:50:00,HINDALCO,446.1,446.1,445.35,445.9,39187,0.7915657072730488,447.05249999999995,449.1248190216408,448.33325331436777,445.77174668563214,444.9801809783591,,
2023-07-28 11:55:00,HINDALCO,446.0,446.2,444.3,445.4,77863,1.0132525658184344,447.09,449.74269521731264,448.7294426514942,445.45055734850575,444.4373047826873,,
2023-07-28 12:00:00,HINDALCO,445.35,445.6,444.6,445.1,38664,1.0106020526547475,447.11499999999995,449.7607561738501,448.75015412119535,445.47984587880455,444.4692438261498,,
2023-07-28 12:05:00,HINDALCO,445.1,445.45,444.8,445.45,19116,0.9384816421237935,447.08500000000004,449.5419449390801,448.6034632969563,445.56653670304377,444.62805506091996,,
2023-07-28 12:10:00,HINDALCO,445.55,445.8,445.15,445.65,26228,0.8807853136990416,446.98249999999996,449.288395951264,448.407610637565,445.5573893624349,444.6766040487359,,445.15
2023-07-28 12:15:00,HINDALCO,445.75,446.55,444.55,444.8,31064,1.1046282509592333,446.85,449.7419167610113,448.6372885100521,445.06271148994796,443.95808323898876,,
2023-07-28 12:20:00,HINDALCO,444.75,445.25,444.25,445.25,36511,1.0837026007673867,446.725,449.562133408809,448.47843080804165,444.9715691919584,443.887866591191,,
2023-07-28 12:25:00,HINDALCO,445.15,447.65,445.15,447.05,35804,1.3669620806139093,446.67750000000007,450.2562067270473,448.8892446464334,444.46575535356675,443.09879327295283,,
2023-07-28 12:30:00,HINDALCO,447.2,449.95,447.05,448.75,107673,1.673569664491123,446.75250000000005,451.1339053816378,449.4603357171467,444.04466428285343,442.3710946183623,,
2023-07-28 12:35:00,HINDALCO,448.8,449.9,448.55,448.95,59254,1.6088557315928917,446.85999999999996,451.07198430531014,449.46312857371726,444.25687142628266,442.6480156946898,,
2023-07-28 12:40:00,HINDALCO,449.0,449.4,448.25,449.1,31289,1.5170845852743091,446.9325,450.90422744424814,449.38714285897385,444.47785714102616,442.9607725557519,,
2023-07-28 12:45:00,HINDALCO,449.0,449.7,448.5,448.7,52075,1.4536676682194452,446.96500000000003,450.7707019553985,449.31703428717907,444.612965712821,443.15929804460154,,
2023-07-28 12:50:00,HINDALCO,448.7,449.1,448.55,448.65,16502,1.2729341345755585,447.01000000000005,450.3425415643189,449.0696074297433,444.9503925702568,443.6774584356812,,
2023-07-28 12:55:00,HINDALCO,448.55,449.2,448.5,448.85,20995,1.1583473076604445,447.09000000000003,450.1225532514551,448.96420594379464,445.2157940562054,444.057446748545,,
2023-07-28 13:00:00,HINDALCO,448.85,449.25,448.75,449.1,17709,1.0266778461283557,447.13499999999993,449.822842601164,448.7961647550356,445.4738352449643,444.4471573988359,449.25,
2023-07-28 13:05:00,HINDALCO,449.0,449.35,448.75,448.9,22587,0.9413422769026891,447.2,449.66443408093124,448.7230918040285,445.67690819597146,444.73556591906873,,
2023-07-28 13:10:00,HINDALCO,448.9,449.65,448.85,449.3,27845,0.9130738215221422,447.285,449.675427264745,448.7623534432229,445.8076465567772,444.89457273525505,,
2023-07-28 13:15:00,HINDALCO,449.3,449.4,448.8,449.35,15298,0.8504590572177071,447.3475,449.574001811796,448.72354275457826,445.9714572454218,445.12099818820406,,
2023-07-28 13:20:00,HINDALCO,449.3,449.55,448.75,448.75,18040,0.840367245774168,447.45250000000004,449.6525814494368,448.8122142036626,446.09278579633747,445.2524185505633,,
2023-07-28 13:25:00,HINDALCO,448.8,448.8,448.4,448.4,20872,0.7522937966193413,447.57,449.53950515954944,448.78721136293007,446.3527886370699,445.60049484045055,,
2023-07-28 13:30:00,HINDALCO,448.4,448.5,448.25,448.45,20469,0.6518350372954731,447.69750000000005,449.4040041276396,448.7521690903441,446.64283090965597,445.9909958723605,,
2023-07-28 13:35:00,HINDALCO,448.45,448.85,448.4,448.4,32050,0.6114680298363876,447.8475,449.4483233021117,448.8368552722753,446.8581447277248,446.24667669788835,,
2023-07-28 13:40:00,HINDALCO,448.35,448.4,447.75,447.75,33151,0.6191744238691055,447.98,449.60099864168933,448.98182421782025,446.9781757821798,446.3590013583107,,
2023-07-28 13:45:00,HINDALCO,447.85,448.65,447.65,448.65,15862,0.6953395390952843,448.14,449.96039891335147,449.26505937425617,447.0149406257438,446.3196010866485,,
2023-07-28 13:50:00,HINDALCO,448.75,450.7,448.7,450.65,78244,0.9662716312762298,448.39,450.9196991306812,449.95342749940494,446.82657250059503,445.8603008693188,,
2023-07-28 13:55:00,HINDALCO,450.65,450.7,449.5,449.75,30207,1.0130173050209816,448.6375,451.28957930454493,450.27656199952395,446.998438000476,445.98542069545505,,
2023-07-28 14:00:00,HINDALCO,450.0,450.5,449.7,450.45,44342,0.9704138440167877,448.89750000000004,451.438043443636,450.4676295996192,447.32737040038086,446.3569565563641,,
2023-07-28 14:05:00,HINDALCO,450.5,450.7,450.0,450.0,62727,0.9163310752134279,449.04499999999996,451.4439547549087,450.5276236796953,447.5623763203046,446.6460452450912,,
2023-07-28 14:10:00,HINDALCO,450.0,450.15,449.85,450.05,13437,0.7930648601707333,449.10999999999996,451.1862438039269,450.3931789437562,447.8268210562437,447.033756196073,,
2023-07-28 14:15:00,HINDALCO,450.2,451.35,450.15,451.05,35166,0.894451888136589,449.21500000000003,451.55667504314164,450.66222315500505,447.767776844995,446.8733249568584,,
2023-07-28 14:20:00,HINDALCO,451.0,451.2,450.55,450.55,14889,0.8455615105092668,449.2875,451.5011800345133,450.655618524004,447.91938147599603,447.07381996548673,,
2023-07-28 14:25:00,HINDALCO,450.55,450.9,450.1,450.25,31987,0.8364492084074043,449.36499999999995,451.55482402761055,450.7183748192031,448.0116251807968,447.17517597238935,,
2023-07-28 14:30:00,HINDALCO,450.35,450.6,449.2,449.25,34475,0.9491593667259304,449.395,451.87989922208845,450.93073985536256,447.8592601446374,446.9101007779115,,
2023-07-28 14:35:00,HINDALCO,449.35,450.9,449.25,450.75,38655,1.0893274933807398,449.48999999999995,452.34185937767074,451.25253188428997,447.72746811570994,446.63814062232916,,
2023-07-28 14:40:00,HINDALCO,450.65,452.35,450.6,451.05,89872,1.221461994704592,449.5875,452.7852875021366,451.563825507432,447.61117449256795,446.38971249786334,,
2023-07-28 14:45:00,HINDALCO,451.0,452.5,450.45,452.4,97431,1.3871695957636758,449.7625,453.3941100017093,452.0069404059456,447.51805959405436,446.1308899982907,,
2023-07-28 14:50:00,HINDALCO,452.4,452.65,450.75,450.75,85372,1.4897356766109362,449.83500000000004,453.73512800136746,452.24539232475655,447.4246076752435,445.9348719986326,,
2023-07-28 14:55:00,HINDALCO,451.05,451.3,450.15,451.05,89741,1.4217885412887559,449.91999999999996,453.64224240109394,452.22045385980516,447.61954614019476,446.197757598906,,
2023-07-28 15:00:00,HINDALCO,451.0,451.85,450.45,451.35,120726,1.4174308330310117,450.05,453.7608339208752,452.3434030878442,447.7565969121558,446.3391660791248,,
2023-07-28 15:05:00,HINDALCO,451.35,451.35,450.55,451.05,93357,1.2939446664248118,450.1825,453.57004713670017,452.27610247027536,448.08889752972465,446.79495286329984,,
2023-07-28 15:10:00,HINDALCO,451.1,451.8,450.85,451.45,119822,1.2251557331398473,450.3325,453.5399577093601,452.3148019762203,448.3501980237797,447.12504229063984,,
2023-07-28 15:15:00,HINDALCO,451.4,452.0,451.2,452.0,117530,1.14012458651188,450.5125,453.4973461674881,452.3572215809762,448.66777841902376,447.5276538325119,,
2023-07-28 15:20:00,HINDALCO,452.2,452.55,451.8,451.85,142861,1.0620996692095042,450.71750000000003,453.4980769339905,452.435977264781,448.99902273521906,447.93692306600957,,
2023-07-28 15:25:00,HINDALCO,451.8,452.6,451.05,451.05,86173,1.1596797353676056,450.8375,453.87354154719236,452.71386181182476,448.9611381881752,447.8014584528076,,
2023-07-31 09:15:00,HINDALCO,453.05,457.0,453.0,454.3,182064,2.1177437882940824,451.02,456.5642532377539,454.4465094494598,447.59349055054014,445.47574676224605,,
2023-07-31 09:20:00,HINDALCO,454.05,457.5,454.05,457.45,109519,2.3841950306352637,451.40500000000003,457.64682259020316,455.2626275595679,447.5473724404322,445.1631774097969,,
2023-07-31 09:25:00,HINDALCO,457.5,458.65,455.65,456.2,231913,2.507356024508211,451.6925,458.2567580721625,455.74940204765426,447.63559795234573,445.1282419278375,,
2023-07-31 09:30:00,HINDALCO,456.15,457.15,455.5,457.15,97789,2.3358848196065645,452.05,458.16534645773,455.8294616381234,448.2705383618766,445.93465354227004,,
2023-07-31 09:35:00,HINDALCO,457.15,457.35,456.25,456.35,60232,2.0887078556852563,452.36500000000007,457.83323716618406,455.7445293104988,448.9854706895013,446.89676283381607,,
2023-07-31 09:40:00,HINDALCO,456.2,457.3,456.15,456.7,41896,1.900966284548212,452.6474999999999,457.62422973294713,455.72326344839894,449.5717365516009,447.6707702670527,,
2023-07-31 09:45:00,HINDALCO,456.55,457.45,456.0,457.2,57918,1.8107730276385676,452.98,457.7206037863578,455.90983075871924,450.0501692412808,448.23939621364224,,
2023-07-31 09:50:00,HINDALCO,457.45,457.5,455.6,456.25,149943,1.8286184221108497,453.28000000000003,458.06732302908625,456.2387046069754,450.3212953930247,448.4926769709138,,
2023-07-31 09:55:00,HINDALCO,456.15,456.5,455.75,456.35,32082,1.6128947376886797,453.63500000000005,457.857558423269,456.24466368558035,451.02533631441975,449.4124415767311,,
2023-07-31 10:00:00,HINDALCO,456.35,457.0,456.05,457.0,35624,1.4803157901509416,453.94750000000005,457.8229667386152,456.34265094846427,451.5523490515358,450.0720332613849,,
2023-07-31 10:05:00,HINDALCO,457.0,457.4,456.05,456.05,34066,1.4542526321207465,454.19750000000005,458.00473339089217,456.5504807587714,451.8445192412287,450.3902666091079,457.4,
2023-07-31 10:10:00,HINDALCO,456.2,457.15,456.0,456.8,17740,1.3934021056965928,454.4174999999999,458.0654267127136,456.67202460701697,452.16297539298284,450.7695732872862,,
2023-07-31 10:15:00,HINDALCO,456.65,457.95,456.0,456.75,98958,1.504721684557272,454.7174999999999,458.6568613701709,457.1521396856136,452.28286031438626,450.77813862982896,,
2023-07-31 10:20:00,HINDALCO,456.8,457.15,456.5,457.15,63670,1.333777347645813,455.02250000000004,458.51432909613675,457.180551748491,452.8644482515091,451.5306709038633,,
2023-07-31 10:25:00,HINDALCO,457.3,457.9,457.2,457.8,51914,1.2170218781166504,455.34499999999997,458.53116327690935,457.3141413987927,453.37585860120726,452.1588367230906,,
2023-07-31 10:30:00,HINDALCO,457.85,457.95,457.0,457.2,43936,1.163617502493318,455.65250000000003,458.6988506215275,457.5352331190342,453.76976688096585,452.60614937847254,,
2023-07-31 10:35:00,HINDALCO,457.2,458.2,457.2,458.2,48497,1.1308940019946545,455.98999999999995,458.950680497222,457.8197864952273,454.1602135047726,453.0293195027779,,
2023-07-31 10:40:00,HINDALCO,458.2,458.6,457.55,457.9,45122,1.1147152015957258,456.28499999999997,459.2033243977776,458.08860919618184,454.4813908038181,453.36667560222236,,
2023-07-31 10:45:00,HINDALCO,457.85,458.25,457.15,458.0,32584,1.1117721612765852,456.5924999999999,459.50311951822204,458.3913473569454,454.79365264305443,453.6818804817778,,
2023-07-31 10:50:00,HINDALCO,458.0,458.0,457.25,457.95,19523,1.039417729021268,456.9375,459.65869561457765,458.6192778855564,455.2557221144436,454.21630438542235,,
2023-07-31 10:55:00,HINDALCO,457.95,458.0,457.5,457.8,22373,0.9315341832170144,457.1125,459.5512564916622,458.61972230844515,455.6052776915549,454.67374350833785,,
2023-07-31 11:00:00,HINDALCO,457.85,460.0,457.5,459.75,205939,1.2452273465736114,457.22749999999996,460.4875051933297,459.24227784675605,455.2127221532439,453.96749480667023,,
2023-07-31 11:05:00,HINDALCO,459.85,461.0,459.0,461.0,179311,1.3961818772588892,457.4674999999999,461.12270415466367,459.7265222774048,455.20847772259503,453.81229584533617,,
2023-07-31 11:10:00,HINDALCO,460.85,462.0,460.5,461.6,211724,1.4169455018071115,457.68999999999994,461.39956332373094,459.98261782192384,455.39738217807604,453.98043667626894,,460.5
2023-07-31 11:15:00,HINDALCO,461.7,461.75,460.45,460.45,61362,1.3935564014456916,457.895,461.5433306589848,460.1497742575391,455.64022574246087,454.24666934101515,,
2023-07-31 11:20:00,HINDALCO,460.4,460.8,460.3,460.5,26551,1.2148451211565534,458.08500000000004,461.2654645271879,460.05061940603133,456.11938059396874,454.9045354728122,,
2023-07-31 11:25:00,HINDALCO,460.4,460.7,460.05,460.65,66858,1.1018760969252384,458.2575,461.1422116217503,460.040335524825,456.47466447517496,455.3727883782497,,
2023-07-31 11:30:00,HINDALCO,460.6,461.25,460.6,461.1,118486,1.0115008775401861,458.5,461.1481092974002,460.13660841986,456.86339158014,455.8518907025998,,
2023-07-31 11:35:00,HINDALCO,461.0,461.4,461.0,461.4,52388,0.8892007020321444,458.75249999999994,461.0804274379201,460.19122673588794,457.31377326411194,456.4245725620798,,
2023-07-31 11:40:00,HINDALCO,461.25,461.4,461.0,461.0,71806,0.7913605616257111,458.9525,461.0242819503361,460.2329213887104,457.6720786112896,456.88071804966387,,
2023-07-31 11:45:00,HINDALCO,461.0,461.1,460.75,461.05,83160,0.7030884493005735,459.2025,461.0431855602689,460.3400971109683,458.06490288903166,457.36181443973106,,
2023-07-31 11:50:00,HINDALCO,461.0,461.05,459.8,459.9,71063,0.8124707594404588,459.3575000000001,461.4845484482152,460.6720776887747,458.0429223112254,457.23045155178494,461.05,
2023-07-31 11:55:00,HINDALCO,460.0,460.05,459.75,460.0,30724,0.7099766075523694,459.5200000000001,461.3787187585722,460.66874215101984,458.37125784898035,457.661281241428,,
2023-07-31 12:00:00,HINDALCO,460.0,460.35,459.9,460.0,22937,0.6579812860419045,459.6625,461.38509500685774,460.72711372081585,458.5978862791842,457.9399049931423,,
2023-07-31 12:05:00,HINDALCO,460.0,460.15,459.65,460.0,23100,0.6263850288335236,459.77250000000004,461.4123760054862,460.78599097665267,458.7590090233474,458.1326239945139,,
2023-07-31 12:10:00,HINDALCO,460.0,460.5,460.0,460.2,26812,0.6011080230668189,459.92249999999996,461.4962008043889,460.8950927813221,458.9499072186778,458.34879919561104,,
2023-07-31 12:15:00,HINDALCO,460.05,460.5,460.0,460.0,27630,0.5808864184534551,460.0125,461.53326064351114,460.95237422505767,459.0726257749423,458.49173935648884,,
2023-07-31 12:20:00,HINDALCO,459.9,460.0,459.35,459.85,32822,0.5947091347627596,460.11,461.6669485148089,461.07223938004614,459.1477606199539,458.55305148519113,,
2023-07-31 12:25:00,HINDALCO,459.85,460.4,459.55,460.0,18677,0.6457673078102009,460.21000000000004,461.90061881184715,461.25485150403694,459.16514849596314,458.5193811881529,,
2023-07-31 12:30:00,HINDALCO,460.1,460.5,459.75,460.0,17153,0.6666138462481608,460.3125,462.0576950494777,461.39108120322953,459.23391879677047,458.5673049505223,,
2023-07-31 12:35:00,HINDALCO,460.0,460.2,459.75,459.9,20113,0.6232910769985264,460.4175,462.04927603958214,461.42598496258364,459.4090150374164,458.7857239604179,,
2023-07-31 12:40:00,HINDALCO,460.0,460.2,459.4,459.65,22758,0.6586328615988234,460.4125,462.13680083166577,461.4781679700669,459.3468320299331,458.6881991683343,,
2023-07-31 12:45:00,HINDALCO,459.55,459.65,458.55,459.3,40237,0.7469062892790519,460.32750000000004,462.2829006653326,461.53599437605357,459.1190056239465,458.3720993346675,,
2023-07-31 12:50:00,HINDALCO,459.3,459.3,458.45,459.1,19129,0.7675250314232461,460.20250000000004,462.2118805322661,461.44435550084285,458.96064449915724,458.193119467734,,
2023-07-31 12:55:00,HINDALCO,459.1,459.3,458.65,458.9,25192,0.7440200251386038,460.125,462.0728444258129,461.32882440067425,458.92117559932575,458.1771555741871,,458.65
2023-07-31 13:00:00,HINDALCO,458.9,459.05,458.75,459.05,18149,0.6552160201108853,460.05249999999995,461.76785554065026,461.11263952053935,458.99236047946056,458.33714445934964,,
2023-07-31 13:05:00,HINDALCO,458.95,459.1,458.7,459.0,16125,0.6041728160887151,459.96999999999997,461.55172443252025,460.9475516164315,458.99244838356844,458.3882755674797,,
2023-07-31 13:10:00,HINDALCO,459.0,459.65,458.9,459.15,23602,0.6333382528709721,459.87249999999995,461.53057954601616,460.89724129314516,458.84775870685473,458.21442045398373,,
2023-07-31 13:15:00,HINDALCO,459.25,459.6,459.05,459.45,17528,0.6166706022967801,459.775,461.3894436368129,460.77277303451615,458.7772269654838,458.160556363187,,
2023-07-31 13:20:00,HINDALCO,459.45,459.5,458.7,459.0,17407,0.6533364818374263,459.675,461.3854349094504,460.732098427613,458.61790157238704,457.9645650905496,,
2023-07-31 13:25:00,HINDALCO,459.0,459.3,458.8,459.1,15989,0.6226691854699411,459.57750000000004,461.20764792756034,460.5849787420904,458.5700212579097,457.94735207243974,,
2023-07-31 13:30:00,HINDALCO,458.9,459.25,458.8,459.05,25261,0.5881353483759506,459.53499999999997,461.0747383420482,460.48660299367225,458.5833970063277,457.99526165795174,,
2023-07-31 13:35:00,HINDALCO,458.95,459.9,458.9,459.75,15967,0.6705082787007606,459.5224999999999,461.2778906736385,460.60738239493776,458.4376176050621,457.7671093263613,,
2023-07-31 13:40:00,HINDALCO,459.75,460.0,459.6,459.9,26895,0.616406622960604,459.5174999999999,461.1312525389108,460.51484591595016,458.5201540840497,457.90374746108904,,
2023-07-31 13:45:00,HINDALCO,459.95,460.0,459.35,459.7,17957,0.6231252983684787,459.50249999999994,461.1338420311286,460.51071673276016,458.4942832672397,457.8711579688713,,
2023-07-31 13:50:00,HINDALCO,459.75,459.8,459.25,459.65,19902,0.6085002386947853,459.475,461.068053624903,460.4595533862082,458.49044661379185,457.8819463750971,,
2023-07-31 13:55:00,HINDALCO,459.55,460.15,459.2,460.1,30136,0.676800190955826,459.48,461.25186289992234,460.5750627089665,458.3849372910335,457.7081371000777,,
2023-07-31 14:00:00,HINDALCO,460.15,461.3,460.0,460.8,88767,0.8014401527646631,459.5275,461.62567031993785,460.8242301671732,458.23076983282675,457.4293296800621,,
2023-07-31 14:05:00,HINDALCO,460.8,461.1,460.55,460.8,31477,0.7511521222117328,459.5675,461.5340162559503,460.7828641337386,458.3521358662614,457.6009837440497,,
2023-07-31 14:10:00,HINDALCO,460.8,460.9,460.0,460.9,45764,0.7809216977693818,459.6125,461.6569530047602,460.87603130699085,458.34896869300917,457.5680469952398,,
2023-07-31 14:15:00,HINDALCO,460.85,461.5,460.65,461.05,66520,0.7947373582155101,459.66999999999996,461.75062240380817,460.95588504559265,458.38411495440727,457.58937759619175,,
2023-07-31 14:20:00,HINDALCO,461.05,461.35,460.85,461.1,33736,0.7357898865724081,459.7425,461.66879792304655,460.9330080364742,458.55199196352584,457.81620207695346,,
2023-07-31 14:25:00,HINDALCO,461.2,461.35,460.95,461.25,20897,0.6686319092579334,459.84,461.59047833843726,460.9218464291793,458.75815357082064,458.0895216615627,,
2023-07-31 14:30:00,HINDALCO,461.25,461.25,460.65,460.7,21909,0.6549055274063512,459.91999999999996,461.6345426707498,460.97963714334344,458.8603628566565,458.2054573292501,,
2023-07-31 14:35:00,HINDALCO,460.8,460.9,460.25,460.55,56470,0.6539244219250765,460.00249999999994,461.7144741365998,461.0605497146747,458.94445028532516,458.2905258634001,,
2023-07-31 14:40:00,HINDALCO,460.55,461.0,460.45,460.9,29993,0.6331395375400636,460.09499999999997,461.75255930927983,461.1194197717398,459.07058022826016,458.4374406907201,,
2023-07-31 14:45:00,HINDALCO,461.0,461.05,460.3,460.5,47137,0.6565116300320509,460.16999999999996,461.8887474474239,461.2322358173918,459.1077641826081,458.451252552576,,
2023-07-31 14:50:00,HINDALCO,460.45,460.7,460.0,460.35,53439,0.6652093040256386,460.23,461.9715179579391,461.3063086539135,459.15369134608653,458.4884820420609,,
2023-07-31 14:55:00,HINDALCO,460.3,460.65,460.0,460.65,50500,0.6621674432205064,460.28999999999996,462.0235543663513,461.36138692313074,459.2186130768692,458.55644563364865,,
2023-07-31 15:00:00,HINDALCO,460.6,462.85,460.45,462.85,234788,1.009733954576412,460.48249999999996,463.125983493081,462.1162495385046,458.84875046149534,457.83901650691894,,
2023-07-31 15:05:00,HINDALCO,462.9,463.0,462.1,462.95,182755,0.9877871636611251,460.675,463.26102679446484,462.2732396308037,459.07676036919634,458.0889732055352,,
2023-07-31 15:10:00,HINDALCO,463.0,463.2,462.4,462.55,233782,0.9502297309289024,460.85,463.3377014355719,462.38747170464296,459.3125282953571,458.36229856442816,,
2023-07-31 15:15:00,HINDALCO,462.7,463.0,462.55,462.95,189302,0.8501837847431197,461.01000000000005,463.23578114845753,462.3855973637144,459.6344026362857,458.78421885154256,,
2023-07-31 15:20:00,HINDALCO,462.95,463.0,462.85,462.95,221185,0.7101470277944913,461.1625,463.021664918766,462.3115178909715,460.01348210902853,459.303335081234,,
2023-07-31 15:25:00,HINDALCO,462.95,463.0,460.95,461.55,149114,0.9781176222355954,461.255,463.81571193501276,462.8375943127772,459.6724056872228,458.69428806498723,,
2023-08-01 09:15:00,HINDALCO,465.0,468.8,464.1,468.8,715332,2.2324940977884764,461.7125,467.5571695480102,465.3246754502217,458.10032454977824,455.86783045198973,,
2023-08-01 09:20:00,HINDALCO,468.8,470.0,467.75,469.55,418562,2.2359952782307815,462.18500000000006,468.0388356384083,465.80284036017747,458.56715963982265,456.33116436159185,,
2023-08-01 09:25:00,HINDALCO,469.7,471.5,468.75,469.0,465288,2.3387962225846253,462.5950000000001,468.7179685107266,466.379172288142,458.81082771185817,456.47203148927355,,
2023-08-01 09:30:00,HINDALCO,468.85,470.0,468.85,468.85,147611,2.101036978067696,462.99749999999995,468.49801480858116,466.3969778305135,459.5980221694864,457.49698519141873,,
2023-08-01 09:35:00,HINDALCO,468.65,468.75,466.3,468.55,392613,2.1708295824541546,463.38,469.063231846865,466.8924022644108,459.8675977355892,457.696768153135,,
2023-08-01 09:40:00,HINDALCO,468.25,468.6,467.3,467.9,108790,1.996663665963326,463.7225,468.949765477492,466.9531018115287,460.49189818847134,458.49523452250804,,
2023-08-01 09:45:00,HINDALCO,468.05,468.5,466.5,466.85,127271,1.997330932770661,464.01000000000005,469.23901238199363,467.241681449223,460.7783185507771,458.78098761800646,468.5,
2023-08-01 09:50:00,HINDALCO,466.85,467.4,466.55,467.25,74367,1.7678647462165222,464.31000000000006,468.9382699055949,467.1704051593784,461.4495948406217,459.6817300944052,,
2023-08-01 09:55:00,HINDALCO,467.35,467.6,466.9,466.95,64536,1.5542917969732268,464.62249999999995,468.69163592447586,467.1373441275026,462.1076558724973,460.55336407552403,,
