Symbol,Timestamp,Open,High,Low,Close,Volume
ICICIBANK,2023-07-19T12:10:00+05:30,969.9,969.9,968.4,968.65,176921
ICICIBANK,2023-07-19T12:15:00+05:30,968.6,971.95,968.5,971.55,448774
ICICIBANK,2023-07-19T12:20:00+05:30,971.75,973.1,971.35,971.95,622263
ICICIBANK,2023-07-19T12:25:00+05:30,972.25,972.95,971.5,972.25,151665
ICICIBANK,2023-07-19T12:30:00+05:30,972.2,973.5,971.85,972.0,104110
ICICIBANK,2023-07-19T12:35:00+05:30,972.1,972.95,971.35,971.5,191106
ICICIBANK,2023-07-19T12:40:00+05:30,971.5,971.95,970.6,971.0,272583
ICICIBANK,2023-07-19T12:45:00+05:30,971.1,971.95,970.25,970.45,150216
ICICIBANK,2023-07-19T12:50:00+05:30,970.5,972.75,970.45,972.65,231192
ICICIBANK,2023-07-19T12:55:00+05:30,972.75,973.8,972.3,972.5,266467
ICICIBANK,2023-07-19T13:00:00+05:30,972.7,973.45,972.3,972.35,98283
ICICIBANK,2023-07-19T13:05:00+05:30,972.4,973.0,972.4,972.7,50286
ICICIBANK,2023-07-19T13:10:00+05:30,972.9,973.0,972.5,972.55,24789
ICICIBANK,2023-07-19T13:15:00+05:30,972.5,973.45,971.85,971.95,137698
ICICIBANK,2023-07-19T13:20:00+05:30,972.0,972.25,970.55,970.75,534792
ICICIBANK,2023-07-19T13:25:00+05:30,970.7,971.75,970.05,971.0,207994
ICICIBANK,2023-07-19T13:30:00+05:30,970.85,971.0,969.8,971.0,172140
ICICIBANK,2023-07-19T13:35:00+05:30,971.0,972.9,970.9,972.4,415775
ICICIBANK,2023-07-19T13:40:00+05:30,972.3,973.2,971.7,971.85,213104
ICICIBANK,2023-07-19T13:45:00+05:30,971.85,973.0,971.4,973.0,151690
ICICIBANK,2023-07-19T13:50:00+05:30,973.0,973.15,971.2,971.5,184666
ICICIBANK,2023-07-19T13:55:00+05:30,971.55,972.55,971.1,972.25,264997
ICICIBANK,2023-07-19T14:00:00+05:30,972.25,973.35,971.65,971.65,328281
ICICIBANK,2023-07-19T14:05:00+05:30,971.7,972.75,971.55,972.05,240522
ICICIBANK,2023-07-19T14:10:00+05:30,972.05,972.6,971.7,972.0,49941
ICICIBANK,2023-07-19T14:15:00+05:30,972.35,972.4,971.45,971.75,44984
ICICIBANK,2023-07-19T14:20:00+05:30,972.0,972.5,971.1,972.0,229851
ICICIBANK,2023-07-19T14:25:00+05:30,972.05,974.5,972.0,973.3,396983
ICICIBANK,2023-07-19T14:30:00+05:30,973.6,973.6,971.35,971.5,477067
ICICIBANK,2023-07-19T14:35:00+05:30,971.5,971.6,969.65,970.4,326418
ICICIBANK,2023-07-19T14:40:00+05:30,970.4,971.1,969.0,969.0,278577
ICICIBANK,2023-07-19T14:45:00+05:30,969.35,971.15,968.55,971.0,259667
ICICIBANK,2023-07-19T14:50:00+05:30,971.0,971.85,969.1,969.35,479179
ICICIBANK,2023-07-19T14:55:00+05:30,969.2,973.5,969.15,973.5,458748
ICICIBANK,2023-07-19T15:00:00+05:30,973.4,974.65,972.4,972.5,610461
ICICIBANK,2023-07-19T15:05:00+05:30,972.45,973.5,972.0,972.75,297271
ICICIBANK,2023-07-19T15:10:00+05:30,972.6,974.45,972.5,973.35,467815
ICICIBANK,2023-07-19T15:15:00+05:30,973.45,974.55,973.35,974.15,262583
ICICIBANK,2023-07-19T15:20:00+05:30,974.05,974.35,973.2,974.2,150241
ICICIBANK,2023-07-19T15:25:00+05:30,974.2,974.2,973.25,973.55,124096
ICICIBANK,2023-07-20T09:15:00+05:30,976.05,979.7,976.05,976.95,743760
ICICIBANK,2023-07-20T09:20:00+05:30,976.95,977.8,975.9,977.35,723662
ICICIBANK,2023-07-20T09:25:00+05:30,977.35,978.1,976.65,978.1,205538
ICICIBANK,2023-07-20T09:30:00+05:30,978.1,978.4,976.5,977.15,291592
ICICIBANK,2023-07-20T09:35:00+05:30,977.15,977.45,975.6,975.7,69376
ICICIBANK,2023-07-20T09:40:00+05:30,975.75,976.45,975.0,976.0,184769
ICICIBANK,2023-07-20T09:45:00+05:30,975.75,976.3,975.05,975.7,76117
ICICIBANK,2023-07-20T09:50:00+05:30,976.0,976.65,974.75,975.45,125256
ICICIBANK,2023-07-20T09:55:00+05:30,975.4,975.95,973.75,974.25,69650
ICICIBANK,2023-07-20T10:00:00+05:30,974.45,975.75,974.2,974.45,77252
ICICIBANK,2023-07-20T10:05:00+05:30,974.45,974.45,972.6,973.5,225354
ICICIBANK,2023-07-20T10:10:00+05:30,973.5,973.9,972.2,972.9,350692
ICICIBANK,2023-07-20T10:15:00+05:30,972.95,974.8,972.25,974.65,216103
ICICIBANK,2023-07-20T10:20:00+05:30,974.65,975.85,974.25,974.6,560740
ICICIBANK,2023-07-20T10:25:00+05:30,974.6,974.95,973.1,973.25,65658
ICICIBANK,2023-07-20T10:30:00+05:30,973.25,974.25,973.1,973.7,77596
ICICIBANK,2023-07-20T10:35:00+05:30,973.7,973.95,972.8,973.15,155411
ICICIBANK,2023-07-20T10:40:00+05:30,973.15,974.8,972.8,974.0,379939
ICICIBANK,2023-07-20T10:45:00+05:30,974.0,975.45,973.7,975.2,81776
ICICIBANK,2023-07-20T10:50:00+05:30,975.2,976.25,975.2,975.7,140724
ICICIBANK,2023-07-20T10:55:00+05:30,975.75,977.6,975.75,976.55,462315
ICICIBANK,2023-07-20T11:00:00+05:30,976.6,976.7,975.7,976.0,92144
ICICIBANK,2023-07-20T11:05:00+05:30,975.9,976.0,975.0,975.85,253836
ICICIBANK,2023-07-20T11:10:00+05:30,975.85,976.0,975.05,975.25,43179
ICICIBANK,2023-07-20T11:15:00+05:30,975.25,976.0,975.0,975.35,120621
ICICIBANK,2023-07-20T11:20:00+05:30,975.3,977.25,975.3,976.4,101758
ICICIBANK,2023-07-20T11:25:00+05:30,976.5,977.35,976.2,976.75,183669
ICICIBANK,2023-07-20T11:30:00+05:30,976.75,976.8,975.75,976.45,81248
ICICIBANK,2023-07-20T11:35:00+05:30,976.0,976.6,975.4,976.25,119107
ICICIBANK,2023-07-20T11:40:00+05:30,976.0,976.5,975.15,975.4,133278
ICICIBANK,2023-07-20T11:45:00+05:30,975.35,976.0,975.25,975.35,135151
ICICIBANK,2023-07-20T11:50:00+05:30,975.35,976.25,975.25,976.1,130696
ICICIBANK,2023-07-20T11:55:00+05:30,975.7,976.65,975.4,975.85,173880
ICICIBANK,2023-07-20T12:00:00+05:30,975.85,976.0,974.85,974.95,264711
ICICIBANK,2023-07-20T12:05:00+05:30,975.0,976.6,974.1,976.2,283515
ICICIBANK,2023-07-20T12:10:00+05:30,976.2,976.5,975.4,975.9,395719
ICICIBANK,2023-07-20T12:15:00+05:30,975.95,976.3,974.75,976.3,273786
ICICIBANK,2023-07-20T12:20:00+05:30,976.35,977.95,975.9,977.3,524517
ICICIBANK,2023-07-20T12:25:00+05:30,977.8,979.1,977.75,978.9,394615
ICICIBANK,2023-07-20T12:30:00+05:30,978.75,979.3,978.05,978.75,259896
ICICIBANK,2023-07-20T12:35:00+05:30,979.15,979.65,978.0,978.8,305178
ICICIBANK,2023-07-20T12:40:00+05:30,978.55,980.4,977.45,979.9,304954
ICICIBANK,2023-07-20T12:45:00+05:30,979.9,980.55,979.45,980.15,188685
ICICIBANK,2023-07-20T12:50:00+05:30,980.2,981.5,979.75,980.95,203305
ICICIBANK,2023-07-20T12:55:00+05:30,980.9,981.4,980.15,980.15,63755
ICICIBANK,2023-07-20T13:00:00+05:30,980.1,981.25,980.0,980.5,122865
ICICIBANK,2023-07-20T13:05:00+05:30,980.65,982.25,980.45,980.7,136968
ICICIBANK,2023-07-20T13:10:00+05:30,980.7,981.95,980.65,981.95,221993
ICICIBANK,2023-07-20T13:15:00+05:30,982.1,986.05,981.6,985.55,504550
ICICIBANK,2023-07-20T13:20:00+05:30,985.6,986.5,984.75,985.15,487503
ICICIBANK,2023-07-20T13:25:00+05:30,985.5,988.3,984.4,986.85,638253
ICICIBANK,2023-07-20T13:30:00+05:30,986.65,988.35,986.4,987.4,749396
ICICIBANK,2023-07-20T13:35:00+05:30,987.35,988.5,985.7,986.95,508172
ICICIBANK,2023-07-20T13:40:00+05:30,987.0,988.2,985.55,987.2,441422
ICICIBANK,2023-07-20T13:45:00+05:30,987.45,988.2,986.55,987.05,157297
ICICIBANK,2023-07-20T13:50:00+05:30,987.15,989.0,986.3,989.0,318967
ICICIBANK,2023-07-20T13:55:00+05:30,989.0,991.0,988.2,990.95,906683
ICICIBANK,2023-07-20T14:00:00+05:30,990.95,993.9,990.65,993.35,532583
ICICIBANK,2023-07-20T14:05:00+05:30,993.65,995.0,992.35,993.15,578294
ICICIBANK,2023-07-20T14:10:00+05:30,993.1,994.6,993.1,994.5,261036
ICICIBANK,2023-07-20T14:15:00+05:30,994.75,995.45,993.5,994.65,423160
ICICIBANK,2023-07-20T14:20:00+05:30,994.55,996.0,993.8,994.3,743852
ICICIBANK,2023-07-20T14:25:00+05:30,994.1,996.55,993.35,995.9,867920
ICICIBANK,2023-07-20T14:30:00+05:30,995.9,997.0,994.05,994.25,322689
ICICIBANK,2023-07-20T14:35:00+05:30,994.45,994.7,992.45,993.4,416347
ICICIBANK,2023-07-20T14:40:00+05:30,993.5,993.95,991.0,991.5,366887
ICICIBANK,2023-07-20T14:45:00+05:30,991.5,992.3,989.65,989.65,307049
ICICIBANK,2023-07-20T14:50:00+05:30,989.7,991.8,988.5,989.8,638704
ICICIBANK,2023-07-20T14:55:00+05:30,989.75,991.95,989.75,991.4,906192
ICICIBANK,2023-07-20T15:00:00+05:30,991.4,994.35,990.65,992.9,722824
ICICIBANK,2023-07-20T15:05:00+05:30,992.6,995.55,992.6,995.25,1156857
ICICIBANK,2023-07-20T15:10:00+05:30,995.35,997.5,994.95,996.75,963464
ICICIBANK,2023-07-20T15:15:00+05:30,996.7,998.1,996.65,997.65,839886
ICICIBANK,2023-07-20T15:20:00+05:30,997.5,997.8,995.7,995.85,565411
ICICIBANK,2023-07-20T15:25:00+05:30,996.0,996.0,993.6,994.75,282714
ICICIBANK,2023-07-21T09:15:00+05:30,995.3,998.0,992.9,993.35,741562
ICICIBANK,2023-07-21T09:20:00+05:30,993.7,996.35,992.9,995.95,615277
ICICIBANK,2023-07-21T09:25:00+05:30,995.85,996.0,994.1,994.25,340584
ICICIBANK,2023-07-21T09:30:00+05:30,994.4,995.75,991.15,991.65,346152
ICICIBANK,2023-07-21T09:35:00+05:30,991.7,993.6,990.4,992.65,160161
ICICIBANK,2023-07-21T09:40:00+05:30,992.65,994.0,992.0,993.55,93079
ICICIBANK,2023-07-21T09:45:00+05:30,993.5,994.4,992.4,993.85,101380
ICICIBANK,2023-07-21T09:50:00+05:30,993.85,995.3,993.45,994.6,121376
ICICIBANK,2023-07-21T09:55:00+05:30,994.55,995.35,993.9,994.5,91470
ICICIBANK,2023-07-21T10:00:00+05:30,994.45,994.65,992.75,993.4,218565
ICICIBANK,2023-07-21T10:05:00+05:30,993.4,994.35,991.15,991.4,216495
ICICIBANK,2023-07-21T10:10:00+05:30,991.5,992.0,990.55,992.0,90626
ICICIBANK,2023-07-21T10:15:00+05:30,991.8,992.3,990.55,991.35,81582
ICICIBANK,2023-07-21T10:20:00+05:30,991.3,991.6,990.75,991.45,85057
ICICIBANK,2023-07-21T10:25:00+05:30,991.2,991.7,990.8,991.7,94114
ICICIBANK,2023-07-21T10:30:00+05:30,991.65,992.6,991.4,991.5,68436
ICICIBANK,2023-07-21T10:35:00+05:30,991.5,992.05,991.05,991.95,45510
ICICIBANK,2023-07-21T10:40:00+05:30,992.0,992.45,991.6,992.05,38180
ICICIBANK,2023-07-21T10:45:00+05:30,992.15,992.65,991.4,991.8,65854
ICICIBANK,2023-07-21T10:50:00+05:30,991.75,992.65,991.1,992.2,84415
ICICIBANK,2023-07-21T10:55:00+05:30,992.05,992.65,991.5,991.7,46308
ICICIBANK,2023-07-21T11:00:00+05:30,991.9,991.9,991.0,991.25,50250
ICICIBANK,2023-07-21T11:05:00+05:30,991.2,991.55,990.5,990.55,100523
ICICIBANK,2023-07-21T11:10:00+05:30,990.5,991.7,989.35,990.15,341879
ICICIBANK,2023-07-21T11:15:00+05:30,990.1,992.45,990.1,991.65,306428
ICICIBANK,2023-07-21T11:20:00+05:30,991.7,992.0,990.4,990.4,126590
ICICIBANK,2023-07-21T11:25:00+05:30,990.35,991.0,989.85,990.45,184605
ICICIBANK,2023-07-21T11:30:00+05:30,990.5,990.7,989.05,990.55,312819
ICICIBANK,2023-07-21T11:35:00+05:30,990.5,992.55,990.5,992.3,431514
ICICIBANK,2023-07-21T11:40:00+05:30,992.1,994.25,992.0,993.45,394129
ICICIBANK,2023-07-21T11:45:00+05:30,993.5,993.55,991.05,992.45,222598
ICICIBANK,2023-07-21T11:50:00+05:30,992.2,994.1,991.85,993.45,173591
ICICIBANK,2023-07-21T11:55:00+05:30,993.5,993.5,990.3,991.4,324947
ICICIBANK,2023-07-21T12:00:00+05:30,991.35,992.35,990.1,990.85,241488
ICICIBANK,2023-07-21T12:05:00+05:30,990.85,992.3,990.55,991.4,178296
ICICIBANK,2023-07-21T12:10:00+05:30,991.35,992.3,990.65,992.25,204158
ICICIBANK,2023-07-21T12:15:00+05:30,992.05,992.5,990.8,991.5,101347
ICICIBANK,2023-07-21T12:20:00+05:30,991.55,992.75,990.65,991.0,138220
ICICIBANK,2023-07-21T12:25:00+05:30,991.0,991.1,988.9,989.95,315941
ICICIBANK,2023-07-21T12:30:00+05:30,989.9,990.45,989.25,990.1,130325
ICICIBANK,2023-07-21T12:35:00+05:30,990.1,991.9,990.0,990.6,93697
ICICIBANK,2023-07-21T12:40:00+05:30,990.55,991.15,990.5,990.9,102418
ICICIBANK,2023-07-21T12:45:00+05:30,990.9,992.9,990.6,992.0,162246
ICICIBANK,2023-07-21T12:50:00+05:30,992.05,992.5,991.5,992.35,98373
ICICIBANK,2023-07-21T12:55:00+05:30,992.35,992.75,991.6,992.7,89937
ICICIBANK,2023-07-21T13:00:00+05:30,992.5,994.0,992.4,993.0,272620
ICICIBANK,2023-07-21T13:05:00+05:30,992.8,993.0,990.85,991.1,404013
ICICIBANK,2023-07-21T13:10:00+05:30,991.1,992.0,990.7,991.45,252024
ICICIBANK,2023-07-21T13:15:00+05:30,991.45,992.4,991.25,992.25,139024
ICICIBANK,2023-07-21T13:20:00+05:30,992.25,995.2,992.15,994.15,562389
ICICIBANK,2023-07-21T13:25:00+05:30,994.35,996.65,993.4,996.55,417841
ICICIBANK,2023-07-21T13:30:00+05:30,996.6,997.95,995.65,997.6,209058
ICICIBANK,2023-07-21T13:35:00+05:30,997.75,1000.75,997.65,1000.0,547320
ICICIBANK,2023-07-21T13:40:00+05:30,999.95,1000.25,997.75,998.4,257568
ICICIBANK,2023-07-21T13:45:00+05:30,998.4,1001.0,998.4,1001.0,213783
ICICIBANK,2023-07-21T13:50:00+05:30,1000.95,1000.95,999.1,999.2,293809
ICICIBANK,2023-07-21T13:55:00+05:30,999.3,999.95,999.1,999.65,232133
ICICIBANK,2023-07-21T14:00:00+05:30,999.6,1001.2,995.85,996.7,333413
ICICIBANK,2023-07-21T14:05:00+05:30,996.7,999.55,995.2,999.1,461224
ICICIBANK,2023-07-21T14:10:00+05:30,999.15,1001.1,999.05,999.4,251677
ICICIBANK,2023-07-21T14:15:00+05:30,999.7,1000.5,998.15,998.4,221306
ICICIBANK,2023-07-21T14:20:00+05:30,998.4,998.9,995.3,996.3,391340
ICICIBANK,2023-07-21T14:25:00+05:30,996.5,997.35,995.2,997.35,143199
ICICIBANK,2023-07-21T14:30:00+05:30,997.0,998.25,996.05,997.25,137475
ICICIBANK,2023-07-21T14:35:00+05:30,997.25,997.95,996.05,997.1,177647
ICICIBANK,2023-07-21T14:40:00+05:30,997.4,997.7,995.05,995.35,136180
ICICIBANK,2023-07-21T14:45:00+05:30,995.45,996.15,994.2,994.6,116564
ICICIBANK,2023-07-21T14:50:00+05:30,994.7,994.9,992.6,993.4,160606
ICICIBANK,2023-07-21T14:55:00+05:30,993.4,994.5,992.3,992.8,159185
ICICIBANK,2023-07-21T15:00:00+05:30,992.95,994.95,991.8,994.9,310578
ICICIBANK,2023-07-21T15:05:00+05:30,994.9,997.05,993.5,997.0,274571
ICICIBANK,2023-07-21T15:10:00+05:30,996.95,997.8,995.95,997.0,228820
ICICIBANK,2023-07-21T15:15:00+05:30,997.0,999.05,995.9,998.8,346492
ICICIBANK,2023-07-21T15:20:00+05:30,998.8,1000.0,998.6,999.95,264017
ICICIBANK,2023-07-21T15:25:00+05:30,1000.0,1000.8,999.6,1000.45,200520
ICICIBANK,2023-07-24T09:15:00+05:30,1004.95,1004.95,996.4,1000.6,1235627
ICICIBANK,2023-07-24T09:20:00+05:30,1000.7,1000.7,994.25,995.15,540483
ICICIBANK,2023-07-24T09:25:00+05:30,995.4,998.25,995.15,997.1,312718
ICICIBANK,2023-07-24T09:30:00+05:30,997.3,998.9,996.65,997.1,196579
ICICIBANK,2023-07-24T09:35:00+05:30,997.4,997.4,995.35,996.2,202263
ICICIBANK,2023-07-24T09:40:00+05:30,996.2,996.7,992.0,992.3,280967
ICICIBANK,2023-07-24T09:45:00+05:30,992.0,993.5,991.85,993.0,198793
ICICIBANK,2023-07-24T09:50:00+05:30,993.05,994.4,992.85,994.0,111595
ICICIBANK,2023-07-24T09:55:00+05:30,994.0,995.95,993.8,994.1,173245
ICICIBANK,2023-07-24T10:00:00+05:30,994.3,996.6,994.15,996.15,273917
ICICIBANK,2023-07-24T10:05:00+05:30,996.45,998.5,996.0,997.4,183822
ICICIBANK,2023-07-24T10:10:00+05:30,997.45,998.9,997.25,998.3,172098
ICICIBANK,2023-07-24T10:15:00+05:30,998.35,1001.4,998.25,1001.0,236712
ICICIBANK,2023-07-24T10:20:00+05:30,1001.0,1001.8,999.6,1000.45,165656
ICICIBANK,2023-07-24T10:25:00+05:30,1000.5,1003.35,1000.45,1002.65,230764
ICICIBANK,2023-07-24T10:30:00+05:30,1002.7,1004.4,1002.05,1003.05,184384
ICICIBANK,2023-07-24T10:35:00+05:30,1003.0,1003.35,1002.05,1002.4,131744
ICICIBANK,2023-07-24T10:40:00+05:30,1002.35,1002.6,1000.65,1002.0,111762
ICICIBANK,2023-07-24T10:45:00+05:30,1002.05,1002.85,1001.25,1001.95,62813
ICICIBANK,2023-07-24T10:50:00+05:30,1001.95,1003.25,1001.7,1002.4,90084
ICICIBANK,2023-07-24T10:55:00+05:30,1002.5,1002.65,1001.55,1002.25,112315
ICICIBANK,2023-07-24T11:00:00+05:30,1002.3,1003.4,1001.0,1003.25,92929
ICICIBANK,2023-07-24T11:05:00+05:30,1003.45,1004.35,1002.6,1004.35,201958
ICICIBANK,2023-07-24T11:10:00+05:30,1004.35,1006.0,1004.35,1004.6,522238
ICICIBANK,2023-07-24T11:15:00+05:30,1004.65,1004.95,1003.95,1004.15,124063
ICICIBANK,2023-07-24T11:20:00+05:30,1004.15,1005.0,1004.0,1004.75,163800
ICICIBANK,2023-07-24T11:25:00+05:30,1004.55,1005.6,1004.55,1005.0,133435
ICICIBANK,2023-07-24T11:30:00+05:30,1005.0,1008.65,1005.0,1007.0,365446
ICICIBANK,2023-07-24T11:35:00+05:30,1007.1,1007.35,1003.85,1004.05,224569
ICICIBANK,2023-07-24T11:40:00+05:30,1004.1,1004.1,1000.5,1002.15,248621
ICICIBANK,2023-07-24T11:45:00+05:30,1002.1,1002.25,1000.15,1001.1,116269
ICICIBANK,2023-07-24T11:50:00+05:30,1001.35,1001.6,998.95,999.4,226073
ICICIBANK,2023-07-24T11:55:00+05:30,999.4,1000.0,997.75,998.0,176708
ICICIBANK,2023-07-24T12:00:00+05:30,997.8,1000.5,997.75,1000.3,343276
ICICIBANK,2023-07-24T12:05:00+05:30,1000.3,1000.6,996.5,996.7,407501
ICICIBANK,2023-07-24T12:10:00+05:30,996.65,998.0,996.6,997.5,102020
ICICIBANK,2023-07-24T12:15:00+05:30,997.6,997.8,997.1,997.45,93224
ICICIBANK,2023-07-24T12:20:00+05:30,997.4,999.65,997.3,999.5,148645
ICICIBANK,2023-07-24T12:25:00+05:30,999.25,1000.2,997.65,997.65,204963
ICICIBANK,2023-07-24T12:30:00+05:30,997.65,998.6,997.3,998.5,175829
ICICIBANK,2023-07-24T12:35:00+05:30,998.65,999.6,998.0,998.55,1138754
ICICIBANK,2023-07-24T12:40:00+05:30,998.6,1000.15,998.2,999.75,75800
ICICIBANK,2023-07-24T12:45:00+05:30,999.5,1000.95,999.5,1000.65,132599
ICICIBANK,2023-07-24T12:50:00+05:30,1000.6,1001.7,1000.1,1001.0,156277
ICICIBANK,2023-07-24T12:55:00+05:30,1001.15,1001.8,1000.25,1000.55,216993
ICICIBANK,2023-07-24T13:00:00+05:30,1000.7,1001.8,998.6,998.6,331545
ICICIBANK,2023-07-24T13:05:00+05:30,998.6,998.75,996.1,998.7,293746
ICICIBANK,2023-07-24T13:10:00+05:30,998.6,1000.0,998.15,1000.0,140193
ICICIBANK,2023-07-24T13:15:00+05:30,999.7,1000.4,999.3,1000.0,188972
ICICIBANK,2023-07-24T13:20:00+05:30,1000.0,1000.25,998.05,999.35,400520
ICICIBANK,2023-07-24T13:25:00+05:30,999.25,1000.35,997.3,997.4,294119
ICICIBANK,2023-07-24T13:30:00+05:30,997.5,997.55,995.75,996.75,649058
ICICIBANK,2023-07-24T13:35:00+05:30,996.55,997.65,995.65,996.15,773545
ICICIBANK,2023-07-24T13:40:00+05:30,996.05,997.0,995.65,995.65,446044
ICICIBANK,2023-07-24T13:45:00+05:30,996.05,996.65,995.65,996.5,99325
ICICIBANK,2023-07-24T13:50:00+05:30,996.5,997.35,996.1,996.7,139199
ICICIBANK,2023-07-24T13:55:00+05:30,996.6,998.0,996.5,997.1,395248
ICICIBANK,2023-07-24T14:00:00+05:30,997.15,997.7,996.4,997.25,215587
ICICIBANK,2023-07-24T14:05:00+05:30,997.25,997.75,992.2,992.65,585378
ICICIBANK,2023-07-24T14:10:00+05:30,992.75,993.55,991.65,992.55,598492
ICICIBANK,2023-07-24T14:15:00+05:30,992.55,992.75,991.5,991.75,312839
ICICIBANK,2023-07-24T14:20:00+05:30,992.0,993.0,991.75,992.2,167665
ICICIBANK,2023-07-24T14:25:00+05:30,992.25,994.0,992.2,993.8,176805
ICICIBANK,2023-07-24T14:30:00+05:30,993.8,995.25,993.1,994.65,170938
ICICIBANK,2023-07-24T14:35:00+05:30,994.6,995.55,994.2,995.05,234778
ICICIBANK,2023-07-24T14:40:00+05:30,995.05,996.65,995.0,995.5,211585
ICICIBANK,2023-07-24T14:45:00+05:30,995.5,996.0,992.2,992.4,570878
ICICIBANK,2023-07-24T14:50:00+05:30,992.2,992.9,990.35,992.75,649332
ICICIBANK,2023-07-24T14:55:00+05:30,992.7,993.8,992.05,993.45,352925
ICICIBANK,2023-07-24T15:00:00+05:30,993.4,993.7,991.6,992.75,218958
ICICIBANK,2023-07-24T15:05:00+05:30,992.65,992.9,990.9,991.85,432489
ICICIBANK,2023-07-24T15:10:00+05:30,991.95,992.1,990.1,990.85,283742
ICICIBANK,2023-07-24T15:15:00+05:30,990.9,993.5,990.75,993.05,319107
ICICIBANK,2023-07-24T15:20:00+05:30,993.0,993.75,991.35,992.45,398959
ICICIBANK,2023-07-24T15:25:00+05:30,992.6,992.7,990.65,991.95,264351
ICICIBANK,2023-07-25T09:15:00+05:30,999.0,999.0,994.15,994.15,332369
ICICIBANK,2023-07-25T09:20:00+05:30,994.15,995.0,991.2,991.6,300113
ICICIBANK,2023-07-25T09:25:00+05:30,991.85,992.55,989.35,989.35,290635
ICICIBANK,2023-07-25T09:30:00+05:30,989.25,991.5,988.65,991.15,389285
ICICIBANK,2023-07-25T09:35:00+05:30,991.15,992.0,991.0,991.85,116337
ICICIBANK,2023-07-25T09:40:00+05:30,992.0,992.5,991.55,992.2,197835
ICICIBANK,2023-07-25T09:45:00+05:30,992.2,992.75,991.35,991.7,399160
ICICIBANK,2023-07-25T09:50:00+05:30,991.7,992.5,991.0,992.2,106645
ICICIBANK,2023-07-25T09:55:00+05:30,992.2,993.5,992.15,992.25,231971
ICICIBANK,2023-07-25T10:00:00+05:30,992.25,993.7,992.25,992.95,117121
ICICIBANK,2023-07-25T10:05:00+05:30,992.75,995.8,992.55,995.7,349492
ICICIBANK,2023-07-25T10:10:00+05:30,995.75,995.75,994.5,994.9,104163
ICICIBANK,2023-07-25T10:15:00+05:30,994.7,995.0,993.85,994.05,70705
ICICIBANK,2023-07-25T10:20:00+05:30,993.9,994.65,993.5,993.95,249797
ICICIBANK,2023-07-25T10:25:00+05:30,993.95,994.2,991.5,992.05,171332
ICICIBANK,2023-07-25T10:30:00+05:30,992.2,992.65,991.5,992.65,62541
ICICIBANK,2023-07-25T10:35:00+05:30,992.45,992.6,991.75,991.8,97976
ICICIBANK,2023-07-25T10:40:00+05:30,991.75,992.25,991.75,992.0,97705
ICICIBANK,2023-07-25T10:45:00+05:30,992.0,993.85,992.0,993.6,191661
ICICIBANK,2023-07-25T10:50:00+05:30,993.6,993.9,992.2,992.55,89315
ICICIBANK,2023-07-25T10:55:00+05:30,992.55,993.95,990.4,990.4,214164
ICICIBANK,2023-07-25T11:00:00+05:30,990.35,990.8,989.05,989.5,631086
ICICIBANK,2023-07-25T11:05:00+05:30,989.5,990.3,988.7,989.7,398336
ICICIBANK,2023-07-25T11:10:00+05:30,989.7,990.65,989.7,990.05,887440
ICICIBANK,2023-07-25T11:15:00+05:30,990.05,990.9,989.55,990.5,140907
ICICIBANK,2023-07-25T11:20:00+05:30,990.5,990.85,989.8,990.3,94232
ICICIBANK,2023-07-25T11:25:00+05:30,990.3,992.55,990.15,991.8,189553
ICICIBANK,2023-07-25T11:30:00+05:30,991.95,992.45,991.15,991.75,252459
ICICIBANK,2023-07-25T11:35:00+05:30,991.8,992.75,990.7,991.3,522537
ICICIBANK,2023-07-25T11:40:00+05:30,991.4,991.45,989.05,989.25,200855
ICICIBANK,2023-07-25T11:45:00+05:30,989.35,990.2,988.45,989.7,308257
ICICIBANK,2023-07-25T11:50:00+05:30,989.8,990.25,989.1,989.65,172268
ICICIBANK,2023-07-25T11:55:00+05:30,989.65,992.2,989.6,990.45,321726
ICICIBANK,2023-07-25T12:00:00+05:30,990.45,990.5,988.95,989.5,926424
ICICIBANK,2023-07-25T12:05:00+05:30,989.35,990.05,988.6,989.7,503281
ICICIBANK,2023-07-25T12:10:00+05:30,989.6,990.45,989.25,989.85,381600
ICICIBANK,2023-07-25T12:15:00+05:30,989.85,991.0,989.45,991.0,214305
ICICIBANK,2023-07-25T12:20:00+05:30,991.1,992.0,990.15,991.3,260124
ICICIBANK,2023-07-25T12:25:00+05:30,991.35,992.5,991.15,992.5,136214
ICICIBANK,2023-07-25T12:30:00+05:30,992.5,994.25,992.45,994.25,445966
ICICIBANK,2023-07-25T12:35:00+05:30,994.2,996.6,994.0,996.6,512505
ICICIBANK,2023-07-25T12:40:00+05:30,996.6,997.3,994.35,994.5,461358
ICICIBANK,2023-07-25T12:45:00+05:30,994.5,995.4,994.15,994.55,260421
ICICIBANK,2023-07-25T12:50:00+05:30,994.75,996.35,994.45,995.25,415262
ICICIBANK,2023-07-25T12:55:00+05:30,995.25,996.45,995.25,996.25,157748
ICICIBANK,2023-07-25T13:00:00+05:30,996.25,996.45,995.25,995.8,171536
ICICIBANK,2023-07-25T13:05:00+05:30,995.75,996.0,994.2,994.4,234887
ICICIBANK,2023-07-25T13:10:00+05:30,994.45,995.5,993.95,994.1,844195
ICICIBANK,2023-07-25T13:15:00+05:30,994.1,995.2,990.85,991.25,1016969
