Timestamp,Symbol,Open,High,Low,Close,Volume,atr,sma,top2,top1,bott1,bott2,sell_arrow,buy_arrow
2023-07-28 11:55:00,ADANIENT,2452.95,2457.65,2451.95,2456.85,13394,5.733044042009798,2462.2725,2477.2816093019815,2471.548565259972,2452.9964347400282,2447.2633906980186,,
2023-07-28 12:00:00,ADANIENT,2456.4,2456.55,2448.0,2449.0,27623,6.296435233607875,2461.4325,2477.9165674415854,2471.6201322079773,2451.2448677920224,2444.9484325584144,,
2023-07-28 12:05:00,ADANIENT,2449.0,2449.65,2442.4,2446.8,31164,6.487148186886301,2460.5975,2477.580853953268,2471.093705766382,2450.101294233618,2443.6141460467315,,
2023-07-28 12:10:00,ADANIENT,2446.8,2448.95,2444.85,2446.5,9866,6.009718549509023,2459.9075000000003,2475.640943162615,2469.631224613106,2450.1837753868945,2444.1740568373857,,
2023-07-28 12:15:00,ADANIENT,2447.4,2448.8,2444.0,2447.95,8667,5.767774839607255,2459.2400000000002,2474.340034530092,2468.5722596904848,2449.9077403095157,2444.1399654699085,,
2023-07-28 12:20:00,ADANIENT,2448.0,2451.95,2446.25,2446.8,12450,5.754219871685768,2458.13,2473.1945476240735,2467.4403277523875,2448.8196722476127,2443.0654523759267,,
2023-07-28 12:25:00,ADANIENT,2447.0,2453.0,2445.25,2449.55,9051,6.153375897348615,2457.0525000000002,2473.162038099259,2467.0086622019103,2447.09633779809,2440.9429619007415,,2445.25
2023-07-28 12:30:00,ADANIENT,2449.85,2450.6,2446.95,2448.7,9387,5.65270071787891,2456.1775,2470.9762704794066,2465.323569761528,2447.031430238472,2441.378729520593,,
2023-07-28 12:35:00,ADANIENT,2448.7,2452.05,2447.6,2450.9,5451,5.412160574303183,2455.42,2469.5890363835256,2464.1768758092226,2446.6631241907776,2441.2509636164746,,
2023-07-28 12:40:00,ADANIENT,2452.0,2455.0,2450.55,2451.9,9587,5.219728459442511,2454.415,2468.0802491068202,2462.860520647378,2445.969479352622,2440.7497508931797,,
2023-07-28 12:45:00,ADANIENT,2451.9,2454.55,2450.35,2453.5,7736,5.015782767554064,2453.44,2466.5713192854564,2461.5555365179025,2445.3244634820976,2440.3086807145437,,
2023-07-28 12:50:00,ADANIENT,2453.6,2454.75,2450.0,2450.1,7252,4.962626214043251,2452.6349999999998,2465.627155428365,2460.6645292143216,2444.605470785678,2439.6428445716347,,
2023-07-28 12:55:00,ADANIENT,2450.5,2451.0,2447.15,2449.5,6023,4.7401009712345825,2452.21,2464.619584342692,2459.879483371458,2444.5405166285423,2439.800415657308,,
2023-07-28 13:00:00,ADANIENT,2449.0,2459.9,2448.45,2457.65,21538,6.082080776987721,2451.95,2467.8728874741537,2461.790806697166,2442.109193302834,2436.027112525846,,
2023-07-28 13:05:00,ADANIENT,2458.0,2459.05,2456.05,2458.8,9475,5.465664621590177,2451.9375,2466.2466099793232,2460.780945357733,2443.094054642267,2437.6283900206768,,
2023-07-28 13:10:00,ADANIENT,2458.9,2464.0,2457.45,2462.0,20142,5.682531697272179,2452.2324999999996,2467.109367983458,2461.426836286186,2443.0381637138134,2437.355632016541,2464.0,
2023-07-28 13:15:00,ADANIENT,2461.85,2464.75,2460.0,2463.7,9516,5.496025357817743,2452.6575000000003,2467.046094386767,2461.5500690289496,2443.764930971051,2438.2689056132335,,
2023-07-28 13:20:00,ADANIENT,2463.0,2467.0,2462.45,2464.65,18087,5.306820286254231,2453.2025000000003,2467.0957555094137,2461.7889352231596,2444.616064776841,2439.309244490587,,
2023-07-28 13:25:00,ADANIENT,2465.8,2475.0,2464.3,2474.0,44459,6.385456229003349,2454.0425000000005,2470.759624407531,2464.3741681785277,2443.710831821473,2437.3253755924698,,
2023-07-28 13:30:00,ADANIENT,2473.9,2480.0,2471.7,2472.7,92008,6.768364983202717,2455.0775000000003,2472.797079526025,2466.0287145428224,2444.1262854571783,2437.357920473976,,
2023-07-28 13:35:00,ADANIENT,2473.0,2473.0,2463.4,2465.0,32615,7.334691986562156,2455.4849999999997,2474.687223620819,2467.352531634257,2443.6174683657423,2436.28277637918,2473.0,
2023-07-28 13:40:00,ADANIENT,2465.0,2466.95,2459.0,2462.0,24866,7.4577535892496885,2456.1349999999998,2475.6593988966556,2468.2016453074057,2444.068354692594,2436.610601103344,,
2023-07-28 13:45:00,ADANIENT,2461.0,2462.0,2457.0,2459.2,11971,6.9662028713997515,2456.755,2474.9925191173247,2468.026316245925,2445.483683754075,2438.5174808826755,,
2023-07-28 13:50:00,ADANIENT,2459.2,2463.25,2456.0,2461.35,14899,7.022962297119801,2457.4975000000004,2475.88361529386,2468.86065299674,2446.1343470032607,2439.1113847061406,,
2023-07-28 13:55:00,ADANIENT,2462.35,2462.4,2458.0,2459.9,6190,6.49836983769586,2458.095,2475.1077322350875,2468.6093623973916,2447.580637602608,2441.082267764912,,
2023-07-28 14:00:00,ADANIENT,2459.85,2462.0,2459.05,2461.75,4481,5.788695870156651,2458.8424999999997,2473.9973057880698,2468.2086099179132,2449.4763900820863,2443.6876942119297,,
2023-07-28 14:05:00,ADANIENT,2462.0,2465.0,2461.0,2464.9,10441,5.430956696125321,2459.6099999999997,2473.8282446304556,2468.3972879343305,2450.822712065669,2445.3917553695437,,
2023-07-28 14:10:00,ADANIENT,2464.9,2466.9,2462.45,2466.15,10881,5.234765356900311,2460.4825,2474.187115704365,2468.9523503474647,2452.0126496525354,2446.777884295635,,
2023-07-28 14:15:00,ADANIENT,2466.2,2466.8,2463.2,2463.75,5086,4.907812285520322,2461.125,2473.973652563492,2469.065840277972,2453.184159722028,2448.276347436508,,
2023-07-28 14:20:00,ADANIENT,2463.15,2469.25,2463.1,2468.25,13682,5.156249828416276,2461.9425,2475.441562050794,2470.285312222378,2453.5996877776224,2448.4434379492063,,
2023-07-28 14:25:00,ADANIENT,2467.3,2475.0,2467.3,2470.0,26905,5.6649998627329845,2462.7675,2477.598469640635,2471.933469777902,2453.601530222098,2447.936530359365,,
2023-07-28 14:30:00,ADANIENT,2469.2,2471.0,2465.0,2465.0,19808,5.731999890186388,2463.5125,2478.518875712508,2472.7868758223212,2454.2381241776784,2448.5061242874917,,
2023-07-28 14:35:00,ADANIENT,2465.0,2468.15,2465.0,2465.05,7492,5.215599912149129,2464.29,2477.9444405700065,2472.7288406578573,2455.8511593421426,2450.6355594299935,,
2023-07-28 14:40:00,ADANIENT,2465.6,2468.0,2463.35,2464.8,19378,5.102479929719322,2464.6475,2478.005792456005,2472.903312526286,2456.3916874737142,2451.289207543995,,
2023-07-28 14:45:00,ADANIENT,2464.85,2469.8,2464.0,2467.7,68112,5.2419839437754945,2465.0925,2478.8160139648044,2473.574030021029,2456.6109699789713,2451.368986035196,,
2023-07-28 14:50:00,ADANIENT,2467.7,2468.4,2460.3,2462.2,23579,5.813587155020377,2465.1025,2480.3224711718435,2474.508884016823,2455.696115983177,2449.8825288281564,,
2023-07-28 14:55:00,ADANIENT,2463.15,2467.05,2462.0,2463.4,29860,5.660869724016338,2465.0875,2479.9076569374747,2474.2467872134584,2455.9282127865417,2450.2673430625255,,
2023-07-28 15:00:00,ADANIENT,2462.55,2469.6,2462.5,2462.5,55274,5.948695779213053,2464.98,2480.55368554998,2474.6049897707667,2455.3550102292334,2449.40631445002,,
2023-07-28 15:05:00,ADANIENT,2462.9,2463.0,2458.0,2459.05,41009,5.758956623370443,2464.2324999999996,2479.3094484399835,2473.550491816613,2454.9145081833863,2449.1555515600157,,
2023-07-28 15:10:00,ADANIENT,2459.75,2463.7,2458.2,2462.75,31846,5.707165298696355,2463.7349999999997,2478.6763587519868,2472.9691934532902,2454.500806546709,2448.7936412480126,,
2023-07-28 15:15:00,ADANIENT,2460.65,2468.0,2460.65,2465.85,63485,6.035732238957066,2463.7775,2479.57904700159,2473.5433147626327,2454.0116852373676,2447.9759529984103,,
2023-07-28 15:20:00,ADANIENT,2465.65,2466.25,2460.0,2461.15,65858,6.078585791165653,2463.7349999999997,2479.6487376012715,2473.570151810106,2453.8998481898934,2447.821262398728,,
2023-07-28 15:25:00,ADANIENT,2460.0,2461.0,2457.0,2459.0,42891,5.662868632932523,2463.725,2478.550390081017,2472.887521448085,2454.562478551915,2448.8996099189826,,2457.0
2023-07-31 09:15:00,ADANIENT,2477.0,2484.9,2468.0,2479.1,92122,9.710294906346036,2464.6125,2490.034052064814,2480.323757158468,2448.901242841532,2439.190947935186,,
2023-07-31 09:20:00,ADANIENT,2480.0,2482.7,2470.45,2472.6,66493,10.21823592507683,2465.2475000000004,2491.9988416518518,2481.780605726775,2448.714394273226,2438.496158348149,,
2023-07-31 09:25:00,ADANIENT,2473.95,2483.8,2469.6,2471.95,121859,11.01458874006152,2465.7575,2494.593693321481,2483.57910458142,2447.9358954185805,2436.921306678519,,
2023-07-31 09:30:00,ADANIENT,2471.05,2474.85,2470.15,2472.1,23745,9.75167099204918,2466.1175,2491.6473746571846,2481.8957036651354,2450.3392963348642,2440.587625342815,,
2023-07-31 09:35:00,ADANIENT,2472.1,2478.3,2467.0,2476.15,102372,10.06133679363938,2466.6175,2492.9580797257477,2482.8967429321083,2450.3382570678914,2440.276920274252,,
2023-07-31 09:40:00,ADANIENT,2476.0,2488.0,2473.1,2481.35,105618,11.029069434911523,2467.4975,2496.3716037805984,2485.342534345687,2449.652465654313,2438.6233962194015,,
2023-07-31 09:45:00,ADANIENT,2480.6,2481.85,2473.6,2478.7,43619,10.47325554792922,2468.02,2495.4389830244786,2484.9657274765495,2451.0742725234504,2440.6010169755214,,
2023-07-31 09:50:00,ADANIENT,2479.5,2487.0,2476.6,2479.1,159963,10.458604438343395,2468.475,2495.855626419583,2485.3970219812395,2451.5529780187603,2441.0943735804167,,
2023-07-31 09:55:00,ADANIENT,2478.0,2482.0,2475.0,2479.0,19571,9.766883550674716,2469.175,2494.7447011356667,2484.977817584992,2453.3721824150084,2443.6052988643337,,
2023-07-31 10:00:00,ADANIENT,2480.05,2487.0,2479.2,2485.35,69587,9.413506840539773,2470.1899999999996,2494.8345609085327,2485.421054067993,2454.9589459320064,2445.5454390914665,,
2023-07-31 10:05:00,ADANIENT,2485.35,2490.0,2484.25,2486.5,72405,8.68080547243182,2471.275,2494.0013487268266,2485.3205432543946,2457.2294567456056,2448.5486512731736,,
2023-07-31 10:10:00,ADANIENT,2485.5,2488.05,2481.0,2488.0,138044,8.354644377945492,2472.29,2494.1624589814614,2485.807814603516,2458.772185396484,2450.4175410185385,,
2023-07-31 10:15:00,ADANIENT,2487.9,2496.4,2484.0,2493.95,85678,9.163715502356412,2473.8775,2497.8681071851693,2488.704391682813,2459.050608317187,2449.886892814831,,
2023-07-31 10:20:00,ADANIENT,2494.0,2497.95,2491.0,2497.5,71687,8.720972401885094,2475.5824999999995,2498.4140057481345,2489.6930333462496,2461.4719666537494,2452.7509942518645,,
2023-07-31 10:25:00,ADANIENT,2497.25,2500.0,2495.0,2499.25,162385,7.976777921508075,2477.4199999999996,2498.303204598508,2490.3264266769997,2464.5135733229995,2456.5367954014914,,
2023-07-31 10:30:00,ADANIENT,2499.55,2500.0,2488.95,2490.0,50627,8.591422337206497,2478.9675,2501.459843678807,2492.8684213416004,2465.0665786584,2456.4751563211935,2500.0,
2023-07-31 10:35:00,ADANIENT,2491.05,2492.0,2486.7,2488.6,30166,7.933137869765234,2480.26,2501.0289549430454,2493.09581707328,2467.4241829267203,2459.491045056955,,
2023-07-31 10:40:00,ADANIENT,2488.65,2488.9,2482.0,2483.9,37036,7.726510295812206,2481.1625,2501.390503954436,2493.663993658624,2468.661006341376,2460.9344960455637,,
2023-07-31 10:45:00,ADANIENT,2483.0,2485.0,2478.4,2484.45,40147,7.501208236649747,2482.3275000000003,2501.9656631635494,2494.4644549268996,2470.190545073101,2462.6893368364513,,
2023-07-31 10:50:00,ADANIENT,2482.85,2484.7,2480.0,2484.0,19458,6.940966589319762,2483.5775000000003,2501.7489505308395,2494.8079839415195,2472.347016058481,2465.406049469161,,
2023-07-31 10:55:00,ADANIENT,2484.0,2491.15,2484.0,2490.05,29334,6.982773271455828,2484.125,2502.4059004246715,2495.4231271532153,2472.8268728467847,2465.8440995753285,,
2023-07-31 11:00:00,ADANIENT,2491.1,2492.8,2485.15,2486.6,20290,7.116218617164681,2484.825,2503.455260339737,2496.3390417225723,2473.3109582774273,2466.1947396602627,,
2023-07-31 11:05:00,ADANIENT,2486.0,2486.95,2481.05,2482.1,14395,6.872974893731673,2485.3325,2503.3259482717895,2496.452973378058,2474.212026621942,2467.3390517282105,,
2023-07-31 11:10:00,ADANIENT,2482.9,2484.7,2479.55,2479.6,29506,6.528379914985266,2485.7075,2502.798798617431,2496.270418702446,2475.144581297554,2468.6162013825688,,
2023-07-31 11:15:00,ADANIENT,2480.0,2482.45,2479.25,2480.55,15034,5.862703931988177,2485.9275000000002,2501.2760588939454,2495.413354961957,2476.4416450380436,2470.578941106055,,
2023-07-31 11:20:00,ADANIENT,2480.55,2482.0,2475.75,2482.0,22077,5.9401631455905415,2485.96,2501.5113471151562,2495.5711839695655,2476.3488160304346,2470.408652884844,,
2023-07-31 11:25:00,ADANIENT,2482.0,2482.5,2476.55,2478.95,13774,5.942130516472397,2485.9725,2501.5289976921244,2495.586867175652,2476.3581328243476,2470.4160023078753,,
2023-07-31 11:30:00,ADANIENT,2478.95,2479.95,2474.0,2479.3,31764,5.943704413177882,2485.9825,2501.5431181536997,2495.599413740522,2476.3655862594783,2470.4218818463005,,
2023-07-31 11:35:00,ADANIENT,2478.5,2479.7,2475.0,2475.95,8561,5.694963530542269,2485.83,2500.7394145229596,2495.0444509924173,2476.6155490075826,2470.9205854770403,,2475.0
2023-07-31 11:40:00,ADANIENT,2475.95,2480.1,2475.5,2479.15,6112,5.475970824433798,2485.52,2499.856091618368,2494.3801207939337,2476.6598792060663,2471.183908381632,,
2023-07-31 11:45:00,ADANIENT,2479.15,2487.1,2479.05,2484.5,29862,5.990776659546984,2485.42,2501.103853294694,2495.113076635147,2475.726923364853,2469.736146705306,,
2023-07-31 11:50:00,ADANIENT,2484.95,2484.95,2480.55,2483.4,5438,5.672621327637514,2485.19,2500.040922635755,2494.3683013081177,2476.0116986918824,2470.339077364245,,
2023-07-31 11:55:00,ADANIENT,2482.3,2487.6,2482.3,2485.6,11601,5.598097062109956,2484.7725,2499.428318108604,2493.830221046494,2475.714778953506,2470.116681891396,,
2023-07-31 12:00:00,ADANIENT,2485.6,2490.0,2485.0,2489.3,15101,5.4784776496879655,2484.3625,2498.705154486883,2493.226676837195,2475.4983231628053,2470.019845513117,,
2023-07-31 12:05:00,ADANIENT,2489.1,2489.75,2486.0,2486.0,8688,5.132782119750373,2483.7,2497.1376235895063,2492.004841469756,2475.395158530244,2470.2623764104933,,
2023-07-31 12:10:00,ADANIENT,2487.15,2509.55,2486.0,2504.6,261039,8.816225695800334,2484.43,2507.510878871605,2498.694653175805,2470.165346824195,2461.3491211283945,,
2023-07-31 12:15:00,ADANIENT,2504.4,2517.85,2503.15,2508.0,169903,9.992980556640232,2485.4,2511.561623097284,2501.568642540644,2469.2313574593563,2459.238376902716,,
2023-07-31 12:20:00,ADANIENT,2508.0,2510.0,2497.95,2499.95,56072,10.404384445312221,2486.2025000000003,2513.4411784778276,2503.0367940325154,2469.368205967485,2458.963821522173,2510.0,
2023-07-31 12:25:00,ADANIENT,2499.0,2499.3,2493.0,2496.5,29505,9.583507556249815,2486.805,2511.8946227822616,2502.311115226012,2471.2988847739875,2461.715377217738,,
2023-07-31 12:30:00,ADANIENT,2496.35,2498.4,2490.5,2495.5,29056,9.24680604499987,2487.38,2511.58813822581,2502.34133218081,2472.4186678191904,2463.1718617741903,,
2023-07-31 12:35:00,ADANIENT,2495.65,2496.7,2491.6,2493.5,12878,8.417444835999877,2487.5525000000002,2509.589370580648,2501.171925744648,2473.9330742553525,2465.5156294193525,,
2023-07-31 12:40:00,ADANIENT,2494.45,2495.2,2491.05,2494.85,14851,7.563955868799829,2487.9649999999997,2507.7674364645177,2500.203480595718,2475.7265194042816,2468.1625635354817,,
2023-07-31 12:45:00,ADANIENT,2493.75,2497.9,2493.0,2497.2,15742,7.031164695039882,2488.7200000000003,2507.1275891716145,2500.0964244765746,2477.343575523426,2470.312410828386,,
2023-07-31 12:50:00,ADANIENT,2497.45,2498.0,2496.05,2496.5,7467,6.014931756031869,2489.565,2505.3120913372913,2499.2971595812596,2479.8328404187405,2473.8179086627088,,
2023-07-31 12:55:00,ADANIENT,2496.5,2500.0,2492.85,2496.0,18689,6.241945404825514,2490.3375,2506.6789130698335,2500.4369676650076,2480.2380323349926,2473.9960869301667,,
2023-07-31 13:00:00,ADANIENT,2496.95,2497.0,2493.55,2495.65,8254,5.683556323860375,2491.0199999999995,2505.899550455866,2500.2159941320056,2481.8240058679935,2476.140449544133,,
2023-07-31 13:05:00,ADANIENT,2495.95,2497.25,2493.5,2496.1,9850,5.296845059088301,2491.8775,2505.744640364693,2500.447795305605,2483.3072046943953,2478.010359635307,,
2023-07-31 13:10:00,ADANIENT,2497.0,2500.0,2496.0,2498.0,10849,5.037476047270641,2492.8125,2506.0006122917544,2500.963136244484,2484.661863755516,2479.6243877082456,,
2023-07-31 13:15:00,ADANIENT,2497.5,2498.4,2494.45,2494.6,8608,4.819980837816567,2493.745,2506.363709833404,2501.543728995587,2485.9462710044127,2481.126290166596,,
2023-07-31 13:20:00,ADANIENT,2494.0,2500.0,2494.0,2496.8,35909,5.055984670253254,2494.6274999999996,2507.8640678667225,2502.8080831964694,2486.44691680353,2481.3909321332767,,
2023-07-31 13:25:00,ADANIENT,2497.1,2498.4,2495.05,2495.3,6772,4.714787736202585,2495.1675,2507.510814293378,2502.796026557176,2487.538973442824,2482.824185706622,,
2023-07-31 13:30:00,ADANIENT,2495.95,2496.85,2494.5,2496.1,7128,4.241830188962051,2495.8025,2506.9076114347026,2502.66578124574,2488.9392187542594,2484.697388565297,,
2023-07-31 13:35:00,ADANIENT,2495.15,2498.3,2495.0,2497.45,9138,4.053464151169677,2496.395,2507.006969147762,2502.9535049965925,2489.8364950034074,2485.783030852238,,
2023-07-31 13:40:00,ADANIENT,2497.7,2502.95,2496.5,2501.5,72891,4.532771320935705,2497.005,2508.87179531821,2504.339023997274,2489.670976002726,2485.1382046817903,,
2023-07-31 13:45:00,ADANIENT,2501.5,2507.0,2498.5,2500.0,39202,5.326217056748565,2497.7050000000004,2511.6490362545683,2506.3228191978196,2489.087180802181,2483.7609637454325,,
2023-07-31 13:50:00,ADANIENT,2500.0,2500.0,2496.05,2496.55,11895,5.050973645398815,2497.3025,2510.5259490036537,2505.474975358255,2489.1300246417445,2484.079050996346,,
2023-07-31 13:55:00,ADANIENT,2496.55,2498.45,2491.85,2493.5,28658,5.360778916319034,2496.5775,2510.612019202923,2505.251240286604,2487.9037597133956,2482.542980797077,,
2023-07-31 14:00:00,ADANIENT,2494.05,2498.7,2493.65,2498.35,12369,5.328623133055191,2496.4975,2510.4478353623385,2505.119212229283,2487.8757877707167,2482.5471646376614,,
2023-07-31 14:05:00,ADANIENT,2498.8,2498.85,2493.05,2494.1,6117,5.422898506444099,2496.3775,2510.5746482898708,2505.1517497834266,2487.6032502165735,2482.1803517101293,,
2023-07-31 14:10:00,ADANIENT,2494.3,2495.95,2492.2,2493.1,9332,5.0883188051552795,2496.2575,2509.5787186318967,2504.4903998267414,2488.024600173259,2482.9362813681037,,
2023-07-31 14:15:00,ADANIENT,2493.8,2496.15,2493.25,2494.15,8648,4.6806550441242605,2496.29,2508.5439549055172,2503.863299861393,2488.716700138607,2484.0360450944827,,
2023-07-31 14:20:00,ADANIENT,2494.65,2494.65,2488.0,2491.8,27475,5.074524035299427,2496.1375,2509.4226039244136,2504.348079889114,2487.9269201108855,2482.852396075586,,
2023-07-31 14:25:00,ADANIENT,2491.0,2496.0,2491.0,2496.0,14271,5.059619228239542,2496.0775,2509.323583139531,2504.2639639112913,2487.8910360887085,2482.831416860469,,
2023-07-31 14:30:00,ADANIENT,2496.0,2496.0,2491.6,2492.1,5306,4.927695382591652,2495.8574999999996,2508.7582065116244,2503.830511129033,2487.8844888709664,2482.956793488375,,
2023-07-31 14:35:00,ADANIENT,2492.1,2494.0,2490.0,2492.55,6853,4.742156306073322,2495.685,2508.0999652093,2503.3578089032267,2488.012191096773,2483.2700347907,,
2023-07-31 14:40:00,ADANIENT,2493.15,2495.0,2491.05,2494.95,5691,4.583725044858621,2495.65,2507.65019216744,2503.0664671225813,2488.233532877419,2483.6498078325603,,
2023-07-31 14:45:00,ADANIENT,2494.1,2494.95,2491.0,2491.5,13742,4.456980035886861,2495.4199999999996,2507.0883737339514,2502.6313936980646,2488.2086063019347,2483.751626266048,,
2023-07-31 14:50:00,ADANIENT,2491.5,2494.45,2491.5,2492.55,6801,4.155584028709453,2495.1475,2506.0268189871613,2501.871234958452,2488.423765041548,2484.268181012839,,
2023-07-31 14:55:00,ADANIENT,2492.85,2494.0,2492.0,2493.5,7807,3.7244672229675624,2495.0924999999997,2504.843155189729,2501.118687966761,2489.0663120332383,2485.3418448102707,,
2023-07-31 15:00:00,ADANIENT,2493.5,2497.5,2493.45,2496.85,39417,3.7895737783740864,2495.0950000000003,2505.0161041517836,2501.2265303734093,2488.963469626591,2485.173895848217,,
2023-07-31 15:05:00,ADANIENT,2495.85,2500.0,2492.3,2499.9,128299,4.571659022699233,2495.325,2507.2936033214264,2502.721944298727,2487.9280557012726,2483.356396678573,,
2023-07-31 15:10:00,ADANIENT,2499.0,2501.0,2488.15,2489.8,84652,6.227327218159369,2495.01,2511.3131426571413,2505.085815438982,2484.9341845610184,2478.706857342859,,
2023-07-31 15:15:00,ADANIENT,2488.95,2492.1,2486.55,2489.15,99028,6.09186177452744,2494.595,2510.5434941257126,2504.4516323511853,2484.7383676488143,2478.646505874287,,
2023-07-31 15:20:00,ADANIENT,2489.15,2490.5,2485.05,2488.3,146600,5.963489419621916,2493.935,2509.5474153005703,2503.5839258809483,2484.2860741190516,2478.3225846994296,,
2023-07-31 15:25:00,ADANIENT,2489.0,2493.25,2488.0,2490.05,84348,5.820791535697532,2493.4375,2508.6763322404563,2502.855540704759,2484.019459295241,2478.1986677595437,,2488.0
2023-08-01 09:15:00,ADANIENT,2504.85,2508.35,2492.95,2504.5,91812,8.316633228557972,2493.835,2515.6079457923647,2507.291312563807,2480.378687436193,2472.0620542076354,,
2023-08-01 09:20:00,ADANIENT,2504.5,2514.0,2500.95,2507.1,85933,9.263306582846415,2494.5150000000003,2518.766336633892,2509.5030300510457,2479.526969948955,2470.2636633661086,,
2023-08-01 09:25:00,ADANIENT,2507.65,2507.65,2497.05,2498.2,57473,9.530645266277114,2494.5075,2519.4587293071136,2509.9280840408364,2479.086915959164,2469.5562706928868,,
2023-08-01 09:30:00,ADANIENT,2499.0,2503.0,2495.1,2499.7,33460,9.20451621302171,2494.7875,2518.8849234456907,2509.680407232669,2479.894592767331,2470.690076554309,,
2023-08-01 09:35:00,ADANIENT,2500.9,2501.65,2495.55,2496.05,19404,8.58361297041735,2494.935,2517.4068987565524,2508.8232857861353,2481.0467142138646,2472.4631012434475,,
2023-08-01 09:40:00,ADANIENT,2497.45,2497.95,2486.15,2492.95,68843,9.226890376333827,2494.875,2519.030999005242,2509.804108628908,2479.945891371092,2470.719000994758,,
2023-08-01 09:45:00,ADANIENT,2492.95,2494.05,2486.35,2487.5,46239,8.921512301067116,2494.6600000000003,2518.016519204194,2509.095006903127,2480.2249930968737,2471.3034807958065,,
2023-08-01 09:50:00,ADANIENT,2488.0,2491.35,2481.25,2484.5,38404,9.157209840853675,2494.085,2518.058575363355,2508.9013655225012,2479.268634477499,2470.111424636645,,
2023-08-01 09:55:00,ADANIENT,2484.8,2487.55,2482.0,2483.0,18021,8.435767872682977,2493.63,2515.714840290684,2507.2790724180013,2479.980927581999,2471.545159709316,,
2023-08-01 10:00:00,ADANIENT,2483.2,2488.55,2481.2,2482.75,24049,8.218614298146456,2493.1400000000003,2514.656332232548,2506.4377179344015,2479.842282065599,2471.623667767453,,
2023-08-01 10:05:00,ADANIENT,2482.1,2489.65,2482.1,2485.5,17906,8.084891438517202,2492.6675000000005,2513.8337457860384,2505.7488543475215,2479.5861456524794,2471.5012542139625,,
2023-08-01 10:10:00,ADANIENT,2485.55,2485.75,2478.15,2483.0,33897,7.9879131508137435,2492.2425000000003,2513.1548566288307,2505.166943478017,2479.3180565219836,2471.33014337117,,
2023-08-01 10:15:00,ADANIENT,2483.0,2484.0,2479.0,2482.65,19904,7.390330520650995,2491.7475,2511.095385303064,2503.7050547824133,2479.7899452175866,2472.3996146969357,,
2023-08-01 10:20:00,ADANIENT,2483.0,2483.5,2475.0,2476.45,19971,7.612264416520796,2490.895,2510.8239082424516,2503.2116438259304,2478.5783561740695,2470.9660917575484,,
2023-08-01 10:25:00,ADANIENT,2476.45,2479.1,2474.25,2474.25,28147,7.059811533216619,2489.7650000000003,2508.2475865939614,2501.187775060745,2478.3422249392556,2471.2824134060393,,
2023-08-01 10:30:00,ADANIENT,2474.0,2474.25,2469.35,2471.0,38342,6.627849226573314,2488.32,2505.671709275169,2499.043860048596,2477.5961399514044,2470.968290724831,,
2023-08-01 10:35:00,ADANIENT,2471.0,2472.5,2468.0,2469.9,20294,6.202279381258652,2487.325,2503.562567420135,2497.360288038876,2477.2897119611234,2471.0874325798645,,
2023-08-01 10:40:00,ADANIENT,2470.2,2470.85,2465.0,2465.2,25990,6.1318235050069045,2486.1275,2502.1806139361083,2496.048790431101,2476.206209568899,2470.074386063892,,
2023-08-01 10:45:00,ADANIENT,2465.15,2466.3,2455.4,2461.65,58145,7.085458804005542,2484.795,2503.3447311488867,2496.259272344881,2473.330727655119,2466.2452688511135,,
2023-08-01 10:50:00,ADANIENT,2461.05,2464.5,2457.0,2462.0,23876,7.168367043204434,2483.3925,2502.1592849191093,2494.990917875905,2471.794082124095,2464.6257150808906,,
2023-08-01 10:55:00,ADANIENT,2462.4,2467.95,2460.35,2467.95,33854,7.254693634563529,2481.5649999999996,2500.557787935287,2493.3030943007234,2469.826905699276,2462.5722120647124,,
2023-08-01 11:00:00,ADANIENT,2467.85,2469.15,2460.25,2462.0,34361,7.5837549076508415,2479.31,2499.16427034823,2491.580515440579,2467.039484559421,2459.45572965177,,
2023-08-01 11:05:00,ADANIENT,2462.0,2464.0,2461.0,2462.25,9747,6.667003926120673,2477.5125,2494.9667162785836,2488.299712352463,2466.725287647537,2460.058283721416,,
2023-08-01 11:10:00,ADANIENT,2462.0,2467.6,2458.95,2464.75,21404,7.063603140896557,2475.765,2494.257513022867,2487.1939098819703,2464.3360901180295,2457.2724869771328,,2458.95
2023-08-01 11:15:00,ADANIENT,2464.75,2465.5,2462.7,2464.95,5475,6.210882512717282,2474.21,2490.4700904182937,2484.2592079055767,2464.1607920944234,2457.9499095817064,,
2023-08-01 11:20:00,ADANIENT,2464.95,2464.95,2461.15,2464.0,8706,5.728706010173771,2472.7625,2487.760252334635,2482.031546324461,2463.4934536755386,2457.7647476653647,,
2023-08-01 11:25:00,ADANIENT,2464.0,2466.1,2462.9,2465.15,7899,5.222964808138981,2471.6449999999995,2485.318721867707,2480.0957570595683,2463.1942429404307,2457.971278132292,,
2023-08-01 11:30:00,ADANIENT,2465.95,2467.9,2462.0,2462.5,14079,5.358371846511203,2470.5449999999996,2484.573217494166,2479.214845647655,2461.8751543523445,2456.5167825058334,,
2023-08-01 11:35:00,ADANIENT,2463.0,2464.45,2460.4,2464.45,8946,5.096697477208909,2469.6175,2482.960653995333,2477.863956518124,2461.371043481876,2456.2743460046668,,
2023-08-01 11:40:00,ADANIENT,2464.05,2467.0,2462.3,2465.15,4377,5.017357981767091,2468.7375,2481.8729431962665,2476.855585214499,2460.6194147855012,2455.602056803734,,
